label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-01,BLK-BEGE-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,87.0,139113.0,74.0,28,1599.0
2025-01,NAVY-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,43.0,138557.0,38.0,20,3222.26
2025-01,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,39.0,138061.0,31.0,21,3540.03
2025-01,AXLE-TWIN-PORT-TYP-C-CAR-CHRGR,Accessories,Wireless Charger,122.0,136478.0,115.0,28,1118.67
2025-01,BLK-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,143.0,135857.0,99.0,30,950.05
2025-01,ALL-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,41.0,135759.0,33.0,20,3311.2
2025-01,BEM-MGSAF-PHN-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,155.0,135345.0,122.0,31,873.19
2025-01,BEM-MGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,153.0,133747.0,102.0,31,874.16
2025-01,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,91.0,133009.0,70.0,27,1461.64
2025-01,BLK-BEGE-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,84.0,132816.0,69.0,27,1581.14
2025-01,FRST-GRN-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,41.0,131659.0,35.0,24,3211.2
2025-01,BLK-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,134.0,131266.0,97.0,31,979.6
2025-01,BEM-MGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,150.0,131250.0,128.0,31,875.0
2025-01,3-PRT-67W-KVLR-COR-4IN1-COMBO,Accessories,Wireless Charger,41.0,131159.0,35.0,20,3199.0
2025-01,MSTRD-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,40.0,131060.0,38.0,16,3276.5
2025-01,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,136.0,130064.0,98.0,30,956.35
2025-01,BEM-MGSAF-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,147.0,128653.0,128.0,31,875.19
2025-01,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,45.0,128155.0,36.0,24,2847.89
2025-01,FRST-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,38.0,127962.0,32.0,20,3367.42
2025-01,BLK-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,134.0,127066.0,98.0,31,948.25
2025-01,AROS-ADJU-LAPTOP-TBLT-STAND,Home Office,Stands,45.0,125155.0,43.0,25,2781.22
2025-01,KVLR-CORE-USB-CHRGNG-CABLE-100W,Accessories,Wireless Charger,179.0,125021.0,166.0,30,698.44
2025-01,BLK-BEGE-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,76.0,124924.0,67.0,27,1643.74
2025-01,DEEP-SEA-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,29.0,124271.0,20.0,13,4285.21
2025-01,PINE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,97.0,123703.0,90.0,28,1275.29
2025-01,BEM-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,154.0,123046.0,119.0,31,799.0
2025-01,BLK-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,94.0,122306.0,85.0,27,1301.13
2025-01,JET-BLK-PLUN-APL-WATCH-STRP-42,Accessories,Watch Straps,128.0,122072.0,103.0,31,953.69
2025-01,SPC-BLK-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,38.0,122062.0,25.0,19,3212.16
2025-01,DRK-GREY-PULS-WLET,Wallet and Pouches,Women's Classic Wallets,150.0,119850.0,122.0,31,799.0
2025-01,BEM-MGSAF-PHN-AP-IPH13,Cases And Sleeves,Designer Cases,133.0,117167.0,114.0,31,880.95
2025-01,BLUE-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,124.0,117076.0,69.0,31,944.16
2025-01,CABLE-PROTECTOR,Home Office,Organisers,384.0,114816.0,361.0,31,299.0
2025-01,BLK-VEGN-LTHR-VOYGR-DOP-KIT,Home Office,Organisers,91.0,114709.0,79.0,28,1260.54
2025-01,SLATE-GREY-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,40.0,114260.0,31.0,21,2856.5
2025-01,TAN-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,120.0,113880.0,84.0,31,949.0
2025-01,2-PRT-20W-GAN-CHRGR,Accessories,Wireless Charger,104.0,113696.0,96.0,31,1093.23
2025-01,BLK-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,116.0,113384.0,103.0,29,977.45
2025-01,BEM-MGSAF-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,114.0,111386.0,92.0,30,977.07
2025-01,CRMSN-RED-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,66.0,110734.0,58.0,27,1677.79
2025-01,OSGO-FLDIG-LAPTOP-TBLT-STND-SPACE-GREY,Home Office,Stands,81.0,109619.0,75.0,27,1353.32
2025-01,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,66.0,108734.0,60.0,27,1647.48
2025-01,NVYBLUE-GRY-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,83.0,107817.0,77.0,25,1299.0
2025-01,FOG-BLK-DOM-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,84.0,106716.0,74.0,30,1270.43
2025-01,CRBN-BLK-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,196.0,106404.0,177.0,31,542.88
2025-01,MINT-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,67.0,105333.0,59.0,26,1572.13
2025-01,BLK-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,24.0,105076.0,19.0,19,4378.17
2025-01,KELP-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,25.0,103975.0,23.0,15,4159.0
2025-01,BEM-PHN-SS-GLS23,Cases And Sleeves,Designer Cases,130.0,103870.0,103.0,30,799.0
2025-01,KHAKI-BEGE-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,55.0,103745.0,45.0,22,1886.27
2025-01,SPC-BLK-GRVTY-DUFLE-BAG,Bags and Backpacks,Duffle Bags,25.0,103475.0,16.0,10,4139.0
2025-01,CLAY-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,105.0,103195.0,35.0,29,982.81
2025-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,105.0,103195.0,74.0,31,982.81
2025-01,FORST-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,63.0,100237.0,56.0,28,1591.06
2025-01,BLK-ARAY-PLNR,Home Office,Organisers,58.0,99942.0,50.0,20,1723.14
2025-01,OLIV-GRN-PULTB-NYLWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,102.0,99698.0,82.0,29,977.43
2025-01,BEM-MGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,101.0,99599.0,79.0,30,986.13
2025-01,SPC-BLK-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,31.0,99469.0,27.0,17,3208.68
2025-01,IVORY-CLVE-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,29.0,98971.0,19.0,21,3412.79
2025-01,CRBN-BLK-PASS-STCHEL,Bags and Backpacks,Crossbody Bags,62.0,98938.0,52.0,24,1595.77
2025-01,DRK-TUPE-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,100.0,98800.0,78.0,30,988.0
2025-01,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,75.0,97025.0,71.0,25,1293.67
2025-01,NVY-BLU-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,71.0,96929.0,63.0,28,1365.2
2025-01,BLK-URBAN-TECH-FLIO,Home Office,Organisers,53.0,96047.0,48.0,21,1812.21
2025-01,BEM-MGSAF-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,110.0,95890.0,87.0,29,871.73
2025-01,TAN-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,49.0,95551.0,34.0,20,1950.02
2025-01,NAVY-FELD-DAYPACK,Bags and Backpacks,Backpacks,38.0,94862.0,25.0,23,2496.37
2025-01,BLK-BEGE-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,49.0,94651.0,34.0,17,1931.65
2025-01,RED-CLY-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,21.0,94479.0,15.0,14,4499.0
2025-01,BLK-BEGE-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,48.0,93252.0,38.0,17,1942.75
2025-01,GRN-OLIV-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,50.0,92650.0,43.0,22,1853.0
2025-01,BEM-PHN-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,114.0,91086.0,92.0,31,799.0
2025-01,SL-E-SLIM-BLK-BLUE-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,74.0,90926.0,64.0,29,1228.73
2025-01,MESA-MNTR-STND-BLK,Home Office,Desks,19.0,90781.0,17.0,16,4777.95
2025-01,ALL-NVY-9TO9-BACKPACK,Bags and Backpacks,Backpacks,29.0,90671.0,28.0,16,3126.59
2025-01,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,55.0,89545.0,52.0,26,1628.09
2025-01,NAVY-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,94.0,89506.0,70.0,29,952.19
2025-01,KHAKI-BEGE-FELD-BACKPACK,Bags and Backpacks,Backpacks,27.0,89473.0,24.0,13,3313.81
2025-01,WALNT-BRWN-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,20.0,88980.0,16.0,13,4449.0
2025-01,TURF-2.0-DESK-MAT-MOUS-PAD-BLK,Home Office,Desks,64.0,86636.0,62.0,27,1353.69
2025-01,MARSAL-TECH-CASE-BLK,Home Office,Organisers,47.0,85153.0,33.0,22,1811.77
2025-01,PLUM-NYLON-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,87.0,84713.0,76.0,30,973.71
2025-01,KHKI-BGIE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,63.0,84537.0,54.0,29,1341.86
2025-01,MARSAL-TECH-CASE-TAN,Home Office,Organisers,43.0,83757.0,36.0,22,1947.84
2025-01,LIGHT-GREY-BLZE-DAYPCK,Bags and Backpacks,Backpacks,38.0,83562.0,31.0,22,2199.0
2025-01,SPC-BLK-COBLE-SLNG,Accessories,Phone Bags,61.0,83439.0,55.0,25,1367.85
2025-01,DEP-SEA-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,19.0,82981.0,14.0,13,4367.42
2025-01,VALE-VEGN-LTHER-TRAY-TAN,Home Office,Desks,136.0,82664.0,130.0,29,607.82
2025-01,LIGHT-GREY-PULS-WLET,Wallet and Pouches,Women's Classic Wallets,103.0,82297.0,86.0,29,799.0
2025-01,BEM-PHN-ON-12,Cases And Sleeves,Designer Cases,103.0,82297.0,87.0,27,799.0
2025-01,BRWN-TAN-URBN-TECH-BRF-BAF-LARGE,Bags and Backpacks,Messenger Bags,23.0,82277.0,22.0,17,3577.26
2025-01,CLVE-TAN-SYSTEM-TOT,Bags and Backpacks,Tote Bags,22.0,81478.0,18.0,13,3703.55
2025-01,KELP-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,52.0,81448.0,49.0,24,1566.31
2025-01,MIDNYT-BLU-PULTB-NYLWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,83.0,81017.0,63.0,28,976.11
2025-01,TAN-VEGN-LTHR-VOYGR-DOP-KIT,Home Office,Organisers,63.0,80437.0,56.0,23,1276.78
2025-01,MOTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,115.0,80385.0,86.0,29,699.0
2025-01,CHRCOL-RED-CLAY-KEY-TOTE,Bags and Backpacks,Tote Bags,25.0,80275.0,23.0,14,3211.0
2025-01,MNKY-SLDR-DO-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,20.0,79980.0,16.0,16,3999.0
2025-01,GRY-PUL-TAB-NYLN-WEV-APL-WATCH-STRP-42,Accessories,Watch Straps,82.0,79918.0,68.0,29,974.61
2025-01,CRMSON-RED-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,42.0,79358.0,37.0,21,1889.48
2025-01,STRD-2-0-CLR-MEGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,80.0,78720.0,63.0,31,984.0
2025-01,DRK-GRN-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,82.0,78718.0,36.0,27,959.98
2025-01,NVYBLUE-GRY-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,48.0,77352.0,40.0,23,1611.5
2025-01,MDNIHT-BLUE-VOYGR-DOP-KIT,Home Office,Organisers,59.0,76941.0,53.0,25,1304.08
2025-01,RED-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,65.0,76735.0,40.0,26,1180.54
2025-01,GRPHT-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,80.0,76520.0,60.0,27,956.5
2025-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,87.0,76513.0,69.0,29,879.46
2025-01,DESK-TRIO-BUNDLE-BLK,Home Office,Desks,38.0,75962.0,36.0,15,1999.0
2025-01,MESA-MNTR-STND-BLUE,Home Office,Desks,17.0,75883.0,15.0,14,4463.71
2025-01,OXFRD-BLU-PLUN-APL-WATCH-STRP-42,Accessories,Watch Straps,80.0,75520.0,68.0,28,944.0
2025-01,DEEP-SEA-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,27.0,75473.0,21.0,14,2795.3
2025-01,RFLX-MAGSF-SHLD-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,76.0,75224.0,63.0,27,989.79
2025-01,BLK-CHRCL-RIM-SNPON-AP-WTHSTRP-42,Accessories,Watch Straps,76.0,74424.0,66.0,28,979.26
2025-01,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,45.0,74055.0,37.0,25,1645.67
2025-01,IVORY-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,20.0,73980.0,16.0,12,3699.0
2025-01,KVLR-CORE-USB-CHRGNG-CABLE-60W,Accessories,Wireless Charger,134.0,73666.0,127.0,29,549.75
2025-01,GREY-FREST-HRDSELL-MC-A13-2024,Cases And Sleeves,Laptop Bags and Sleeves,49.0,73451.0,42.0,25,1499.0
2025-01,BEM-MGSAF-PHN-AP-IPH14,Cases And Sleeves,Designer Cases,84.0,73016.0,71.0,30,869.24
2025-01,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,44.0,72356.0,36.0,19,1644.45
2025-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,73.0,71527.0,68.0,29,979.82
2025-01,NTURL-WHT-NVY-9TO9-BACKPACK,Bags and Backpacks,Backpacks,22.0,71078.0,17.0,16,3230.82
2025-01,BLK-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,75.0,70925.0,62.0,26,945.67
2025-01,PIN-GRN-BRD-SLOLOP-AP-WTHBND-STRP-42,Accessories,Watch Straps,72.0,70828.0,45.0,27,983.72
2025-01,MNT-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,45.0,70755.0,40.0,22,1572.33
2025-01,RED-CLAY-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,22.0,70678.0,19.0,14,3212.64
2025-01,RFLX-MAGSF-SHLD-AP-IPH16,Cases And Sleeves,Designer Cases,72.0,70528.0,59.0,25,979.56
2025-01,ALL-NVY-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,49.0,70451.0,44.0,28,1437.78
2025-01,GRN-OLIV-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,43.0,70057.0,38.0,24,1629.23
2025-01,ORNG-BEGE-PULTB-NYLNWEV-AP-WTCH-STRP-38,Accessories,Watch Straps,72.0,70028.0,48.0,29,972.61
2025-01,CRMSON-RED-FELD-BACKPACK,Bags and Backpacks,Backpacks,20.0,69980.0,15.0,16,3499.0
2025-01,GRN-URBNGNTLMAN-LEATHER-WLT,Wallet and Pouches,Men's Wallets,61.0,69639.0,47.0,22,1141.62
