label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-02,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,88.0,175912.0,79.0,28,1999.0
2025-02,TAN-GRY-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,103.0,174997.0,92.0,28,1699.0
2025-02,BLK-BEGE-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,102.0,173298.0,84.0,28,1699.0
2025-02,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,96.0,172704.0,85.0,28,1799.0
2025-02,FLDWAY-3IN1-CHRGER-67W-CHRGR,Accessories,Wireless Charger,19.0,170981.0,19.0,11,8999.0
2025-02,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,92.0,165508.0,77.0,27,1799.0
2025-02,BLK-NIMBS-MGNTIC-PHN-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,205.0,163795.0,179.0,28,799.0
2025-02,DESK-TRIO-BUNDLE,Home Office,Desks,81.0,161919.0,78.0,28,1999.0
2025-02,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,117.0,161583.0,101.0,27,1381.05
2025-02,BLK-PULTAB-NYLN-WEV-AP-WTCH-STRP-42,Accessories,Watch Straps,160.0,159840.0,121.0,28,999.0
2025-02,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,79.0,157921.0,68.0,28,1999.0
2025-02,SRG-SLO-AP-WTCH-BTRY-PACK,Accessories,Wireless Charger,77.0,153923.0,71.0,27,1999.0
2025-02,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,51.0,152949.0,46.0,24,2999.0
2025-02,SPCEBLK-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,145.0,144855.0,121.0,28,999.0
2025-02,KELP-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,32.0,143968.0,20.0,14,4499.0
2025-02,3-PRT-67W-KVLR-COR-4IN1-COMBO,Accessories,Wireless Charger,45.0,143955.0,44.0,17,3199.0
2025-02,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,144.0,143856.0,132.0,27,999.0
2025-02,BLK-NIMBS-MGNTIC-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,176.0,140624.0,109.0,27,799.0
2025-02,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,81.0,137619.0,71.0,23,1699.0
2025-02,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,81.0,137619.0,64.0,25,1699.0
2025-02,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,39.0,136461.0,33.0,20,3499.0
2025-02,ALL-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,39.0,136461.0,35.0,20,3499.0
2025-02,NXUS-TITNUM-AP-IWATCH-STRP-42,Accessories,Watch Straps,34.0,135966.0,28.0,21,3999.0
2025-02,BLK-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,136.0,135864.0,122.0,28,999.0
2025-02,TAN-URBAN-TECH-FLIO,Home Office,Organisers,67.0,133933.0,54.0,24,1999.0
2025-02,BLK-BEGE-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,78.0,132522.0,63.0,25,1699.0
2025-02,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,131.0,130869.0,94.0,27,999.0
2025-02,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,77.0,130823.0,69.0,27,1699.0
2025-02,CNID-UNVRSL-MGNTC-CHRGN-STATION,Accessories,Wireless Charger,40.0,128960.0,37.0,18,3224.0
2025-02,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,85.0,127415.0,63.0,28,1499.0
2025-02,FRST-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,36.0,125964.0,31.0,21,3499.0
2025-02,BLK-URBAN-TECH-FLIO,Home Office,Organisers,62.0,123938.0,55.0,21,1999.0
2025-02,ARET-LAPTOP-STND-BLK,Home Office,Desks,41.0,122959.0,36.0,21,2999.0
2025-02,ANGL-MGSAFE-WLT-STND,Accessories,Phone Wallets,82.0,122918.0,59.0,27,1499.0
2025-02,TAN-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,82.0,122918.0,70.0,25,1499.0
2025-02,BLK-PLAT-YFLD-MGNTC-IPAR-11-11,Cases And Sleeves,Tablet Sleeves,61.0,121939.0,52.0,21,1999.0
2025-02,SLVR-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,80.0,119920.0,59.0,26,1499.0
2025-02,BEM-MGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,133.0,119567.0,98.0,27,899.0
2025-02,DRK-GREY-PULS-WLET,Wallet and Pouches,Women's Classic Wallets,146.0,116654.0,125.0,28,799.0
2025-02,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,53.0,116547.0,50.0,22,2199.0
2025-02,TAN-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,68.0,115532.0,57.0,27,1699.0
2025-02,BEM-MGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,128.0,115072.0,112.0,28,899.0
2025-02,3IN1-MGNT-CHRGN-67W-GAN-CHRGR,Accessories,Wireless Charger,14.0,111986.0,14.0,11,7999.0
2025-02,DRK-GRN-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,112.0,111888.0,89.0,28,999.0
2025-02,IVRY-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,61.0,109739.0,52.0,24,1799.0
2025-02,BLUE-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,109.0,108891.0,71.0,28,999.0
2025-02,KVLR-CORE-USB-CHRGNG-CABLE-100W,Accessories,Wireless Charger,136.0,108664.0,124.0,28,799.0
2025-02,BEM-MGSAF-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,107.0,106893.0,85.0,26,999.0
2025-02,BRWN-TAN-URBN-TECH-BRF-BAF-LARGE,Bags and Backpacks,Messenger Bags,28.0,103572.0,21.0,19,3699.0
2025-02,BLK-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,102.0,101898.0,69.0,26,999.0
2025-02,CLVE-FELD-BACKPACK,Bags and Backpacks,Backpacks,29.0,101471.0,26.0,18,3499.0
2025-02,NAVY-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,97.0,96903.0,62.0,28,999.0
2025-02,TAN-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,97.0,96903.0,67.0,27,999.0
2025-02,BLK-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,97.0,96903.0,62.0,25,999.0
2025-02,BLK-BEGE-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,74.0,96126.0,61.0,25,1299.0
2025-02,BLK-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,96.0,95904.0,70.0,28,999.0
2025-02,SPC-BLK-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,53.0,95347.0,45.0,21,1799.0
2025-02,FRST-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,53.0,95347.0,47.0,23,1799.0
2025-02,WALNT-BRWN-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,21.0,94479.0,14.0,14,4499.0
2025-02,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,63.0,93537.0,56.0,23,1484.71
2025-02,BLK-URBN-TECH-BRF-BAF-MED,Bags and Backpacks,Messenger Bags,28.0,92372.0,21.0,17,3299.0
2025-02,BEM-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,115.0,91885.0,91.0,27,799.0
2025-02,TAN-GRY-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,54.0,91746.0,50.0,22,1699.0
2025-02,CABLE-PROTECTOR,Home Office,Organisers,304.0,90896.0,282.0,28,299.0
2025-02,MIDNYT-BLU-PULTB-NYLWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,89.0,88911.0,66.0,26,999.0
2025-02,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,59.0,88441.0,51.0,22,1499.0
2025-02,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,59.0,88441.0,50.0,22,1499.0
2025-02,BEM-PHN-SS-GLS23,Cases And Sleeves,Designer Cases,110.0,87890.0,90.0,28,799.0
2025-02,RED-CLAY-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,25.0,87475.0,21.0,16,3499.0
2025-02,SEATH-PRTCTR-APLCTOR-AP-IPH16PRO,Accessories,Screen Guards,175.0,87325.0,167.0,28,499.0
2025-02,CLAY-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,87.0,86913.0,36.0,26,999.0
2025-02,BLU-MARSAL-MINI-TECH-KIT-LTHRT,Home Office,Organisers,87.0,86913.0,84.0,23,999.0
2025-02,CRNL-LVE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,51.0,86649.0,44.0,21,1699.0
2025-02,BLK-BEGE-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,51.0,86649.0,47.0,26,1699.0
2025-02,BEM-MGSAF-PHN-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,96.0,86304.0,74.0,28,899.0
2025-02,BEM-MGSAF-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,86.0,85914.0,70.0,27,999.0
2025-02,MIDNYT-BLUE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,26.0,85774.0,23.0,17,3299.0
2025-02,CRNL-LVE-BTR-HLF-MGNTIC-HRT-PUCH,Wallet and Pouches,Pouches,71.0,85129.0,64.0,21,1199.0
2025-02,GRN-OLIV-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,50.0,84950.0,42.0,22,1699.0
2025-02,OLIV-GRN-PULTB-NYLWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,85.0,84915.0,64.0,26,999.0
2025-02,SLATE-GREY-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,28.0,83972.0,23.0,19,2999.0
2025-02,SPC-BLK-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,28.0,83972.0,25.0,18,2999.0
2025-02,SLTE-GRAY-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,56.0,83944.0,48.0,25,1499.0
2025-02,JET-BLK-PLUN-APL-WATCH-STRP-42,Accessories,Watch Straps,83.0,82917.0,75.0,26,999.0
2025-02,BEM-MGSAF-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,91.0,81809.0,78.0,28,899.0
2025-02,BLK-BEGE-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,48.0,81552.0,41.0,25,1699.0
2025-02,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,22.0,81378.0,17.0,18,3699.0
2025-02,BLK-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,18.0,80982.0,14.0,14,4499.0
2025-02,KELP-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,18.0,80982.0,16.0,13,4499.0
2025-02,PINE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,53.0,79447.0,51.0,22,1499.0
2025-02,BEM-PHN-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,99.0,79101.0,79.0,27,799.0
2025-02,LIGHT-GREY-PULS-WLET,Wallet and Pouches,Women's Classic Wallets,99.0,79101.0,79.0,26,799.0
2025-02,DRK-GRN-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,79.0,78921.0,40.0,23,999.0
2025-02,CRNL-LVE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,49.0,78351.0,40.0,20,1599.0
2025-02,TAN-GRY-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,46.0,78154.0,40.0,22,1699.0
2025-02,KHAKI-BEGE-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,39.0,77961.0,33.0,23,1999.0
2025-02,HAZE-WHT-BLK-DOM-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,52.0,77948.0,46.0,25,1499.0
2025-02,SPC-BLK-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,22.0,76978.0,18.0,16,3499.0
2025-02,GRPHT-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,77.0,76923.0,53.0,27,999.0
2025-02,AXLE-TWIN-PORT-TYP-C-CAR-CHRGR,Accessories,Wireless Charger,64.0,76736.0,56.0,27,1199.0
2025-02,SPC-BLK-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,17.0,76483.0,15.0,13,4499.0
2025-02,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,45.0,76455.0,38.0,23,1699.0
2025-02,BEM-MGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,75.0,74925.0,61.0,24,999.0
2025-02,CRBN-BLK-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,62.0,74338.0,51.0,27,1199.0
2025-02,KVLR-CORE-USB-CHRGNG-CABLE-60W,Accessories,Wireless Charger,124.0,74276.0,112.0,27,599.0
2025-02,DENM-NYLON-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,74.0,73926.0,58.0,26,999.0
2025-02,BEM-MGSAF-PHN-AP-IPH13,Cases And Sleeves,Designer Cases,82.0,73718.0,73.0,27,899.0
2025-02,BEM-MGSAF-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,82.0,73718.0,69.0,28,899.0
2025-02,2-PRT-20W-GAN-CHRGR,Accessories,Wireless Charger,61.0,73139.0,58.0,22,1199.0
2025-02,BLK-BEGE-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,43.0,73057.0,36.0,22,1699.0
2025-02,DRK-TUPE-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,73.0,72927.0,49.0,26,999.0
2025-02,FRST-GRN-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,22.0,72578.0,19.0,14,3299.0
2025-02,AROS-ADJU-LAPTOP-TBLT-STAND,Home Office,Stands,24.0,71976.0,23.0,15,2999.0
2025-02,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,24.0,71976.0,19.0,14,2999.0
2025-02,FOG-BLK-DOM-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,48.0,71952.0,42.0,25,1499.0
2025-02,BLK-BEGE-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,42.0,71358.0,29.0,23,1699.0
2025-02,OSGO-FLDIG-LAPTOP-TBLT-STND-SPACE-GREY,Home Office,Stands,42.0,71358.0,42.0,20,1699.0
2025-02,FORST-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,42.0,71358.0,38.0,18,1699.0
2025-02,BLK-NIMBS-MGNTIC-PHN-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,89.0,71111.0,69.0,27,799.0
2025-02,PLUM-NYLON-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,71.0,70929.0,65.0,24,999.0
2025-02,BEM-MGSAF-PHN-AP-IPH14,Cases And Sleeves,Designer Cases,78.0,70122.0,72.0,26,899.0
2025-02,CHRCOL-KELP-KEY-TOTE,Bags and Backpacks,Tote Bags,20.0,69980.0,19.0,13,3499.0
2025-02,SPC-BLK-KEY-TOTE,Bags and Backpacks,Tote Bags,20.0,69980.0,17.0,15,3499.0
2025-02,BLK-NIMBS-MAGSAF-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,70.0,69930.0,44.0,25,999.0
2025-02,GRN-OLIV-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,41.0,69659.0,33.0,19,1699.0
2025-02,GRY-PUL-TAB-NYLN-WEV-APL-WATCH-STRP-42,Accessories,Watch Straps,69.0,68931.0,59.0,25,999.0
2025-02,BLK-MST-MGSAF-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,69.0,68931.0,57.0,26,999.0
2025-02,CLVE-TAN-SYSTEM-TOT,Bags and Backpacks,Tote Bags,17.0,67983.0,15.0,14,3999.0
2025-02,MARSAL-TECH-CASE-TAN,Home Office,Organisers,34.0,67966.0,29.0,23,1999.0
2025-02,BLK-PLAT-YFLD-MGNTC-IPAR-5-10-9,Cases And Sleeves,Tablet Sleeves,34.0,67966.0,29.0,23,1999.0
2025-02,BLK-NIMBS-MAGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,75.0,67425.0,56.0,25,899.0
2025-02,BLK-URBN-TECH-BRF-BAF-LARGE,Bags and Backpacks,Messenger Bags,18.0,66582.0,15.0,14,3699.0
2025-02,MOTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,95.0,66405.0,77.0,27,699.0
2025-02,TAN-GRY-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,39.0,66261.0,28.0,21,1699.0
2025-02,SPC-BLK-COBLE-SLNG,Accessories,Phone Bags,44.0,65956.0,35.0,22,1499.0
2025-02,BLK-NIMBS-MAGSAF-PHN-AP-IPH13,Cases And Sleeves,Designer Cases,73.0,65627.0,67.0,27,899.0
2025-02,CRBN-BLK-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,109.0,65291.0,101.0,26,599.0
2025-02,MARSAL-MINI-TECH-CASE-BLK,Home Office,Organisers,65.0,64935.0,62.0,19,999.0
2025-02,BLK-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,43.0,64457.0,35.0,19,1499.0
2025-02,BLK-CHRCL-RIM-SNPON-AP-WTHSTRP-42,Accessories,Watch Straps,64.0,63936.0,55.0,26,999.0
2025-02,LIGHT-GREY-BLZE-DAYPCK,Bags and Backpacks,Backpacks,29.0,63771.0,23.0,16,2199.0
2025-02,NVYBLUE-GRY-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,48.0,62352.0,38.0,24,1299.0
2025-02,MARSAL-TECH-CASE-BLK,Home Office,Organisers,31.0,61969.0,30.0,17,1999.0
2025-02,BERY-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,62.0,61938.0,28.0,21,999.0
2025-02,CAMB-KEY-CHAN-CLIP-TAN,Travel,Keychains,154.0,61446.0,143.0,27,399.0
2025-02,BLK-CHRCL-RIM-SNPON-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,67.0,60233.0,56.0,24,899.0
2025-02,FLDWAY-3IN1-3-PRT-67W-KVLR-4IN1-COMBO,Accessories,Wireless Charger,6.0,59994.0,5.0,6,9999.0
2025-02,DESK-TRIO-BUNDLE-BLK,Home Office,Desks,30.0,59970.0,26.0,19,1999.0
2025-02,BLK-VEGN-LTHR-VOYGR-DOP-KIT,Home Office,Organisers,40.0,59960.0,33.0,21,1499.0
2025-02,KHAKI-BEGE-FELD-BACKPACK,Bags and Backpacks,Backpacks,17.0,59483.0,16.0,11,3499.0
2025-02,KHKI-BIGE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,18.0,59382.0,16.0,14,3299.0
2025-02,MONBEM-VELUR-SNPON-APL-WATCH-STRP-38,Accessories,Watch Straps,59.0,58941.0,54.0,22,999.0
2025-02,LIME-ENML-BMPR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,49.0,58751.0,38.0,24,1199.0
2025-02,DEP-SEA-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,13.0,58487.0,9.0,9,4499.0
2025-02,MDNIHT-BLUE-VOYGR-DOP-KIT,Home Office,Organisers,39.0,58461.0,35.0,23,1499.0
2025-02,CLR-DOB-SS-ZFLD6,Cases And Sleeves,Designer Cases,73.0,58327.0,59.0,26,799.0
2025-02,BLU-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,29.0,57971.0,26.0,17,1999.0
2025-02,SAP-GRN-VGN-LTHR-ZIP-WALLET,Wallet and Pouches,Women's Classic Wallets,58.0,57942.0,37.0,24,999.0
2025-02,CRMSN-RED-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,32.0,57568.0,30.0,23,1799.0
2025-02,MINT-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,32.0,57568.0,30.0,16,1799.0
2025-02,KHKI-BGIE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,41.0,57359.0,37.0,22,1399.0
2025-02,BLK-PLAT-YFLD-MGNTC-IPPRO5-11,Cases And Sleeves,Tablet Sleeves,26.0,57174.0,18.0,18,2199.0
2025-02,MARSAL-MINI-TECH-CASE-TAN,Home Office,Organisers,57.0,56943.0,55.0,20,999.0
2025-02,BLK-GREY-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,57.0,56943.0,46.0,27,999.0
2025-02,KHAKI-BEGE-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,17.0,56083.0,14.0,16,3299.0
2025-02,GRN-OLIV-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,33.0,56067.0,25.0,19,1699.0
2025-02,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,33.0,56067.0,28.0,19,1699.0
2025-02,SPC-BLK-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,16.0,55984.0,13.0,13,3499.0
2025-02,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-11-11,Cases And Sleeves,Tablet Sleeves,28.0,55972.0,26.0,14,1999.0
2025-02,SL-E-SLIM-BLK-BLUE-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,40.0,55960.0,35.0,21,1399.0
2025-02,SPCEBLK-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,56.0,55944.0,47.0,26,999.0
2025-02,BLU-ORNG-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,56.0,55944.0,45.0,23,999.0
2025-02,CRNL-LVE-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,31.0,55769.0,28.0,15,1799.0
2025-02,KELP-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,31.0,55769.0,28.0,19,1799.0
