label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-03,SRG-TWN-PORT-45W-GAN-CHRGR,Accessories,Wireless Charger,287.0,423613.0,143.0,31,1476.0
2025-03,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,174.0,410626.0,55.0,23,2359.92
2025-03,NXUS-TITNUM-AP-IWATCH-STRP-42,Accessories,Watch Straps,120.0,404880.0,41.0,28,3374.0
2025-03,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,464.0,386736.0,227.0,31,833.48
2025-03,ORNG-BEGE-PULTB-NYLNWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,468.0,379532.0,180.0,31,810.97
2025-03,FRST-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,114.0,371886.0,34.0,23,3262.16
2025-03,BLK-BEGE-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,291.0,369309.0,141.0,31,1269.1
2025-03,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,235.0,369165.0,122.0,31,1570.91
2025-03,CRNL-LVE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,138.0,368562.0,71.0,28,2670.74
2025-03,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,116.0,353384.0,46.0,26,3046.41
2025-03,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,220.0,350180.0,114.0,31,1591.73
2025-03,ANGL-MGSAFE-WLT-STND,Accessories,Phone Wallets,304.0,347196.0,104.0,30,1142.09
2025-03,CNID-UNVRSL-MGNTC-CHRGN-STATION,Accessories,Wireless Charger,127.0,344373.0,39.0,19,2711.6
2025-03,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,106.0,341394.0,54.0,28,3220.7
2025-03,SURG-MAX-2IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,82.0,327418.0,36.0,23,3992.9
2025-03,DESK-TRIO-BUNDLE,Home Office,Desks,201.0,324699.0,85.0,29,1615.42
2025-03,BRWN-TAN-URBN-TECH-BRF-BAF-MED,Bags and Backpacks,Messenger Bags,113.0,316087.0,49.0,21,2797.23
2025-03,CHRCOL-KELP-KEY-TOTE,Bags and Backpacks,Tote Bags,146.0,314354.0,43.0,17,2153.11
2025-03,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,123.0,307977.0,48.0,25,2503.88
2025-03,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,391.0,304809.0,151.0,31,779.56
2025-03,BLK-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,342.0,301458.0,90.0,31,881.46
2025-03,TAN-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,256.0,300044.0,112.0,29,1172.05
2025-03,BLK-BEGE-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,309.0,288891.0,122.0,30,934.92
2025-03,FLDWAY-3IN1-CHRGER-67W-CHRGR,Accessories,Wireless Charger,39.0,288461.0,19.0,15,7396.44
2025-03,BLK-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,319.0,279081.0,134.0,31,874.86
2025-03,BLK-PULTAB-NYLN-WEV-AP-WTCH-STRP-42,Accessories,Watch Straps,371.0,277429.0,139.0,31,747.79
2025-03,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,84.0,275016.0,41.0,25,3274.0
2025-03,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,198.0,272902.0,96.0,31,1378.29
2025-03,3-PRT-67W-KVLR-COR-4IN1-COMBO,Accessories,Wireless Charger,119.0,272881.0,39.0,16,2293.12
2025-03,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,167.0,266833.0,101.0,30,1597.8
2025-03,TAN-URBAN-TECH-FLIO,Home Office,Organisers,181.0,265219.0,64.0,26,1465.3
2025-03,BEM-MGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,384.0,260216.0,176.0,31,677.65
2025-03,SPC-BLK-KEY-TOTE,Bags and Backpacks,Tote Bags,109.0,259591.0,39.0,23,2381.57
2025-03,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,191.0,259009.0,83.0,30,1356.07
2025-03,SPC-BLK-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,63.0,254037.0,25.0,17,4032.33
2025-03,SPC-BLK-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,178.0,248822.0,91.0,27,1397.88
2025-03,TITNM-PWRBNK-CHRGNG-CBLE-GAN-67W,Accessories,Wireless Charger,41.0,244759.0,3.0,5,5969.73
2025-03,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,151.0,243449.0,70.0,26,1612.25
2025-03,TAN-GRY-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,193.0,243007.0,90.0,30,1259.1
2025-03,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,204.0,242796.0,104.0,29,1190.18
2025-03,BLK-VEGN-LTHR-VOYGR-DOP-KIT,Home Office,Organisers,264.0,237536.0,68.0,24,899.76
2025-03,CRNL-LVE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,204.0,236996.0,93.0,27,1161.75
2025-03,BLK-URBN-TECH-BRF-BAF-MED,Bags and Backpacks,Messenger Bags,82.0,236218.0,36.0,22,2880.71
2025-03,TITNM-PWR-BNK-4IN1-CHRGNG-CBLE,Accessories,Wireless Charger,53.0,234847.0,8.0,5,4431.08
2025-03,BLK-BEGE-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,191.0,234609.0,82.0,27,1228.32
2025-03,ARET-LAPTOP-STND-BLK,Home Office,Desks,92.0,233508.0,38.0,26,2538.13
2025-03,BEM-MGSAF-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,287.0,229513.0,139.0,30,799.7
2025-03,TITNM-UNVRSAL-PWR-BNK-4IN1-CHRGNG-CBLE,Accessories,Wireless Charger,76.0,227224.0,29.0,17,2989.79
2025-03,BEM-MGSAF-PHN-AP-IPH13,Cases And Sleeves,Designer Cases,395.0,225105.0,153.0,28,569.89
2025-03,BLK-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,303.0,225097.0,113.0,31,742.89
2025-03,KELP-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,60.0,224940.0,18.0,17,3749.0
2025-03,SPC-BLK-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,89.0,222111.0,34.0,19,2495.63
2025-03,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,156.0,222044.0,73.0,28,1423.36
2025-03,KVLR-CORE-USB-CHRGNG-CABLE-100W,Accessories,Wireless Charger,362.0,221638.0,155.0,30,612.26
2025-03,BEM-MGSAF-PHN-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,318.0,219082.0,122.0,31,688.94
2025-03,BRWN-TAN-URBN-TECH-BRF-BAF-LARGE,Bags and Backpacks,Messenger Bags,71.0,214029.0,33.0,24,3014.49
2025-03,MNKY-SLDR-DO-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,64.0,211936.0,18.0,19,3311.5
2025-03,BEM-MGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,368.0,211682.0,143.0,28,575.22
2025-03,TAN-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,279.0,209121.0,103.0,31,749.54
2025-03,GRN-OLIV-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,169.0,208231.0,75.0,29,1232.14
2025-03,CLVE-FELD-BACKPACK,Bags and Backpacks,Backpacks,64.0,205936.0,31.0,23,3217.75
2025-03,SLATE-GREY-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,80.0,205720.0,29.0,24,2571.5
2025-03,AROS-ADJU-LAPTOP-TBLT-STAND,Home Office,Stands,79.0,205421.0,28.0,18,2600.27
2025-03,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,171.0,204829.0,71.0,29,1197.83
2025-03,DRK-GRN-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,269.0,204731.0,116.0,31,761.08
2025-03,3IN1-MGNT-CHRGN-67W-GAN-CHRGR,Accessories,Wireless Charger,33.0,202367.0,8.0,9,6132.33
2025-03,TAN-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,204.0,202196.0,76.0,29,991.16
2025-03,BLK-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,284.0,201716.0,84.0,30,710.27
2025-03,FORST-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,145.0,201355.0,67.0,26,1388.66
2025-03,BEM-MGSAF-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,296.0,200004.0,128.0,29,675.69
2025-03,SPCEBLK-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,241.0,199659.0,110.0,31,828.46
2025-03,JET-BLK-PLUN-APL-WATCH-STRP-42,Accessories,Watch Straps,252.0,197748.0,129.0,31,784.71
2025-03,KHAKI-BEGE-FELD-BACKPACK,Bags and Backpacks,Backpacks,61.0,196439.0,32.0,20,3220.31
2025-03,TAN-GRY-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,158.0,195642.0,74.0,29,1238.24
2025-03,BLK-BEGE-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,160.0,195340.0,72.0,29,1220.88
2025-03,BLK-URBN-TECH-BRF-BAF-LARGE,Bags and Backpacks,Messenger Bags,64.0,194136.0,27.0,24,3033.38
2025-03,ALL-NVY-9TO9-BACKPACK,Bags and Backpacks,Backpacks,66.0,193734.0,34.0,22,2935.36
2025-03,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,165.0,192835.0,72.0,29,1168.7
2025-03,IVRY-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,122.0,191878.0,69.0,26,1572.77
2025-03,CRBN-BLK-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,176.0,191624.0,85.0,29,1088.77
2025-03,AXLE-TWIN-PORT-TYP-C-CAR-CHRGR,Accessories,Wireless Charger,272.0,191128.0,84.0,28,702.68
2025-03,BLK-BEGE-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,157.0,188943.0,60.0,27,1203.46
2025-03,OSGO-FLDIG-LAPTOP-TBLT-STND-SPACE-GREY,Home Office,Stands,163.0,188037.0,52.0,24,1153.6
2025-03,TAN-GRY-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,153.0,183247.0,61.0,24,1197.69
2025-03,KELP-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,45.0,182155.0,19.0,18,4047.89
2025-03,FRST-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,116.0,181884.0,75.0,28,1567.97
2025-03,KELP-DUFLE,Bags and Backpacks,Duffle Bags,82.0,178918.0,18.0,8,2181.93
2025-03,SLTE-GRAY-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,170.0,178630.0,66.0,27,1050.76
2025-03,ALL-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,59.0,178441.0,30.0,19,3024.42
2025-03,MDNIHT-BLUE-VOYGR-DOP-KIT,Home Office,Organisers,185.0,173715.0,61.0,24,939.0
2025-03,LIGHT-GREY-FLSH-PUCH,Home Office,Organisers,229.0,173571.0,66.0,27,757.95
2025-03,BLK-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,42.0,173558.0,20.0,20,4132.33
2025-03,TAN-GRY-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,141.0,173459.0,67.0,28,1230.21
2025-03,BLK-PWRBNK-CHRGNG-CABLE-GAN-67W,Accessories,Wireless Charger,29.0,172871.0,4.0,5,5961.07
2025-03,NAVY-FELD-DAYPACK,Bags and Backpacks,Backpacks,74.0,171126.0,37.0,21,2312.51
2025-03,HAZE-WHT-BLK-DOM-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,140.0,169860.0,64.0,29,1213.29
2025-03,GRN-OLIV-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,140.0,167460.0,59.0,23,1196.14
2025-03,NAVY-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,56.0,167144.0,33.0,16,2984.71
2025-03,TAN-VEGN-LTHR-VOYGR-DOP-KIT,Home Office,Organisers,188.0,167012.0,52.0,24,888.36
2025-03,BLK-BEGE-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,141.0,166659.0,64.0,25,1181.98
2025-03,DEEP-SEA-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,76.0,165924.0,31.0,18,2183.21
2025-03,KHAKI-BEGE-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,92.0,165908.0,36.0,26,1803.35
2025-03,NAVY-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,218.0,165782.0,83.0,30,760.47
2025-03,SPC-BLK-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,57.0,164443.0,25.0,20,2884.96
2025-03,BLK-NIMBS-MGNTIC-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,235.0,163765.0,84.0,30,696.87
2025-03,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,195.0,162105.0,83.0,31,831.31
2025-03,RED-CLY-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,49.0,161951.0,19.0,12,3305.12
2025-03,BLK-URBAN-TECH-FLIO,Home Office,Organisers,107.0,161393.0,32.0,22,1508.35
2025-03,VALE-VEGN-LTHER-TRAY-TAN,Home Office,Desks,356.0,160344.0,120.0,28,450.4
2025-03,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,133.0,159167.0,51.0,26,1196.74
2025-03,BLUE-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,206.0,158594.0,78.0,31,769.87
2025-03,SPC-BLK-GRVTY-DUFLE-BAG,Bags and Backpacks,Duffle Bags,63.0,158037.0,24.0,10,2508.52
2025-03,NVYBLUE-GRY-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,134.0,155966.0,50.0,21,1163.93
2025-03,CLVE-TAN-SYSTEM-TOT,Bags and Backpacks,Tote Bags,48.0,155952.0,21.0,16,3249.0
2025-03,BEM-PHN-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,237.0,154863.0,121.0,31,653.43
2025-03,2-PRT-20W-GAN-CHRGR,Accessories,Wireless Charger,185.0,154665.0,71.0,29,836.03
2025-03,DRK-TUPE-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,207.0,151593.0,67.0,31,732.33
2025-03,MARSAL-MINI-TECH-CASE-TAN,Home Office,Organisers,169.0,151031.0,90.0,21,893.67
2025-03,GRN-OLIV-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,119.0,149981.0,45.0,24,1260.34
2025-03,IVORY-CLVE-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,48.0,149752.0,18.0,19,3119.83
2025-03,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,119.0,148881.0,57.0,26,1251.1
2025-03,DESK-TRIO-BUNDLE-BLK,Home Office,Desks,97.0,148603.0,31.0,20,1531.99
2025-03,BLK-BEGE-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,119.0,148381.0,64.0,29,1246.9
2025-03,MIDNYT-BLU-PULTB-NYLWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,195.0,148005.0,73.0,28,759.0
2025-03,KHKI-BGIE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,127.0,146873.0,48.0,28,1156.48
2025-03,LIGHT-GREY-BLZE-DAYPCK,Bags and Backpacks,Backpacks,73.0,146427.0,26.0,21,2005.85
2025-03,DRK-GREY-FLSH-PUCH,Home Office,Organisers,189.0,146211.0,58.0,25,773.6
2025-03,NVY-BLU-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,140.0,146160.0,54.0,28,1044.0
2025-03,BEM-MGSAF-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,243.0,146157.0,82.0,28,601.47
2025-03,BLK-CHRCL-RIM-SNPON-AP-WTHSTRP-42,Accessories,Watch Straps,167.0,146033.0,69.0,28,874.45
2025-03,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,142.0,145658.0,53.0,22,1025.76
2025-03,MARSAL-TECH-CASE-BLK,Home Office,Organisers,91.0,145409.0,48.0,24,1597.9
2025-03,CABLE-PROTECTOR,Home Office,Organisers,485.0,145015.0,277.0,31,299.0
2025-03,BLU-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,90.0,144910.0,38.0,25,1610.11
2025-03,MOTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,222.0,144178.0,94.0,31,649.45
2025-03,BLK-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,186.0,143814.0,87.0,30,773.19
2025-03,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,114.0,143586.0,56.0,24,1259.53
2025-03,DRK-GREY-PULS-WLET,Wallet and Pouches,Women's Classic Wallets,191.0,143509.0,106.0,30,751.36
2025-03,NVYBLUE-GRY-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,157.0,142443.0,56.0,26,907.28
2025-03,FLDWAY-3IN1-3-PRT-67W-KVLR-4IN1-COMBO,Accessories,Wireless Charger,18.0,142182.0,8.0,8,7899.0
2025-03,SPC-BLK-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,52.0,141948.0,17.0,14,2729.77
2025-03,BLK-PWR-BNK-4IN1-CHRGNG-CABLE,Accessories,Wireless Charger,31.0,140069.0,7.0,5,4518.35
2025-03,CAMB-KEY-CHAN-CLIP-TAN,Travel,Keychains,429.0,138471.0,154.0,31,322.78
2025-03,AMBR-CHRCOL-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,56.0,138344.0,14.0,12,2470.43
2025-03,SLVR-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,110.0,137390.0,53.0,27,1249.0
2025-03,FRST-GRN-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,45.0,137255.0,25.0,18,3050.11
2025-03,CRBN-BLK-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,253.0,136547.0,119.0,30,539.71
2025-03,SPC-BLK-COBLE-SLNG,Accessories,Phone Bags,113.0,135787.0,44.0,23,1201.65
2025-03,BEM-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,228.0,135722.0,106.0,30,595.27
2025-03,MIDNYT-BLUE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,48.0,135152.0,23.0,18,2815.67
2025-03,KELP-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,119.0,134881.0,45.0,19,1133.45
2025-03,BEM-MGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,163.0,134837.0,75.0,29,827.22
2025-03,RED-CLAY-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,52.0,133948.0,22.0,13,2575.92
2025-03,BEM-MGSAF-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,166.0,132734.0,74.0,28,799.6
2025-03,OLIV-GRN-PULTB-NYLWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,175.0,132425.0,73.0,29,756.71
2025-03,BLK-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,124.0,131976.0,49.0,24,1064.32
2025-03,TAN-GRY-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,145.0,130855.0,47.0,25,902.45
2025-03,WALNT-BRWN-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,31.0,128969.0,16.0,19,4160.29
2025-03,SEATH-PRTCTR-APLCTOR-AP-IPH16PRO,Accessories,Screen Guards,310.0,128140.0,169.0,31,413.35
2025-03,NAVY-BLUE-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,63.0,127337.0,28.0,20,2021.22
2025-03,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,101.0,126399.0,41.0,26,1251.48
2025-03,MINT-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,79.0,126121.0,46.0,25,1596.47
2025-03,GRN-OLIV-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,103.0,125997.0,50.0,22,1223.27
2025-03,BEM-MGSAF-PHN-AP-IPH14,Cases And Sleeves,Designer Cases,220.0,125530.0,85.0,27,570.59
2025-03,GRPHT-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,148.0,125052.0,79.0,29,844.95
2025-03,GRN-OLIV-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,106.0,124194.0,39.0,24,1171.64
2025-03,BEM-PHN-SS-GLS23,Cases And Sleeves,Designer Cases,218.0,123482.0,86.0,26,566.43
2025-03,KELP-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,45.0,123455.0,17.0,14,2743.44
2025-03,IVORY-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,38.0,123062.0,16.0,13,3238.47
2025-03,CHRCOL-DEP-SEA-KEY-TOTE,Bags and Backpacks,Tote Bags,56.0,122444.0,16.0,11,2186.5
2025-03,MSTRD-YELW-SWNG-DOB-DUFLE-BAG,Bags and Backpacks,Duffle Bags,52.0,121948.0,10.0,11,2345.15
2025-03,OFFWHT-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,159.0,121241.0,74.0,25,762.52
2025-03,LIGHT-GREY-PULS-WLET,Wallet and Pouches,Women's Classic Wallets,161.0,120839.0,87.0,27,750.55
2025-03,CLAY-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,141.0,120159.0,39.0,28,852.19
2025-03,TURF-2.0-DESK-MAT-MOUS-PAD-BLK,Home Office,Desks,108.0,120092.0,33.0,21,1111.96
2025-03,TITNM-UNVRSL-PWRBNK-CHRGNG-CBLE-GAN-67W,Accessories,Wireless Charger,25.0,120075.0,8.0,11,4803.0
2025-03,CHRCOL-DUFLE,Bags and Backpacks,Duffle Bags,57.0,118943.0,9.0,7,2086.72
