label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-07,SLAT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,251.0,412249.0,202.0,31,1642.43
2026-07,SCRLT-WING-CITY-TOTE,Bags and Backpacks,Tote Bags,179.0,396621.0,138.0,31,2215.76
2026-07,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,274.0,392426.0,188.0,31,1432.21
2026-07,BLK-WING-TOTE,Bags and Backpacks,Tote Bags,208.0,390292.0,160.0,31,1876.4
2026-07,DESK-TRIO-BUNDLE,Home Office,Desks,200.0,390200.0,175.0,31,1951.0
2026-07,BSLT-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,59.0,386941.0,46.0,23,6558.32
2026-07,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,108.0,370392.0,77.0,31,3429.56
2026-07,WALNT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,123.0,364477.0,96.0,31,2963.23
2026-07,CNID-MAGSAF-QI2-2-WIRLES-CHRGR-ORNG,Accessories,Wireless Charger,88.0,363912.0,67.0,27,4135.36
2026-07,FORST-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,272.0,360428.0,203.0,31,1325.1
2026-07,STRD-2-0-CLR-DOB-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,467.0,343933.0,74.0,31,736.47
2026-07,FORST-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,68.0,339932.0,56.0,28,4999.0
2026-07,CRBN-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,207.0,339493.0,163.0,31,1640.06
2026-07,BLUE-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,112.0,335888.0,79.0,25,2999.0
2026-07,ARET-LAPTOP-STND-IVRY,Home Office,Desks,127.0,335273.0,37.0,31,2639.94
2026-07,CLY-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,67.0,334933.0,55.0,18,4999.0
2026-07,BRTHDY-MYSTRY-GIFT,Accessories,Phone Lanyards,255.0,331245.0,233.0,5,1299.0
2026-07,BSLT-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,87.0,323413.0,70.0,28,3717.39
2026-07,SURP-GIFT-BDAY,Accessories,Phone Lanyards,645.0,321855.0,509.0,18,499.0
2026-07,CRBN-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,219.0,314681.0,172.0,31,1436.9
2026-07,SLAT-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,189.0,310911.0,146.0,30,1645.03
2026-07,ARET-LAPTOP-STND-BLK,Home Office,Desks,115.0,310385.0,82.0,29,2699.0
2026-07,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,109.0,308891.0,84.0,31,2833.86
2026-07,ELCTRC-BLUE-PRK-TECH-KIT,Home Office,Organisers,98.0,293902.0,85.0,30,2999.0
2026-07,CRNL-LVE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,100.0,292600.0,80.0,28,2926.0
2026-07,SLAT-STCK-FLX-STND,Home Office,Stands,305.0,292395.0,272.0,31,958.67
2026-07,CLVE-FELD-BACKPACK,Bags and Backpacks,Backpacks,87.0,291213.0,68.0,23,3347.28
2026-07,MANDARIN-PRK-TECH-KIT,Home Office,Organisers,97.0,290903.0,84.0,28,2999.0
2026-07,BSLT-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,168.0,289232.0,154.0,31,1721.62
2026-07,NDE-2IN1-WRLES-CRNG-DOK-PNSTND-WTH-STND,Accessories,Wireless Charger,23.0,287431.0,20.0,18,12497.0
2026-07,CORL-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,67.0,285433.0,48.0,19,4260.19
2026-07,FORST-STCK-PHN-WLET-STND,Accessories,Phone Wallets,95.0,280105.0,72.0,30,2948.47
2026-07,TANGRIN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,95.0,279305.0,76.0,29,2940.05
2026-07,CRBN-STCK-FLX-STND,Home Office,Stands,293.0,277557.0,259.0,31,947.29
2026-07,INDGO-STCK-FLX-STND,Home Office,Stands,283.0,271317.0,253.0,31,958.72
2026-07,POP-100W-TYPC-KVLR-COR-MGNT-CABL-WHT,Accessories,Wireless Charger,295.0,271105.0,274.0,23,919.0
2026-07,CLR-DOB-SS-ZFLD6,Cases And Sleeves,Designer Cases,274.0,270126.0,20.0,30,985.86
2026-07,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,189.0,265111.0,163.0,31,1402.7
2026-07,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,143.0,264157.0,120.0,31,1847.25
2026-07,STRD-3-0-CLR-MEGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,303.0,262797.0,30.0,27,867.32
2026-07,NDE-3IN1-WIRLES-DOK-LMP-WTHSTND-CHRGDSK,Accessories,Wireless Charger,18.0,260928.0,16.0,11,14496.0
2026-07,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,128.0,260472.0,94.0,26,2034.94
2026-07,CORL-STCK-FLX-STND,Home Office,Stands,266.0,253134.0,229.0,31,951.63
2026-07,BSLT-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,51.0,251449.0,47.0,23,4930.37
2026-07,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,138.0,248662.0,119.0,29,1801.9
2026-07,INDGO-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,150.0,246250.0,120.0,31,1641.67
2026-07,INDGO-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,171.0,245529.0,142.0,31,1435.84
2026-07,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,76.0,243524.0,59.0,27,3204.26
2026-07,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,151.0,242849.0,120.0,30,1608.27
2026-07,NTURL-LINK-STEL-AP-WATCHBND-42,Accessories,Watch Straps,30.0,239370.0,22.0,19,7979.0
2026-07,SLAT-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,129.0,238371.0,103.0,30,1847.84
2026-07,NEW-CORL-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,95.0,234205.0,76.0,23,2465.32
2026-07,WRM-GRY-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,94.0,231306.0,74.0,31,2460.7
2026-07,SLAT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,161.0,230939.0,133.0,31,1434.4
2026-07,CBLT-STCK-PHN-GRP-STND,Accessories,Phone Grip,155.0,224695.0,133.0,29,1449.65
2026-07,INDGO-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,122.0,224078.0,98.0,29,1836.7
2026-07,ARET-LAPTOP-STND-BLUE,Home Office,Desks,84.0,223116.0,68.0,30,2656.14
2026-07,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,146.0,222254.0,124.0,31,1522.29
2026-07,SLATE-GREY-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,79.0,220921.0,58.0,28,2796.47
2026-07,MNT-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,166.0,218634.0,135.0,31,1317.07
2026-07,ALL-NVY-9TO9-BACKPACK,Bags and Backpacks,Backpacks,75.0,218625.0,51.0,27,2915.0
2026-07,SLAT-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,119.0,218381.0,94.0,30,1835.13
2026-07,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,118.0,215882.0,104.0,31,1829.51
2026-07,SGE-GRN-PLAT-YFLD-MGNTC-IPPRO5-11,Cases And Sleeves,Tablet Sleeves,98.0,215502.0,64.0,30,2199.0
2026-07,NOIR-LINK-STEL-AP-WATCHBND-42,Accessories,Watch Straps,27.0,214973.0,17.0,18,7961.96
2026-07,COL-ANTRCT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,87.0,214413.0,71.0,29,2464.52
2026-07,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,116.0,214084.0,96.0,30,1845.55
2026-07,NTURL-WHT-NVY-9TO9-BACKPACK,Bags and Backpacks,Backpacks,75.0,213825.0,62.0,25,2851.0
2026-07,TNGRN-STCK-PHN-GRP-STND,Accessories,Phone Grip,147.0,213453.0,119.0,31,1452.06
2026-07,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,226.0,212774.0,191.0,31,941.48
2026-07,FRST-GRN-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,85.0,210215.0,74.0,30,2473.12
2026-07,LAGON-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,49.0,206451.0,27.0,17,4213.29
2026-07,GRPHT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,69.0,205331.0,34.0,28,2975.81
2026-07,FRST-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,61.0,205239.0,51.0,28,3364.57
2026-07,CRBN-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,124.0,203476.0,94.0,31,1640.94
2026-07,CRNL-LVE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,129.0,199971.0,115.0,31,1550.16
2026-07,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,75.0,197625.0,67.0,23,2635.0
2026-07,BSLT-PVT-TRVL-SLNG,Accessories,Phone Bags,115.0,195685.0,99.0,29,1701.61
2026-07,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,57.0,195243.0,44.0,26,3425.32
2026-07,KHAKI-BEGE-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,105.0,193995.0,81.0,30,1847.57
2026-07,BLK-BEGE-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,118.0,193382.0,77.0,30,1638.83
2026-07,BLUE-RPSTP-VULT-TECH-ORGNISER-SML,Home Office,Organisers,135.0,191865.0,116.0,31,1421.22
2026-07,CLR-DOB-SS-ZFLD5,Cases And Sleeves,Designer Cases,237.0,189163.0,9.0,25,798.16
2026-07,STRD-2-0-CLR-MEGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,198.0,184202.0,101.0,22,930.31
2026-07,STRD-2-0-CLR-MEGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,195.0,180805.0,166.0,31,927.21
2026-07,MNT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,124.0,178476.0,97.0,30,1439.32
2026-07,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,72.0,177528.0,62.0,27,2465.67
2026-07,NIMBS-MAGSAF-2-0-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,174.0,172626.0,3.0,28,992.1
2026-07,INDGO-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,92.0,170308.0,80.0,28,1851.17
2026-07,CRBN-BLK-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,145.0,167855.0,131.0,29,1157.62
2026-07,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-4-10-9,Cases And Sleeves,Tablet Sleeves,95.0,166905.0,68.0,21,1756.89
2026-07,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-11,Cases And Sleeves,Tablet Sleeves,92.0,166408.0,71.0,21,1808.78
2026-07,BSLT-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,85.0,166315.0,78.0,29,1956.65
2026-07,CORL-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,108.0,166292.0,50.0,27,1539.74
2026-07,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,67.0,165033.0,52.0,28,2463.18
2026-07,TAN-BRWN-DART-DESK-MAT-R1,Home Office,Desks,93.0,162507.0,85.0,29,1747.39
2026-07,BLK-ENML-BMPR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,126.0,161874.0,32.0,28,1284.71
2026-07,NDE-2IN1-WIRLES-DOK-WTH-STND-CHRG-DSK,Accessories,Wireless Charger,17.0,161449.0,14.0,14,9497.0
2026-07,COMM-EVRYDAY-PACK,Bags and Backpacks,Messenger Bags,43.0,159057.0,39.0,22,3699.0
2026-07,WHT-BEM-2-0-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,171.0,158829.0,129.0,31,928.82
2026-07,STRD-2-0-CLR-MEGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,174.0,157826.0,132.0,23,907.05
2026-07,MOSS-STCK-PHN-GRP-STND,Accessories,Phone Grip,106.0,153944.0,82.0,29,1452.3
2026-07,MIDNYT-BLUE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,51.0,153049.0,32.0,21,3000.96
2026-07,SEATH-PRTCTR-APLCTOR-AP-IPH17PRO,Accessories,Screen Guards,227.0,152473.0,189.0,31,671.69
2026-07,BAR-DESK-COMBO-1,Home Office,Desks,38.0,151962.0,33.0,21,3999.0
2026-07,NAVY-BLUE-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,69.0,148231.0,49.0,27,2148.28
2026-07,ALL-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,46.0,147854.0,33.0,26,3214.22
2026-07,MARSAL-MINI-TECH-CASE-BLUE,Home Office,Organisers,127.0,146973.0,101.0,27,1157.27
2026-07,KVLR-CORE-2IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,91.0,146609.0,81.0,14,1611.09
2026-07,NEW-CORL-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,59.0,146041.0,54.0,25,2475.27
2026-07,SEATH-PRTCTR-APLCTOR-AP-IPH17,Accessories,Screen Guards,218.0,144182.0,198.0,29,661.39
2026-07,NDE-2IN1-WIRLES-CRGNG-DOK-LMP-CHRG-DSK,Accessories,Wireless Charger,13.0,142961.0,11.0,11,10997.0
2026-07,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,107.0,142893.0,92.0,28,1335.45
2026-07,BLK-NIMBS-MAGSAF-PHN-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,188.0,142612.0,21.0,29,758.57
2026-07,CLVE-TAN-SYSTEM-TOT,Bags and Backpacks,Tote Bags,39.0,139961.0,29.0,20,3588.74
2026-07,GRN-OLIV-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,84.0,139866.0,69.0,28,1665.07
2026-07,GRN-OLIV-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,87.0,139863.0,69.0,27,1607.62
2026-07,TAN-LTHER-AP-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,93.0,139407.0,77.0,30,1499.0
2026-07,MNT-STCK-FLX-STND,Home Office,Stands,147.0,138903.0,131.0,31,944.92
2026-07,IVORY-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,40.0,137460.0,33.0,23,3436.5
2026-07,BLK-URBAN-TECH-FLIO,Home Office,Organisers,74.0,136926.0,57.0,22,1850.35
2026-07,SND-PVT-DUFLE,Bags and Backpacks,Duffle Bags,23.0,136177.0,7.0,7,5920.74
2026-07,AXLE-TWIN-PORT-53W-CAR-CHRGR,Accessories,Wireless Charger,141.0,136159.0,117.0,26,965.67
2026-07,BAR-DESK-COMBO-9,Home Office,Desks,34.0,135966.0,33.0,19,3999.0
2026-07,CRBN-BLK-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,225.0,134775.0,200.0,31,599.0
2026-07,DESK-TRIO-BUNDLE-BLK,Home Office,Desks,76.0,133924.0,65.0,24,1762.16
2026-07,BLK-BEGE-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,81.0,133569.0,64.0,28,1649.0
2026-07,CRBN-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,82.0,133118.0,67.0,28,1623.39
2026-07,CRBN-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,81.0,132419.0,70.0,26,1634.8
2026-07,PINE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,95.0,131905.0,76.0,29,1388.47
2026-07,BSLT-PVOT-CROSBODY,Accessories,Phone Bags,67.0,131733.0,51.0,23,1966.16
2026-07,INDGO-STCK-SGNTUR-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,79.0,131221.0,69.0,27,1661.03
2026-07,SLTE-GRAY-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,95.0,131205.0,85.0,29,1381.11
2026-07,CRBN-STCK-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,80.0,130920.0,70.0,26,1636.5
2026-07,TURF-2.0-DESK-MAT-MOUS-PAD-BLK,Home Office,Desks,90.0,130910.0,76.0,29,1454.56
2026-07,BSLT-PVT-TOP-HNDL-TOTE,Bags and Backpacks,Tote Bags,44.0,130156.0,2.0,5,2958.09
2026-07,ELCTRC-BLU-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,52.0,129948.0,48.0,6,2499.0
2026-07,BLUE-NIMBS-MAGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,163.0,128837.0,115.0,31,790.41
2026-07,INDGO-STCK-SGNTUR-PHN-SS-GLS26ULTRA,Cases And Sleeves,Designer Cases,89.0,128511.0,79.0,29,1443.94
2026-07,CRBN-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,89.0,127611.0,81.0,29,1433.83
2026-07,SPCE-BLUE-ARAY-PLNR,Home Office,Organisers,66.0,127434.0,50.0,20,1930.82
2026-07,KHAK-BEGE-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,57.0,125843.0,43.0,25,2207.77
2026-07,MNT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,79.0,125821.0,66.0,27,1592.67
2026-07,WHT-BEM-2-0-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,131.0,125669.0,100.0,31,959.31
2026-07,CRBN-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,68.0,124732.0,54.0,26,1834.29
2026-07,BLK-FRSTD-CLR-ON-13R,Cases And Sleeves,Designer Cases,173.0,124077.0,12.0,29,717.21
2026-07,SND-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,31.0,123969.0,19.0,17,3999.0
2026-07,BAR-DESK-COMBO-6,Home Office,Desks,31.0,123969.0,23.0,17,3999.0
2026-07,CRBN-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,87.0,123813.0,73.0,29,1423.14
2026-07,KHKI-BIGE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,42.0,123658.0,23.0,17,2944.24
2026-07,WHT-BEM-2-0-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,126.0,122974.0,102.0,31,975.98
2026-07,CRBN-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,67.0,122633.0,48.0,27,1830.34
2026-07,IVORY-CLVE-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,38.0,122362.0,32.0,18,3220.05
2026-07,CRBN-STCK-PHN-SS-GLS26ULTRA,Cases And Sleeves,Designer Cases,84.0,122216.0,66.0,29,1454.95
2026-07,CORL-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,79.0,120621.0,54.0,24,1526.85
2026-07,KHAKI-BEGE-FELD-BACKPACK,Bags and Backpacks,Backpacks,35.0,119665.0,29.0,19,3419.0
2026-07,RE-X-DO-VULT-TECH-ORGNISER-MED,Home Office,Organisers,52.0,119548.0,45.0,24,2299.0
2026-07,CRBN-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,65.0,119235.0,56.0,27,1834.38
2026-07,CORL-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,67.0,118833.0,39.0,23,1773.63
2026-07,SLAT-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,72.0,118128.0,60.0,28,1640.67
2026-07,NVY-BLK-SYSTEM-TOT,Bags and Backpacks,Tote Bags,31.0,116769.0,27.0,17,3766.74
2026-07,OSGO-FLDIG-LAPTOP-TBLT-STND-SPACE-GREY,Home Office,Stands,81.0,115419.0,75.0,30,1424.93
2026-07,MESA-MNTR-STND-IVRY,Home Office,Desks,24.0,115176.0,22.0,17,4799.0
2026-07,MESA-MNTR-STND-BLUE,Home Office,Desks,24.0,115176.0,22.0,14,4799.0
2026-07,AM-PM-PACK,Bags and Backpacks,Backpacks,32.0,115168.0,28.0,17,3599.0
2026-07,ALL-RED-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,86.0,114614.0,66.0,27,1332.72
2026-07,DAILY-RUNDWN-PACK,Bags and Backpacks,Backpacks,52.0,114348.0,46.0,22,2199.0
