label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-12,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,181.0,361819.0,120.0,31,1999.0
2025-12,BLUE-LOP-MAGSF-QI2-PWR-BNK-20000MH,Accessories,Wireless Charger,46.0,344954.0,40.0,14,7499.0
2025-12,INDGO-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,178.0,338022.0,121.0,31,1899.0
2025-12,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,211.0,337289.0,155.0,30,1598.53
2025-12,CRBN-STCK-FLX-STND,Home Office,Stands,321.0,320679.0,228.0,31,999.0
2025-12,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,127.0,319073.0,89.0,29,2512.39
2025-12,DESK-TRIO-BUNDLE,Home Office,Desks,158.0,315842.0,106.0,31,1999.0
2025-12,BLU-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,185.0,309815.0,143.0,27,1674.68
2025-12,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,227.0,298873.0,165.0,31,1316.62
2025-12,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,186.0,293714.0,134.0,30,1579.11
2025-12,BLK-WING-TOTE,Bags and Backpacks,Tote Bags,175.0,292625.0,122.0,29,1672.14
2025-12,BLK-BEM-2-0-MGSAF-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,395.0,292505.0,272.0,31,740.52
2025-12,TAN-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,174.0,288026.0,62.0,29,1655.32
2025-12,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,169.0,285431.0,129.0,31,1688.94
2025-12,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,214.0,281936.0,154.0,31,1317.46
2025-12,CRBN-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,165.0,280335.0,112.0,30,1699.0
2025-12,BSLT-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,62.0,277538.0,41.0,29,4476.42
2025-12,MARSAL-MINI-TECH-CASE-BLUE,Home Office,Organisers,294.0,272706.0,236.0,31,927.57
2025-12,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,115.0,271585.0,74.0,29,2361.61
2025-12,BSLT-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,50.0,261950.0,39.0,24,5239.0
2025-12,BLUE-RPSTP-VULT-TECH-ORGNISER-MED,Home Office,Organisers,131.0,261869.0,96.0,30,1999.0
2025-12,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,101.0,254999.0,81.0,28,2524.74
2025-12,TAN-URBAN-TECH-FLIO,Home Office,Organisers,146.0,253454.0,102.0,31,1735.99
2025-12,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,194.0,252706.0,144.0,31,1302.61
2025-12,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,160.0,249240.0,112.0,31,1557.75
2025-12,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,135.0,247865.0,100.0,31,1836.04
2025-12,NEW-CORL-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,99.0,247401.0,72.0,29,2499.0
2025-12,WALNT-BRWN-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,58.0,237942.0,32.0,24,4102.45
2025-12,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,148.0,230052.0,111.0,30,1554.41
2025-12,BSLT-PVT-TRVL-SLNG,Accessories,Phone Bags,146.0,228154.0,92.0,28,1562.7
2025-12,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,67.0,227833.0,46.0,26,3400.49
2025-12,RE-X-DO-VULT-TECH-ORGNISER-MED,Home Office,Organisers,99.0,227601.0,53.0,24,2299.0
2025-12,SPCE-BLUE-ARAY-PLNR,Home Office,Organisers,134.0,226466.0,84.0,28,1690.04
2025-12,SLAT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,149.0,223351.0,106.0,31,1499.0
2025-12,ANLOG-SLM-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,145.0,222155.0,90.0,18,1532.1
2025-12,MOSS-STCK-PHN-GRP-STND,Accessories,Phone Grip,148.0,221852.0,107.0,31,1499.0
2025-12,CRBN-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,147.0,220353.0,113.0,31,1499.0
2025-12,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,71.0,219229.0,55.0,25,3087.73
2025-12,HAZE-WHT-BLK-DOM-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,145.0,217355.0,107.0,30,1499.0
2025-12,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,87.0,216313.0,67.0,26,2486.36
2025-12,COL-ANTRCT-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,85.0,212415.0,53.0,10,2499.0
2025-12,STRD-2-0-CLR-MEGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,225.0,209575.0,147.0,31,931.44
2025-12,CRBN-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,123.0,208977.0,84.0,30,1699.0
2025-12,SLAT-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,109.0,206991.0,76.0,30,1899.0
2025-12,MNT-STCK-FLX-STND,Home Office,Stands,206.0,205794.0,155.0,31,999.0
2025-12,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,237.0,205163.0,171.0,31,865.67
2025-12,STRD-2-0-CLR-MEGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,218.0,204782.0,153.0,31,939.37
2025-12,SLAT-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,119.0,202181.0,78.0,30,1699.0
2025-12,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,101.0,201899.0,65.0,24,1999.0
2025-12,CLVE-FELD-BACKPACK,Bags and Backpacks,Backpacks,63.0,199437.0,50.0,29,3165.67
2025-12,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,78.0,194922.0,50.0,28,2499.0
2025-12,INDGO-STCK-SGNTUR-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,102.0,193698.0,60.0,30,1899.0
2025-12,CORL-STCK-PHN-LANYARD,Accessories,Phone Lanyards,77.0,190423.0,50.0,26,2473.03
2025-12,BLUE-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,66.0,189534.0,27.0,8,2871.73
2025-12,BSLT-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,55.0,185645.0,40.0,27,3375.36
2025-12,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLU,Accessories,Wireless Charger,90.0,185410.0,68.0,29,2060.11
2025-12,BLK-BEGE-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,110.0,184890.0,59.0,31,1680.82
2025-12,CRBN-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,96.0,182304.0,70.0,29,1899.0
2025-12,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,107.0,182293.0,80.0,28,1703.67
2025-12,BLUE-POP-PWR-PACK-67W,Accessories,Wireless Charger,52.0,181948.0,40.0,22,3499.0
2025-12,MNT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,107.0,181793.0,78.0,29,1699.0
2025-12,MARSAL-TECH-CASE-TAN,Home Office,Organisers,105.0,181495.0,86.0,28,1728.52
2025-12,INDGO-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,121.0,181379.0,89.0,30,1499.0
2025-12,FRST-GRN-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,72.0,179928.0,51.0,26,2499.0
2025-12,CRNL-LVE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,68.0,179732.0,53.0,24,2643.12
2025-12,MARSAL-TECH-CASE-BLK,Home Office,Organisers,105.0,175895.0,86.0,26,1675.19
2025-12,CORL-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,103.0,174997.0,65.0,29,1699.0
2025-12,INDGO-STCK-SGNTUR-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,102.0,173298.0,74.0,30,1699.0
2025-12,INDGO-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,91.0,172809.0,67.0,30,1899.0
2025-12,BLUE-RPSTP-VULT-TECH-ORGNISER-SML,Home Office,Organisers,114.0,170886.0,86.0,29,1499.0
2025-12,ANGL-MGSAFE-WLT-STND,Accessories,Phone Wallets,164.0,170836.0,133.0,17,1041.68
2025-12,INDGO-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,100.0,169900.0,80.0,31,1699.0
2025-12,GRPHT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,56.0,167944.0,31.0,25,2999.0
2025-12,BLK-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,37.0,166463.0,26.0,24,4499.0
2025-12,FORST-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,126.0,166374.0,87.0,30,1320.43
2025-12,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,66.0,164934.0,45.0,26,2499.0
2025-12,RFLX-MAGSF-SHLD-AP-IPH16PRO,Cases And Sleeves,Designer Cases,163.0,164437.0,15.0,24,1008.82
2025-12,TAN-GRY-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,98.0,164102.0,73.0,29,1674.51
2025-12,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,122.0,161828.0,88.0,30,1326.46
2025-12,CRBN-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,85.0,161415.0,61.0,30,1899.0
2025-12,CRBN-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,95.0,161405.0,66.0,27,1699.0
2025-12,INDGO-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,107.0,160393.0,68.0,29,1499.0
2025-12,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,116.0,159984.0,79.0,28,1379.17
2025-12,INDGO-STCK-SGNTUR-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,93.0,158007.0,63.0,28,1699.0
2025-12,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,62.0,157638.0,40.0,27,2542.55
2025-12,TAN-LTHER-AP-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,105.0,157395.0,70.0,30,1499.0
2025-12,GRN-OLIV-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,93.0,156707.0,70.0,30,1685.02
2025-12,CRBN-STCK-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,92.0,156308.0,64.0,30,1699.0
2025-12,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,78.0,155922.0,46.0,28,1999.0
2025-12,BSLT-PVOT-CROSBODY,Accessories,Phone Bags,78.0,155922.0,57.0,27,1999.0
2025-12,PRVCY-GLAS-PROTC-AP-IPH17PRO,Accessories,Screen Guards,172.0,154628.0,143.0,31,899.0
2025-12,BLK-ARAY-PLNR,Home Office,Organisers,89.0,154311.0,61.0,23,1733.83
2025-12,CNID-UNVRSL-MGNTC-CHRGN-STATION,Accessories,Wireless Charger,44.0,154256.0,35.0,23,3505.82
2025-12,TAN-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,191.0,153909.0,143.0,29,805.81
2025-12,CORL-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,90.0,152910.0,59.0,29,1699.0
2025-12,INDGO-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,102.0,152898.0,68.0,31,1499.0
2025-12,MNT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,101.0,151399.0,78.0,30,1499.0
2025-12,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLK,Accessories,Wireless Charger,73.0,151227.0,58.0,25,2071.6
2025-12,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,114.0,148386.0,89.0,30,1301.63
2025-12,POP-67W-TRPL-PRT-GN-DSK-ADPTR-RED,Accessories,Wireless Charger,58.0,148242.0,49.0,26,2555.9
2025-12,CRNL-LVE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,98.0,145802.0,74.0,31,1487.78
2025-12,OSGO-FLDIG-LAPTOP-TBLT-STND-SPACE-GREY,Home Office,Stands,145.0,145755.0,103.0,24,1005.21
2025-12,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,43.0,144657.0,29.0,27,3364.12
2025-12,CRBN-STCK-SGNTUR-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,76.0,144324.0,54.0,30,1899.0
2025-12,BLK-CHRCL-RIM-SNPON-AP-WTHSTRP-42,Accessories,Watch Straps,96.0,143904.0,69.0,30,1499.0
2025-12,RE-X-DO-FELD-NOTES,Home Office,Notebooks,120.0,143880.0,85.0,26,1199.0
2025-12,CRBN-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,95.0,142405.0,71.0,31,1499.0
2025-12,AROS-ADJU-LAPTOP-TBLT-STAND,Home Office,Stands,59.0,142341.0,46.0,26,2412.56
2025-12,HNTR-GRN-ARAY-PLNR,Home Office,Organisers,82.0,140718.0,74.0,29,1716.07
2025-12,CRBN-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,74.0,140526.0,57.0,29,1899.0
2025-12,BLK-WING-CROSBODY,Bags and Backpacks,Crossbody Bags,84.0,138316.0,56.0,26,1646.62
2025-12,ARET-LAPTOP-STND-BLK,Home Office,Desks,51.0,137649.0,38.0,22,2699.0
2025-12,MNT-RED-STCK-CLR-PLATE,Accessories,Phone Case Accessories,172.0,137428.0,128.0,31,799.0
2025-12,FRST-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,43.0,135657.0,34.0,22,3154.81
2025-12,COL-ANTRCT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,54.0,134946.0,38.0,27,2499.0
2025-12,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-5-10-9,Cases And Sleeves,Tablet Sleeves,76.0,133624.0,51.0,27,1758.21
2025-12,BLK-POP-PWR-PACK-67W,Accessories,Wireless Charger,37.0,133163.0,29.0,21,3599.0
2025-12,POP-67W-TRPL-PRT-GN-DSK-ADPTR-YELW,Accessories,Wireless Charger,53.0,133047.0,41.0,26,2510.32
2025-12,INDGO-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,78.0,132522.0,60.0,27,1699.0
2025-12,SLATE-GREY-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,50.0,130150.0,40.0,24,2603.0
2025-12,KHKI-BIGE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,46.0,128554.0,37.0,18,2794.65
2025-12,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,41.0,128259.0,25.0,22,3128.27
2025-12,NXUS-TITNUM-AP-IWATCH-STRP-42,Accessories,Watch Straps,32.0,127968.0,18.0,18,3999.0
2025-12,INDGO-STCK-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,75.0,127425.0,56.0,28,1699.0
2025-12,MNT-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,67.0,127233.0,48.0,24,1899.0
2025-12,POP-67W-TRPL-PRT-GN-DSK-ADPTR-WHT,Accessories,Wireless Charger,50.0,126150.0,34.0,23,2523.0
2025-12,KHAKI-BEGE-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,72.0,124928.0,51.0,28,1735.11
2025-12,FRST-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,79.0,124321.0,61.0,29,1573.68
2025-12,VALE-VEGN-LTHER-TRAY-TAN,Home Office,Desks,199.0,124301.0,148.0,31,624.63
2025-12,MNT-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,73.0,124027.0,44.0,28,1699.0
2025-12,GRPHT-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,62.0,123938.0,40.0,26,1999.0
2025-12,CORL-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,65.0,123435.0,48.0,27,1899.0
2025-12,INDGO-STCK-PHN-LANYARD,Accessories,Phone Lanyards,50.0,122950.0,39.0,26,2459.0
2025-12,BSLT-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,66.0,122934.0,53.0,27,1862.64
2025-12,BLK-BEGE-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,78.0,121722.0,60.0,27,1560.54
2025-12,RFLX-MAGSF-SHLD-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,107.0,121693.0,72.0,31,1137.32
2025-12,CRBN-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,81.0,121419.0,61.0,30,1499.0
2025-12,SLAT-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,71.0,120629.0,52.0,29,1699.0
2025-12,LAGON-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,24.0,120476.0,21.0,7,5019.83
2025-12,INDGO-CORL-STCK-CLR-PLATE,Accessories,Phone Case Accessories,150.0,119850.0,107.0,31,799.0
2025-12,CORL-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,63.0,119637.0,40.0,29,1899.0
2025-12,BLK-BEGE-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,71.0,119329.0,49.0,29,1680.69
2025-12,POP-100W-TYPC-KVLR-COR-MGNT-CABL-BLU,Accessories,Wireless Charger,138.0,117862.0,111.0,29,854.07
2025-12,MNT-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,62.0,117738.0,44.0,23,1899.0
2025-12,NVY-BLU-LTHER-AP-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,78.0,116922.0,61.0,27,1499.0
2025-12,PRVCY-GLAS-PROTC-AP-IPH17PROMAX,Accessories,Screen Guards,130.0,116870.0,101.0,31,899.0
2025-12,CRBN-BLK-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,103.0,116697.0,78.0,28,1132.98
2025-12,BLU-MARSAL-MINI-TECH-KIT-LTHRT,Home Office,Organisers,106.0,115894.0,80.0,29,1093.34
2025-12,FELT-DESK-TRIO-BUNDLE,Home Office,Desks,82.0,114718.0,39.0,19,1399.0
2025-12,GRN-OLIV-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,68.0,114132.0,43.0,28,1678.41
2025-12,MNT-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,60.0,113940.0,41.0,27,1899.0
2025-12,KHAKI-BEGE-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,39.0,113661.0,31.0,13,2914.38
2025-12,KVLR-CORE-USB-CHRGNG-CABLE-60W,Accessories,Wireless Charger,210.0,113390.0,160.0,30,539.95
2025-12,BLK-BEGE-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,72.0,113128.0,53.0,28,1571.22
2025-12,MNT-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,66.0,112134.0,48.0,30,1699.0
2025-12,ALL-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,36.0,111264.0,27.0,21,3090.67
2025-12,SEATH-PRTCTR-APLCTOR-AP-IPH17PRO,Accessories,Screen Guards,159.0,111141.0,133.0,31,699.0
2025-12,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,55.0,109945.0,33.0,26,1999.0
2025-12,POP-45W-TWN-PRT-GN-WAL-ADPTR-WHT,Accessories,Wireless Charger,52.0,109048.0,39.0,25,2097.08
2025-12,RED-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,63.0,108437.0,46.0,24,1721.22
2025-12,SND-PVT-TRVL-SLNG,Accessories,Phone Bags,68.0,108232.0,46.0,26,1591.65
2025-12,ALL-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,32.0,107568.0,28.0,18,3361.5
2025-12,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,36.0,107264.0,23.0,20,2979.56
2025-12,BLK-BEGE-LTHR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,68.0,106932.0,54.0,26,1572.53
2025-12,SND-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,20.0,105480.0,12.0,17,5274.0
2025-12,CRBN-STCK-SGNTUR-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,62.0,105338.0,48.0,28,1699.0
