label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-08,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,403.0,1043797.0,319.0,30,2590.07
2025-08,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,949.0,1028851.0,782.0,31,1084.14
2025-08,BSLT-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,308.0,962192.0,231.0,31,3124.0
2025-08,TITNM-PWR-BNK-4IN1-CHRGNG-CBLE,Accessories,Wireless Charger,204.0,942196.0,181.0,21,4618.61
2025-08,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,561.0,911139.0,432.0,30,1624.13
2025-08,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,708.0,863692.0,547.0,31,1219.9
2025-08,BLK-WING-TOTE,Bags and Backpacks,Tote Bags,460.0,832540.0,358.0,31,1809.87
2025-08,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,378.0,832222.0,311.0,30,2201.65
2025-08,SRG-3-PORT-67W-GAN-CHRGR,Accessories,Wireless Charger,578.0,808622.0,503.0,4,1399.0
2025-08,SRG-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,166.0,804834.0,149.0,18,4848.4
2025-08,POP-67W-TRPL-PRT-GN-DSK-ADPTR-YELW,Accessories,Wireless Charger,476.0,803524.0,415.0,27,1688.08
2025-08,DESK-TRIO-BUNDLE,Home Office,Desks,503.0,773897.0,410.0,31,1538.56
2025-08,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,474.0,739004.0,419.0,30,1559.08
2025-08,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,526.0,722174.0,423.0,31,1372.95
2025-08,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,316.0,707534.0,250.0,27,2239.03
2025-08,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,551.0,682749.0,414.0,31,1239.11
2025-08,BSLT-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,449.0,653751.0,396.0,31,1456.02
2025-08,ANLOG-SLM-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,406.0,625794.0,331.0,27,1541.36
2025-08,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,189.0,618611.0,142.0,31,3273.07
2025-08,KVLR-CORE-2IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,429.0,610171.0,374.0,31,1422.31
2025-08,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,437.0,605063.0,358.0,31,1384.58
2025-08,BSLT-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,135.0,591365.0,122.0,28,4380.48
2025-08,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,379.0,588221.0,315.0,31,1552.03
2025-08,POP-67W-TRPL-PRT-GN-DSK-ADPTR-WHT,Accessories,Wireless Charger,289.0,562511.0,243.0,24,1946.4
2025-08,POP-45W-TWN-PRT-GN-WAL-ADPTR-YELW,Accessories,Wireless Charger,399.0,560301.0,347.0,21,1404.26
2025-08,POP-45W-TWN-PRT-GN-WAL-ADPTR-RED,Accessories,Wireless Charger,382.0,552618.0,330.0,26,1446.64
2025-08,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,168.0,543132.0,148.0,30,3232.93
2025-08,TAN-URBAN-TECH-FLIO,Home Office,Organisers,334.0,538966.0,234.0,30,1613.67
2025-08,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,360.0,530140.0,283.0,31,1472.61
2025-08,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,345.0,519855.0,293.0,27,1506.83
2025-08,ANGL-MGSAFE-WLT-STND,Accessories,Phone Wallets,454.0,518321.0,368.0,30,1141.68
2025-08,TITNM-LOP-QI2-PWR-BNK-100W-CABL-COMBO,Accessories,Wireless Charger,113.0,507887.0,93.0,20,4494.58
2025-08,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,658.0,507042.0,566.0,30,770.58
2025-08,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,327.0,503873.0,269.0,31,1540.9
2025-08,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,457.0,495243.0,384.0,31,1083.68
2025-08,BLK-BEGE-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,451.0,489049.0,372.0,31,1084.37
2025-08,BLK-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,235.0,463665.0,185.0,31,1973.04
2025-08,POP-67W-TRPL-PRT-GN-DSK-ADPTR-RED,Accessories,Wireless Charger,220.0,454380.0,197.0,24,2065.36
2025-08,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,288.0,453912.0,259.0,31,1576.08
2025-08,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,177.0,452173.0,136.0,30,2554.65
2025-08,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,178.0,448022.0,139.0,27,2516.98
2025-08,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,358.0,432742.0,298.0,31,1208.78
2025-08,BRWN-TAN-URBN-TECH-BRF-BAF-MED,Bags and Backpacks,Messenger Bags,140.0,424060.0,110.0,27,3029.0
2025-08,NXUS-TITNUM-AP-IWATCH-STRP-42,Accessories,Watch Straps,122.0,416878.0,93.0,25,3417.03
2025-08,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,520.0,413680.0,390.0,27,795.54
2025-08,CRNL-LVE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,158.0,405142.0,115.0,28,2564.19
2025-08,BSLT-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,240.0,400760.0,198.0,31,1669.83
2025-08,BSLT-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,80.0,399920.0,70.0,23,4999.0
2025-08,BRWN-TAN-URBN-TECH-BRF-BAF-LARGE,Bags and Backpacks,Messenger Bags,127.0,397473.0,99.0,27,3129.71
2025-08,CRNL-LVE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,358.0,397242.0,292.0,30,1109.61
2025-08,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,168.0,397232.0,151.0,26,2364.48
2025-08,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,127.0,394673.0,106.0,26,3107.66
2025-08,SURG-MAX-2IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,93.0,392907.0,77.0,29,4224.81
2025-08,SLTE-GRAY-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,358.0,385742.0,307.0,31,1077.49
2025-08,POP-100W-TYPC-KVLR-COR-MGNT-CABL-BLU,Accessories,Wireless Charger,440.0,381360.0,395.0,31,866.73
2025-08,POP-100W-TYPC-KVLR-COR-MGNT-CABL-BLK,Accessories,Wireless Charger,431.0,380369.0,390.0,31,882.53
2025-08,FORST-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,279.0,378021.0,226.0,31,1354.91
2025-08,POP-45W-TWN-PRT-GN-WAL-ADPTR-WHT,Accessories,Wireless Charger,236.0,377464.0,199.0,24,1599.42
2025-08,AROS-ADJU-LAPTOP-TBLT-STAND,Home Office,Stands,166.0,376884.0,144.0,28,2270.39
2025-08,CLVE-FELD-BACKPACK,Bags and Backpacks,Backpacks,117.0,373383.0,92.0,25,3191.31
2025-08,FRST-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,113.0,364087.0,100.0,28,3222.01
2025-08,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLU,Accessories,Wireless Charger,198.0,363902.0,174.0,29,1837.89
2025-08,SLATE-GREY-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,140.0,362210.0,94.0,28,2587.21
2025-08,POP-100W-TYPC-KVLR-COR-MGNT-CABL-YELW,Accessories,Wireless Charger,406.0,358394.0,382.0,31,882.74
2025-08,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,108.0,356092.0,87.0,27,3297.15
2025-08,BLK-WING-CROSBODY,Bags and Backpacks,Crossbody Bags,251.0,353749.0,174.0,29,1409.36
2025-08,BLK-PWR-BNK-4IN1-CHRGNG-CABLE,Accessories,Wireless Charger,73.0,350627.0,67.0,14,4803.11
2025-08,BLK-BEGE-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,387.0,350513.0,331.0,30,905.72
2025-08,WHT-POP-PWR-PACK-67W,Accessories,Wireless Charger,123.0,350177.0,103.0,18,2846.97
2025-08,POP-100W-TYPC-KVLR-COR-MGNT-CABL-RED,Accessories,Wireless Charger,393.0,346807.0,361.0,31,882.46
2025-08,KHAKI-BEGE-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,196.0,333904.0,155.0,28,1703.59
2025-08,BLU-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,229.0,332471.0,160.0,25,1451.84
2025-08,FRST-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,216.0,332384.0,187.0,31,1538.81
2025-08,BLK-URBAN-TECH-FLIO,Home Office,Organisers,199.0,325201.0,134.0,28,1634.18
2025-08,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,181.0,321519.0,148.0,28,1776.35
2025-08,BSLT-PVT-TRVL-SLNG,Accessories,Phone Bags,213.0,319687.0,185.0,29,1500.88
2025-08,CNID-UNVRSL-MGNTC-CHRGN-STATION,Accessories,Wireless Charger,103.0,317097.0,96.0,19,3078.61
2025-08,DESK-TRIO-BUNDLE-BLK,Home Office,Desks,193.0,302407.0,165.0,26,1566.88
2025-08,VALE-VEGN-LTHER-TRAY-TAN,Home Office,Desks,669.0,302201.0,583.0,30,451.72
2025-08,TAN-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,261.0,300039.0,204.0,23,1149.57
2025-08,BLK-BEGE-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,242.0,299158.0,196.0,30,1236.19
2025-08,BLK-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,339.0,288461.0,299.0,31,850.92
2025-08,BLK-BEGE-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,276.0,288124.0,236.0,28,1043.93
2025-08,SURG-MAX-3IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,51.0,287249.0,45.0,12,5632.33
2025-08,KVLR-CORE-USB-CHRGNG-CABLE-100W,Accessories,Wireless Charger,514.0,281486.0,437.0,23,547.64
2025-08,ARET-LAPTOP-STND-BLK,Home Office,Desks,104.0,276896.0,83.0,27,2662.46
2025-08,BLK-PULTAB-NYLN-WEV-AP-WTCH-STRP-42,Accessories,Watch Straps,340.0,275660.0,261.0,31,810.76
2025-08,SND-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,65.0,274435.0,54.0,22,4222.08
2025-08,ORNG-BEGE-PULTB-NYLNWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,340.0,272360.0,262.0,29,801.06
2025-08,PINE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,263.0,269737.0,232.0,28,1025.62
2025-08,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLK,Accessories,Wireless Charger,142.0,269058.0,122.0,26,1894.77
2025-08,CRBN-BLK-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,243.0,261057.0,206.0,30,1074.31
2025-08,SPC-BLK-KEY-TOTE,Bags and Backpacks,Tote Bags,96.0,258904.0,77.0,27,2696.92
2025-08,RED-POP-PWR-PACK-67W,Accessories,Wireless Charger,84.0,257716.0,80.0,19,3068.05
2025-08,BSLT-PVT-BREFPACK,Bags and Backpacks,Messenger Bags,61.0,252739.0,46.0,22,4143.26
2025-08,HAZE-WHT-BLK-DOM-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,208.0,249292.0,180.0,30,1198.52
2025-08,OSGO-FLDIG-LAPTOP-TBLT-STND-SPACE-GREY,Home Office,Stands,237.0,249013.0,206.0,25,1050.69
2025-08,MNT-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,178.0,248922.0,140.0,28,1398.44
2025-08,BLUE-POP-PWR-PACK-45W,Accessories,Wireless Charger,88.0,243112.0,81.0,23,2762.64
2025-08,BLK-NIMBS-MGNTIC-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,368.0,240627.0,241.0,15,653.88
2025-08,NAVY-BLUE-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,118.0,240382.0,90.0,27,2037.14
2025-08,BLK-BEGE-LTHR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,190.0,237210.0,165.0,30,1248.47
2025-08,AXLE-TWIN-PORT-TYP-C-CAR-CHRGR,Accessories,Wireless Charger,492.0,235508.0,438.0,29,478.67
2025-08,BLK-BEGE-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,218.0,234782.0,176.0,25,1076.98
2025-08,NVY-BLU-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,322.0,233378.0,276.0,26,724.78
2025-08,MNKY-SLDR-DO-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,56.0,233144.0,38.0,14,4163.29
2025-08,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,188.0,232612.0,136.0,29,1237.3
2025-08,SPCEBLK-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,291.0,231709.0,241.0,31,796.25
2025-08,MARSAL-MINI-TECH-CASE-BLUE,Home Office,Organisers,265.0,231085.0,222.0,28,872.02
2025-08,ALL-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,76.0,228824.0,61.0,20,3010.84
2025-08,SPCE-BLUE-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,185.0,227315.0,154.0,29,1228.73
2025-08,BLK-BEGE-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,213.0,226687.0,171.0,27,1064.26
2025-08,WALNT-BRWN-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,55.0,226445.0,38.0,20,4117.18
2025-08,SPC-BLK-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,79.0,224021.0,71.0,21,2835.71
2025-08,RED-POP-PWR-PACK-45W,Accessories,Wireless Charger,89.0,223211.0,79.0,19,2507.99
2025-08,BLK-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,55.0,222245.0,39.0,20,4040.82
2025-08,SND-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,154.0,221046.0,134.0,27,1435.36
2025-08,TAN-GRY-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,188.0,219112.0,158.0,25,1165.49
2025-08,GRN-OLIV-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,182.0,218618.0,147.0,28,1201.2
2025-08,BLK-BEGE-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,201.0,218499.0,160.0,23,1087.06
2025-08,BLK-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,311.0,216689.0,226.0,27,696.75
2025-08,KHAK-BEGE-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,107.0,213493.0,89.0,24,1995.26
2025-08,SND-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,67.0,213433.0,54.0,26,3185.57
2025-08,IVRY-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,133.0,211267.0,107.0,28,1588.47
2025-08,SLTE-GRAY-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,166.0,211234.0,131.0,28,1272.49
2025-08,YELW-POP-PWR-PACK-67W,Accessories,Wireless Charger,75.0,210625.0,66.0,17,2808.33
2025-08,SRG-TWN-PORT-45W-GAN-CHRGR,Accessories,Wireless Charger,208.0,209032.0,188.0,6,1004.96
2025-08,CABLE-PROTECTOR,Home Office,Organisers,699.0,208236.0,606.0,31,297.91
2025-08,TITNM-UNVRSAL-PWR-BNK-4IN1-CHRGNG-CBLE,Accessories,Wireless Charger,60.0,206440.0,44.0,24,3440.67
2025-08,MARSAL-TECH-CASE-BLK,Home Office,Organisers,136.0,205264.0,108.0,23,1509.29
2025-08,BLK-WING-BACPCK,Bags and Backpacks,Backpacks,69.0,202431.0,56.0,22,2933.78
2025-08,KLMP-PHN-HLDR-DESTOP-SCREEN,Home Office,Stands,414.0,200386.0,348.0,28,484.02
2025-08,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,159.0,199941.0,129.0,28,1257.49
2025-08,AMBR-CHRCOL-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,67.0,198433.0,58.0,21,2961.69
2025-08,CRBN-BLK-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,367.0,196933.0,315.0,31,536.6
2025-08,BLUE-POP-PWR-PACK-67W,Accessories,Wireless Charger,60.0,196340.0,48.0,18,3272.33
2025-08,BLK-BEM-2-0-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,219.0,194181.0,172.0,29,886.67
2025-08,MARSAL-TECH-CASE-TAN,Home Office,Organisers,131.0,192769.0,107.0,22,1471.52
2025-08,POP-100W-TYPC-KVLR-COR-MGNT-CABL-WHT,Accessories,Wireless Charger,215.0,192185.0,196.0,31,893.88
2025-08,JET-BLK-PLUN-APL-WATCH-STRP-42,Accessories,Watch Straps,236.0,191264.0,198.0,30,810.44
2025-08,SND-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,40.0,190960.0,29.0,14,4774.0
2025-08,AXLE-53W-CAR-CHRGR-KVLR-CHRGNG-CABLE,Accessories,Wireless Charger,129.0,190371.0,112.0,19,1475.74
2025-08,KHAKI-BEGE-FELD-BACKPACK,Bags and Backpacks,Backpacks,59.0,189941.0,47.0,20,3219.34
2025-08,NVY-BLK-SYSTEM-TOT,Bags and Backpacks,Tote Bags,60.0,189940.0,40.0,14,3165.67
2025-08,SLVR-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,152.0,188348.0,108.0,30,1239.13
2025-08,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-5-10-9,Cases And Sleeves,Tablet Sleeves,142.0,187558.0,119.0,22,1320.83
2025-08,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,227.0,186373.0,164.0,31,821.03
2025-08,CAMB-KEY-CHAN-CLIP-TAN,Travel,Keychains,584.0,186336.0,492.0,31,319.07
2025-08,LIGHT-GREY-PULS-WLET,Wallet and Pouches,Women's Classic Wallets,255.0,186045.0,208.0,30,729.59
2025-08,ALL-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,58.0,185142.0,43.0,14,3192.1
2025-08,BLK-URBN-TECH-BRF-BAF-LARGE,Bags and Backpacks,Messenger Bags,60.0,184040.0,46.0,19,3067.33
2025-08,TANGRIN-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,177.0,183423.0,150.0,25,1036.29
2025-08,BLK-BEM-2-0-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,202.0,182798.0,174.0,28,904.94
2025-08,BSLT-PVT-DUFLE,Bags and Backpacks,Duffle Bags,38.0,181962.0,27.0,15,4788.47
2025-08,LIGHT-GREY-FLSH-PUCH,Home Office,Organisers,237.0,181563.0,197.0,24,766.09
2025-08,DRK-TUPE-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,266.0,181434.0,201.0,28,682.08
2025-08,TAN-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,184.0,181316.0,159.0,28,985.41
2025-08,CORL-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,108.0,180892.0,89.0,24,1674.93
2025-08,BLK-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,226.0,179974.0,180.0,29,796.35
2025-08,TURF-2.0-DESK-MAT-MOUS-PAD-BLK,Home Office,Desks,137.0,179863.0,121.0,28,1312.87
2025-08,BLK-PLAT-YFLD-MGNTC-IPAR-5-10-9,Cases And Sleeves,Tablet Sleeves,133.0,179467.0,109.0,22,1349.38
2025-08,KHKI-BGIE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,155.0,179145.0,133.0,27,1155.77
2025-08,FRST-GRN-NVY-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,104.0,178296.0,90.0,23,1714.38
2025-08,GRN-URBNGNTLMAN-LEATHER-WLT,Wallet and Pouches,Men's Wallets,186.0,176614.0,147.0,27,949.54
2025-08,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,146.0,176254.0,116.0,28,1207.22
2025-08,MNKY-SLDR-DO-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,54.0,175246.0,39.0,18,3245.3
2025-08,BLUE-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,203.0,174997.0,176.0,30,862.05
2025-08,BLK-URBN-TECH-BRF-BAF-MED,Bags and Backpacks,Messenger Bags,55.0,173645.0,41.0,22,3157.18
2025-08,RED-CLAY-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,66.0,172934.0,56.0,16,2620.21
2025-08,IVORY-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,52.0,172748.0,43.0,19,3322.08
2025-08,BLK-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,211.0,171989.0,165.0,30,815.11
2025-08,DRK-GRN-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,216.0,170184.0,178.0,30,787.89
2025-08,TROPR-KEYRNG-SETOF2,Travel,Keychains,284.0,170116.0,250.0,29,599.0
2025-08,POP-33W-TWN-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,127.0,169973.0,121.0,28,1338.37
2025-08,WHT-BEM-2-0-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,194.0,169606.0,151.0,31,874.26
2025-08,BLK-CHRCL-RIM-SNPON-AP-WTHSTRP-42,Accessories,Watch Straps,220.0,169480.0,193.0,26,770.36
2025-08,WRAP-LCK-CBL-BIND-SETOF4,Home Office,Organisers,563.0,167857.0,488.0,31,298.15
2025-08,BLK-BEM-2-0-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,191.0,167209.0,159.0,30,875.44
2025-08,BLK-POP-PWR-PACK-67W,Accessories,Wireless Charger,49.0,166651.0,43.0,19,3401.04
2025-08,BLK-RPSTP-LUNG-PASPRT-WLLT,Travel,Travel Organisers,133.0,165867.0,120.0,27,1247.12
2025-08,NAVY-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,207.0,164893.0,161.0,30,796.58
2025-08,CORL-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,119.0,164081.0,108.0,18,1378.83
2025-08,BLK-UNVRSAL-PWR-BNK-4IN1-CHRGNG-CABLE,Accessories,Wireless Charger,48.0,164052.0,40.0,21,3417.75
2025-08,CLVE-TAN-SYSTEM-TOT,Bags and Backpacks,Tote Bags,48.0,163952.0,39.0,19,3415.67
2025-08,CRNL-LVE-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,140.0,163860.0,118.0,21,1170.43
2025-08,CRMSON-RED-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,97.0,162703.0,79.0,17,1677.35
2025-08,TAN-GRY-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,142.0,162558.0,113.0,22,1144.77
2025-08,AXLE-TWIN-PORT-53W-CAR-CHRGR,Accessories,Wireless Charger,296.0,162104.0,262.0,13,547.65
2025-08,OFFWHT-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,223.0,161777.0,167.0,30,725.46
2025-08,KELP-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,61.0,161099.0,52.0,23,2640.97
2025-08,NVYBLUE-GRY-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,172.0,160728.0,152.0,27,934.47
2025-08,CLVE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,141.0,159559.0,120.0,25,1131.62
