label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-02,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,155.0,229795.0,105.0,27,1482.55
2026-02,INDGO-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,117.0,222183.0,96.0,28,1899.0
2026-02,BLK-WING-TOTE,Bags and Backpacks,Tote Bags,111.0,221889.0,83.0,28,1999.0
2026-02,BSLT-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,123.0,221277.0,100.0,27,1799.0
2026-02,BLUE-LOP-MAGSF-QI2-PWR-BNK-5000MH,Accessories,Wireless Charger,55.0,219945.0,34.0,10,3999.0
2026-02,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,62.0,216938.0,44.0,24,3499.0
2026-02,INDGO-STCK-FLX-STND,Home Office,Stands,217.0,216783.0,170.0,23,999.0
2026-02,NIMBS-MAGSAF-2-0-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,216.0,215784.0,3.0,27,999.0
2026-02,CNID-UNVRSL-MGNTC-CHRGN-STATION,Accessories,Wireless Charger,53.0,211947.0,19.0,17,3999.0
2026-02,SLAT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,140.0,209860.0,106.0,28,1499.0
2026-02,STRD-2-0-CLR-MEGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,205.0,204795.0,138.0,28,999.0
2026-02,MOSS-STCK-PHN-GRP-STND,Accessories,Phone Grip,135.0,202365.0,101.0,28,1499.0
2026-02,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,101.0,201899.0,76.0,27,1999.0
2026-02,SURG-MAX-2IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,40.0,199960.0,36.0,20,4999.0
2026-02,NAVY-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,64.0,198336.0,23.0,16,3099.0
2026-02,SCRLT-WING-CITY-TOTE,Bags and Backpacks,Tote Bags,79.0,197421.0,61.0,19,2499.0
2026-02,BSLT-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,34.0,194966.0,23.0,21,5734.29
2026-02,CRBN-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,129.0,193371.0,90.0,28,1499.0
2026-02,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,76.0,189924.0,62.0,27,2499.0
2026-02,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,63.0,188937.0,50.0,27,2999.0
2026-02,INDGO-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,126.0,188874.0,97.0,27,1499.0
2026-02,WRM-GRY-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,75.0,187425.0,55.0,27,2499.0
2026-02,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,56.0,184744.0,40.0,24,3299.0
2026-02,COL-ANTRCT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,73.0,182427.0,55.0,25,2499.0
2026-02,MARSAL-TECH-CASE-TAN,Home Office,Organisers,91.0,181909.0,43.0,25,1999.0
2026-02,CRBN-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,106.0,180094.0,82.0,27,1699.0
2026-02,SPCEBLK-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,72.0,179928.0,55.0,22,2499.0
2026-02,BLK-BEGE-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,123.0,178077.0,69.0,27,1447.78
2026-02,BSLT-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,38.0,176462.0,33.0,20,4643.74
2026-02,BSLT-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,50.0,174950.0,38.0,24,3499.0
2026-02,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,58.0,173942.0,41.0,22,2999.0
2026-02,ARET-LAPTOP-STND-BLK,Home Office,Desks,64.0,172736.0,50.0,22,2699.0
2026-02,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,68.0,169932.0,49.0,26,2499.0
2026-02,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,100.0,169900.0,74.0,26,1699.0
2026-02,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,86.0,163314.0,69.0,27,1899.0
2026-02,SLAT-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,95.0,161405.0,75.0,27,1699.0
2026-02,CRNL-LVE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,50.0,159950.0,39.0,24,3199.0
2026-02,SURG-KVLR-CORE-TWN-TYPC-CBLE-140W,Accessories,Wireless Charger,80.0,159920.0,69.0,28,1999.0
2026-02,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,93.0,158007.0,76.0,27,1699.0
2026-02,BLK-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,35.0,157465.0,27.0,20,4499.0
2026-02,KVLR-CORE-2IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,84.0,151116.0,60.0,26,1799.0
2026-02,PRVCY-GLAS-PROTC-AP-IPH17PRO,Accessories,Screen Guards,165.0,148335.0,104.0,28,899.0
2026-02,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,86.0,146114.0,61.0,27,1699.0
2026-02,BSLT-PVT-TRVL-SLNG,Accessories,Phone Bags,81.0,145719.0,58.0,27,1799.0
2026-02,STRD-3-0-CLR-MEGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,162.0,145638.0,13.0,19,899.0
2026-02,FRST-GRN-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,57.0,142443.0,43.0,21,2499.0
2026-02,CRBN-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,82.0,139318.0,64.0,28,1699.0
2026-02,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,103.0,138947.0,77.0,27,1349.0
2026-02,STRD-2-0-CLR-MEGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,139.0,138861.0,87.0,28,999.0
2026-02,CLVE-FELD-BACKPACK,Bags and Backpacks,Backpacks,41.0,135259.0,33.0,23,3299.0
2026-02,ANGL-MGSAFE-WLT-STND,Accessories,Phone Wallets,90.0,134910.0,47.0,18,1499.0
2026-02,MNT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,89.0,133411.0,61.0,28,1499.0
2026-02,GRN-OLIV-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,88.0,132662.0,61.0,28,1507.52
2026-02,BLK-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,53.0,132447.0,38.0,20,2499.0
2026-02,SLVR-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,53.0,132447.0,37.0,27,2499.0
2026-02,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,40.0,131960.0,29.0,24,3299.0
2026-02,SLATE-GREY-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,44.0,131956.0,34.0,24,2999.0
2026-02,BLK-FRSTD-CLR-ON-13,Cases And Sleeves,Designer Cases,164.0,131036.0,4.0,20,799.0
2026-02,INDGO-STCK-SGNTUR-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,69.0,131031.0,59.0,25,1899.0
2026-02,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,97.0,130853.0,65.0,27,1349.0
2026-02,MNT-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,77.0,130823.0,60.0,25,1699.0
2026-02,CRBN-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,87.0,130413.0,71.0,26,1499.0
2026-02,BLUE-RPSTP-VULT-TECH-ORGNISER-SML,Home Office,Organisers,87.0,130413.0,74.0,28,1499.0
2026-02,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,52.0,129948.0,30.0,24,2499.0
2026-02,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,37.0,129463.0,26.0,20,3499.0
2026-02,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,86.0,128914.0,68.0,27,1499.0
2026-02,NIMBS-FRSTD-PHN-DOB-SS-ZFLD7,Cases And Sleeves,Designer Cases,127.0,126873.0,103.0,28,999.0
2026-02,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,42.0,125958.0,32.0,20,2999.0
2026-02,GRPHT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,42.0,125958.0,25.0,22,2999.0
2026-02,CORL-STCK-PHN-LANYARD,Accessories,Phone Lanyards,50.0,124950.0,40.0,24,2499.0
2026-02,CORL-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,73.0,124027.0,41.0,25,1699.0
2026-02,INDGO-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,82.0,122918.0,61.0,25,1499.0
2026-02,BLK-POP-PWR-PACK-67W,Accessories,Wireless Charger,34.0,122366.0,28.0,19,3599.0
2026-02,BSLT-PVOT-CROSBODY,Accessories,Phone Bags,61.0,121939.0,48.0,26,1999.0
2026-02,LAGON-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,30.0,119970.0,20.0,11,3999.0
2026-02,CRBN-STCK-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,70.0,118930.0,54.0,27,1699.0
2026-02,COMM-EVRYDAY-PACK,Bags and Backpacks,Messenger Bags,32.0,118368.0,22.0,21,3699.0
2026-02,BSLT-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,59.0,117941.0,42.0,27,1999.0
2026-02,MNT-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,62.0,117738.0,48.0,25,1899.0
2026-02,SLAT-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,69.0,117231.0,52.0,26,1699.0
2026-02,WALNT-BRWN-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,26.0,116974.0,20.0,17,4499.0
2026-02,BLK-WING-CROSBODY,Bags and Backpacks,Crossbody Bags,65.0,116935.0,49.0,24,1799.0
2026-02,BLK-BEGE-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,79.0,116921.0,60.0,25,1480.01
2026-02,FRST-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,35.0,115465.0,33.0,20,3299.0
2026-02,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,46.0,114954.0,32.0,26,2499.0
2026-02,TAN-GRY-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,80.0,114670.0,60.0,24,1433.38
2026-02,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,52.0,114348.0,47.0,24,2199.0
2026-02,MNT-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,60.0,113940.0,41.0,24,1899.0
2026-02,INDGO-STCK-SGNTUR-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,67.0,113833.0,55.0,25,1699.0
2026-02,INDGO-STCK-SGNTUR-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,67.0,113833.0,54.0,25,1699.0
2026-02,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLK,Accessories,Wireless Charger,45.0,112455.0,36.0,22,2499.0
2026-02,NEW-CORL-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,45.0,112455.0,28.0,19,2499.0
2026-02,NTURL-LINK-STEL-AP-WATCHBND-38,Accessories,Watch Straps,14.0,111986.0,11.0,10,7999.0
2026-02,IVORY-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,32.0,111968.0,23.0,17,3499.0
2026-02,MARSAL-TECH-CASE-BLK,Home Office,Organisers,56.0,111944.0,51.0,20,1999.0
2026-02,BLK-POP-PWR-PACK-45W,Accessories,Wireless Charger,36.0,111564.0,30.0,20,3099.0
2026-02,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,37.0,110963.0,23.0,19,2999.0
2026-02,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,111.0,110889.0,89.0,28,999.0
2026-02,MNT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,65.0,110435.0,44.0,24,1699.0
2026-02,RE-X-DO-VULT-TECH-ORGNISER-MED,Home Office,Organisers,48.0,110352.0,41.0,22,2299.0
2026-02,CORL-SLAT-STCK-CLR-PLATE,Accessories,Phone Case Accessories,138.0,110262.0,112.0,28,799.0
2026-02,STRD-2-0-CLR-MEGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,110.0,109890.0,76.0,28,999.0
2026-02,TAN-BRWN-DART-DESK-MAT-R1,Home Office,Desks,61.0,109739.0,59.0,22,1799.0
2026-02,INDGO-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,73.0,109427.0,56.0,25,1499.0
2026-02,MARSAL-MINI-TECH-CASE-BLUE,Home Office,Organisers,99.0,108801.0,86.0,27,1099.0
2026-02,CRBN-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,56.0,106344.0,37.0,25,1899.0
2026-02,DESK-TRIO-BUNDLE-BLK,Home Office,Desks,53.0,105947.0,46.0,24,1999.0
2026-02,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,66.0,105534.0,56.0,21,1599.0
2026-02,RFLX-MAGSF-SHLD-AP-IPH17PRO,Cases And Sleeves,Designer Cases,88.0,105512.0,62.0,26,1199.0
2026-02,BLK-BEGE-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,71.0,105229.0,54.0,26,1482.1
2026-02,CRBN-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,70.0,104930.0,53.0,22,1499.0
2026-02,CRBN-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,55.0,104445.0,48.0,25,1899.0
2026-02,CRNL-LVE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,61.0,103639.0,51.0,24,1699.0
2026-02,BLUE-POP-PWR-PACK-67W,Accessories,Wireless Charger,29.0,103171.0,28.0,15,3557.62
2026-02,SLAT-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,54.0,102546.0,43.0,24,1899.0
2026-02,POP-67W-TRPL-PRT-GN-DSK-ADPTR-RED,Accessories,Wireless Charger,34.0,101966.0,27.0,18,2999.0
2026-02,INDGO-STCK-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,60.0,101940.0,48.0,24,1699.0
2026-02,INDGO-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,60.0,101940.0,45.0,26,1699.0
2026-02,BLK-CHRCL-RIM-SNPON-AP-WTHSTRP-42,Accessories,Watch Straps,68.0,101932.0,57.0,17,1499.0
2026-02,RFLX-MAGSF-SHLD-AP-IPH17,Cases And Sleeves,Designer Cases,85.0,101915.0,52.0,27,1199.0
2026-02,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,68.0,101182.0,55.0,26,1487.97
2026-02,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,69.0,100731.0,52.0,27,1459.87
2026-02,TITNM-PWR-BNK-4IN1-CHRGNG-CBLE,Accessories,Wireless Charger,15.0,100485.0,12.0,10,6699.0
2026-02,CRBN-STCK-PHN-LANYARD,Accessories,Phone Lanyards,40.0,99960.0,29.0,19,2499.0
2026-02,AROS-ADJU-LAPTOP-TBLT-STAND,Home Office,Stands,37.0,99863.0,29.0,20,2699.0
2026-02,INDGO-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,52.0,98748.0,49.0,22,1899.0
2026-02,CRBN-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,52.0,98748.0,38.0,25,1899.0
2026-02,CRBN-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,58.0,98542.0,46.0,24,1699.0
2026-02,BLK-PLAT-YFLD-MGNTC-IPPRO7TH-13,Cases And Sleeves,Tablet Sleeves,39.0,97461.0,27.0,22,2499.0
2026-02,MNT-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,56.0,95144.0,46.0,24,1699.0
2026-02,SLAT-STCK-PHN-LANYARD,Accessories,Phone Lanyards,38.0,94962.0,30.0,21,2499.0
2026-02,SPRNG-GRDN-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,38.0,94962.0,28.0,19,2499.0
2026-02,ALL-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,27.0,94473.0,20.0,18,3499.0
2026-02,CORL-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,47.0,93953.0,29.0,22,1999.0
2026-02,CORL-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,49.0,93051.0,34.0,23,1899.0
2026-02,MNT-RED-STCK-CLR-PLATE,Accessories,Phone Case Accessories,116.0,92684.0,89.0,28,799.0
2026-02,ELCTRC-BLU-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,37.0,92463.0,24.0,20,2499.0
2026-02,INDGO-STCK-PHN-LANYARD,Accessories,Phone Lanyards,37.0,92463.0,31.0,21,2499.0
2026-02,GRN-OLIV-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,61.0,92189.0,48.0,26,1511.3
2026-02,SND-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,23.0,91977.0,14.0,16,3999.0
2026-02,BLK-URBAN-TECH-FLIO,Home Office,Organisers,46.0,91954.0,37.0,23,1999.0
2026-02,CORL-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,48.0,91152.0,36.0,21,1899.0
2026-02,RFLX-MAGSF-SHLD-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,76.0,91124.0,58.0,25,1199.0
