label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-05,BSLT-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,106.0,366094.0,73.0,34,3453.72
2026-05,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,257.0,363943.0,189.0,36,1416.12
2026-05,DESK-TRIO-BUNDLE,Home Office,Desks,181.0,361819.0,147.0,36,1999.0
2026-05,ELCTRC-BLU-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,147.0,360553.0,113.0,33,2452.74
2026-05,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,104.0,359896.0,84.0,35,3460.54
2026-05,SURG-KVLR-CORE-TWN-TYPC-CBLE-140W,Accessories,Wireless Charger,191.0,356209.0,157.0,36,1864.97
2026-05,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,122.0,347378.0,90.0,35,2847.36
2026-05,BAR-DESK-COMBO-1,Home Office,Desks,86.0,343914.0,74.0,27,3999.0
2026-05,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,247.0,326203.0,189.0,36,1320.66
2026-05,BSLT-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,187.0,325213.0,155.0,36,1739.11
2026-05,SCRLT-WING-CITY-TOTE,Bags and Backpacks,Tote Bags,143.0,322557.0,103.0,36,2255.64
2026-05,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,116.0,321484.0,97.0,34,2771.41
2026-05,ARET-LAPTOP-STND-BLK,Home Office,Desks,119.0,321181.0,98.0,33,2699.0
2026-05,NEW-CORL-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,132.0,320868.0,103.0,34,2430.82
2026-05,SLAT-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,193.0,319657.0,147.0,36,1656.25
2026-05,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,99.0,318201.0,82.0,31,3214.15
2026-05,WALNT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,109.0,315891.0,80.0,35,2898.08
2026-05,SLAT-STCK-FLX-STND,Home Office,Stands,331.0,313569.0,288.0,36,947.34
2026-05,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,123.0,307377.0,63.0,33,2499.0
2026-05,STRD-3-0-CLR-MEGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,317.0,305383.0,47.0,36,963.35
2026-05,BLK-PLAT-YFLD-MGNTC-IPAR-11-2026,Cases And Sleeves,Tablet Sleeves,202.0,302798.0,133.0,29,1499.0
2026-05,KVLR-CORE-2IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,179.0,300421.0,150.0,36,1678.33
2026-05,NOIR-LINK-STEL-AP-WATCHBND-42,Accessories,Watch Straps,38.0,298962.0,29.0,26,7867.42
2026-05,INDGO-STCK-FLX-STND,Home Office,Stands,312.0,297888.0,266.0,36,954.77
2026-05,CORL-STCK-FLX-STND,Home Office,Stands,315.0,297585.0,269.0,36,944.71
2026-05,BLK-WING-TOTE,Bags and Backpacks,Tote Bags,162.0,294638.0,127.0,36,1818.75
2026-05,CRNL-LVE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,100.0,291900.0,75.0,33,2919.0
2026-05,SND-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,58.0,285042.0,24.0,16,4914.52
2026-05,BSLT-PVT-TRVL-SLNG,Accessories,Phone Bags,166.0,282734.0,118.0,36,1703.22
2026-05,TNGRN-STCK-PHN-GRP-STND,Accessories,Phone Grip,194.0,282106.0,153.0,36,1454.15
2026-05,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,155.0,274345.0,133.0,35,1769.97
2026-05,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,91.0,272909.0,51.0,8,2999.0
2026-05,INDGO-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,148.0,272352.0,120.0,35,1840.22
2026-05,TAN-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,156.0,271044.0,70.0,36,1737.46
2026-05,CRBN-STCK-FLX-STND,Home Office,Stands,285.0,270915.0,236.0,36,950.58
2026-05,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,291.0,270909.0,230.0,36,930.96
2026-05,CBLT-STCK-PHN-GRP-STND,Accessories,Phone Grip,186.0,270414.0,148.0,36,1453.84
2026-05,CLVE-FELD-BACKPACK,Bags and Backpacks,Backpacks,82.0,267318.0,60.0,33,3259.98
2026-05,NTURL-WHT-NVY-9TO9-BACKPACK,Bags and Backpacks,Backpacks,96.0,259104.0,61.0,27,2699.0
2026-05,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,74.0,258926.0,55.0,34,3499.0
2026-05,CRBN-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,153.0,252747.0,114.0,36,1651.94
2026-05,CRBN-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,174.0,252576.0,130.0,36,1451.59
2026-05,NDE-2IN1-WIRLES-CRGNG-DOK-LMP-PHNSTND,Accessories,Wireless Charger,18.0,251946.0,14.0,7,13997.0
2026-05,NDE-3IN1-WIRLES-DOK-LMP-PHSTND-CHRG-DSK,Accessories,Wireless Charger,14.0,251944.0,8.0,7,17996.0
2026-05,CRBN-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,151.0,249649.0,124.0,36,1653.3
2026-05,SLAT-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,134.0,249066.0,100.0,34,1858.7
2026-05,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,150.0,244850.0,116.0,34,1632.33
2026-05,WRM-GRY-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,98.0,241502.0,75.0,30,2464.31
2026-05,POP-100W-TYPC-KVLR-COR-MGNT-CABL-BLK,Accessories,Wireless Charger,252.0,239148.0,214.0,35,949.0
2026-05,ANGL-MGSAFE-WLT-STND,Accessories,Phone Wallets,239.0,238761.0,164.0,35,999.0
2026-05,FORST-STCK-PHN-WLET-STND,Accessories,Phone Wallets,80.0,236470.0,61.0,31,2955.88
2026-05,INDGO-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,142.0,236308.0,119.0,35,1664.14
2026-05,ALL-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,73.0,234527.0,50.0,30,3212.7
2026-05,SLAT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,158.0,228592.0,123.0,36,1446.78
2026-05,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,92.0,225308.0,65.0,35,2449.0
2026-05,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,137.0,224163.0,120.0,36,1636.23
2026-05,NTURL-LINK-STEL-AP-WATCHBND-42,Accessories,Watch Straps,28.0,219472.0,21.0,19,7838.29
2026-05,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,162.0,218538.0,106.0,35,1349.0
2026-05,SLAT-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,117.0,217533.0,84.0,34,1859.26
2026-05,STRD-2-0-CLR-MEGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,231.0,216769.0,166.0,36,938.39
2026-05,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,161.0,209939.0,128.0,34,1303.97
2026-05,FRST-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,64.0,207736.0,52.0,30,3245.88
2026-05,CRNL-LVE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,129.0,207621.0,106.0,35,1609.47
2026-05,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,145.0,205955.0,123.0,35,1420.38
2026-05,SLATE-GREY-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,74.0,205426.0,55.0,27,2776.03
2026-05,INDGO-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,142.0,205058.0,112.0,36,1444.07
2026-05,CLR-DOB-SS-ZFLD6,Cases And Sleeves,Designer Cases,213.0,204387.0,15.0,36,959.56
2026-05,BLUE-RPSTP-VULT-TECH-ORGNISER-SML,Home Office,Organisers,142.0,202058.0,125.0,35,1422.94
2026-05,INDGO-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,109.0,200991.0,88.0,34,1843.95
2026-05,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,120.0,198480.0,88.0,35,1654.0
2026-05,YELW-POP-PWR-PACK-45W,Accessories,Wireless Charger,68.0,197712.0,59.0,28,2907.53
2026-05,MARSAL-MINI-TECH-CASE-BLUE,Home Office,Organisers,188.0,196812.0,141.0,36,1046.87
2026-05,STRD-3-0-CLR-MEGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,224.0,196176.0,32.0,34,875.79
2026-05,MNT-STCK-FLX-STND,Home Office,Stands,206.0,195594.0,175.0,36,949.49
2026-05,LAGON-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,52.0,195148.0,39.0,28,3752.85
2026-05,MNT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,133.0,193367.0,99.0,34,1453.89
2026-05,GRPHT-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,76.0,189924.0,66.0,26,2499.0
2026-05,POP-45W-TWN-PRT-GN-WAL-ADPTR-WHT,Accessories,Wireless Charger,77.0,185923.0,56.0,32,2414.58
2026-05,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,68.0,184332.0,56.0,28,2710.76
2026-05,WHT-POP-PWR-PACK-45W,Accessories,Wireless Charger,63.0,182217.0,51.0,27,2892.33
2026-05,NDE-2IN1-WIRLES-DOK-PHNSTND-CHRG-DSK,Accessories,Wireless Charger,14.0,181958.0,7.0,7,12997.0
2026-05,HAZE-WHT-BLK-DOM-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,260.0,181740.0,199.0,29,699.0
2026-05,MIDNYT-BLUE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,63.0,181237.0,51.0,25,2876.78
2026-05,BLK-BEGE-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,144.0,181156.0,102.0,32,1258.03
2026-05,BLK-URBAN-TECH-FLIO,Home Office,Organisers,101.0,181099.0,69.0,33,1793.06
2026-05,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,134.0,178966.0,107.0,33,1335.57
2026-05,COMM-EVRYDAY-PACK,Bags and Backpacks,Messenger Bags,48.0,177552.0,34.0,28,3699.0
2026-05,STRD-2-0-CLR-MEGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,190.0,175410.0,148.0,34,923.21
2026-05,NXUS-TITNUM-AP-IWATCH-STRP-42,Accessories,Watch Straps,50.0,174950.0,38.0,18,3499.0
2026-05,BSLT-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,89.0,173111.0,80.0,32,1945.07
2026-05,STRD-2-0-CLR-MEGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,184.0,170016.0,132.0,36,924.0
2026-05,BLUE-NIMBS-MAGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,269.0,168531.0,195.0,36,626.51
2026-05,CRBN-STCK-SGNTUR-PHN-SS-GLS26ULTRA,Cases And Sleeves,Designer Cases,96.0,167904.0,76.0,36,1749.0
2026-05,WHT-BEM-2-0-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,264.0,165336.0,206.0,34,626.27
2026-05,SLAT-STCK-SGNTUR-PHN-SS-GLS26ULTRA,Cases And Sleeves,Designer Cases,94.0,163706.0,80.0,33,1741.55
2026-05,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,108.0,163692.0,89.0,32,1515.67
2026-05,TAN-LTHER-AP-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,182.0,161918.0,152.0,33,889.66
2026-05,BLK-BEGE-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,122.0,161778.0,91.0,32,1326.05
2026-05,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,66.0,161334.0,50.0,32,2444.45
2026-05,POP-100W-TYPC-KVLR-COR-MGNT-CABL-WHT,Accessories,Wireless Charger,176.0,161024.0,144.0,35,914.91
2026-05,BLK-POP-PWR-PACK-45W,Accessories,Wireless Charger,59.0,158041.0,52.0,14,2678.66
2026-05,SND-PVT-TRVL-SLNG,Accessories,Phone Bags,93.0,158007.0,79.0,31,1699.0
2026-05,CORL-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,95.0,157655.0,37.0,31,1659.53
2026-05,TAN-BRWN-DART-DESK-MAT-R1,Home Office,Desks,91.0,157509.0,77.0,30,1730.87
2026-05,FORST-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,119.0,156931.0,88.0,32,1318.75
2026-05,IVORY-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,45.0,155055.0,34.0,27,3445.67
2026-05,ALL-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,45.0,154855.0,34.0,23,3441.22
2026-05,BLK-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,153.0,154847.0,131.0,36,1012.07
2026-05,GRN-OLIV-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,90.0,153810.0,66.0,34,1709.0
2026-05,AXLE-TWIN-PORT-53W-CAR-CHRGR,Accessories,Wireless Charger,240.0,153660.0,201.0,34,640.25
2026-05,CRBN-BLK-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,256.0,153344.0,208.0,36,599.0
2026-05,MOSS-STCK-PHN-GRP-STND,Accessories,Phone Grip,104.0,152146.0,83.0,34,1462.94
2026-05,GRPHT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,53.0,151447.0,37.0,30,2857.49
2026-05,INDGO-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,91.0,149659.0,71.0,31,1644.6
2026-05,CRBN-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,90.0,149310.0,74.0,31,1659.0
2026-05,BLU-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,82.0,149118.0,63.0,29,1818.51
2026-05,CORL-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,91.0,149059.0,68.0,29,1638.01
2026-05,BSLT-PVOT-CROSBODY,Accessories,Phone Bags,75.0,148825.0,55.0,31,1984.33
2026-05,ARET-LAPTOP-STND-BLUE,Home Office,Desks,57.0,148173.0,48.0,27,2599.53
2026-05,CRBN-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,89.0,147161.0,71.0,35,1653.49
2026-05,GRN-OLIV-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,113.0,146987.0,87.0,30,1300.77
2026-05,BLK-PLAT-YFLD-MGNTC-IPAR-2024-13,Cases And Sleeves,Tablet Sleeves,91.0,146409.0,72.0,33,1608.89
2026-05,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-11-2026,Cases And Sleeves,Tablet Sleeves,97.0,145403.0,72.0,26,1499.0
2026-05,MNT-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,86.0,142664.0,66.0,31,1658.88
2026-05,CRBN-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,97.0,140303.0,83.0,35,1446.42
2026-05,CRBN-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,96.0,139704.0,70.0,32,1455.25
2026-05,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-11,Cases And Sleeves,Tablet Sleeves,90.0,139410.0,56.0,33,1549.0
2026-05,CLVE-TAN-SYSTEM-TOT,Bags and Backpacks,Tote Bags,37.0,139163.0,28.0,25,3761.16
2026-05,INDGO-STCK-SGNTUR-PHN-SS-GLS26ULTRA,Cases And Sleeves,Designer Cases,79.0,139121.0,62.0,34,1761.03
2026-05,SPRNG-GRDN-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,57.0,139043.0,46.0,29,2439.35
2026-05,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-5-10-9,Cases And Sleeves,Tablet Sleeves,69.0,137931.0,52.0,33,1999.0
2026-05,NDE-2IN1-WRLES-CRNG-DOK-PNSTND-WTH-STND,Accessories,Wireless Charger,11.0,137467.0,4.0,6,12497.0
2026-05,INDGO-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,94.0,136706.0,71.0,35,1454.32
2026-05,COL-ANTRCT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,56.0,136544.0,37.0,32,2438.29
2026-05,WHT-BEM-2-0-MGSAF-AP-IPH13,Cases And Sleeves,Designer Cases,239.0,135711.0,193.0,34,567.83
2026-05,SND-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,36.0,135164.0,25.0,20,3754.56
2026-05,VALE-VEGN-LTHER-TRAY-TAN,Home Office,Desks,204.0,135096.0,182.0,36,662.24
2026-05,CRBN-BLK-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,116.0,133784.0,100.0,33,1153.31
2026-05,KHAKI-BEGE-FELD-BACKPACK,Bags and Backpacks,Backpacks,41.0,132859.0,30.0,25,3240.46
2026-05,FRST-GRN-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,54.0,132746.0,42.0,31,2458.26
2026-05,CORL-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,71.0,131829.0,40.0,29,1856.75
2026-05,RE-X-DO-VULT-TECH-ORGNISER-MED,Home Office,Organisers,57.0,131043.0,46.0,28,2299.0
2026-05,WHT-BEM-2-0-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,139.0,130961.0,107.0,29,942.17
2026-05,KHAK-BEGE-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,61.0,130639.0,45.0,26,2141.62
2026-05,SLAT-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,79.0,129871.0,58.0,30,1643.94
2026-05,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,75.0,129225.0,58.0,34,1723.0
2026-05,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,51.0,127449.0,39.0,12,2499.0
2026-05,BLK-BEGE-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,98.0,127302.0,79.0,32,1299.0
2026-05,RFLX-MAGSF-SHLD-AP-IPH17,Cases And Sleeves,Designer Cases,108.0,126392.0,85.0,34,1170.3
2026-05,KHAKI-BEGE-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,69.0,126231.0,53.0,31,1829.43
2026-05,ATLC-BLU-PLAT-YFLD-MGNTC-IPPRO5-11,Cases And Sleeves,Tablet Sleeves,57.0,125343.0,41.0,28,2199.0
2026-05,OSGO-FLDIG-LAPTOP-TBLT-STND-SPACE-GREY,Home Office,Stands,90.0,125310.0,84.0,31,1392.33
2026-05,RFLX-MAGSF-SHLD-AP-IPH17PRO,Cases And Sleeves,Designer Cases,107.0,125293.0,80.0,35,1170.96
2026-05,WHT-BEM-2-0-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,155.0,125245.0,113.0,33,808.03
2026-05,CORL-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,22.0,123978.0,17.0,20,5635.36
2026-05,CRBN-STCK-SGNTUR-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,66.0,122934.0,49.0,26,1862.64
2026-05,MONBEM-VELUR-SNPON-APL-WATCH-STRP-38,Accessories,Watch Straps,119.0,122381.0,93.0,31,1028.41
2026-05,POP-100W-TYPC-KVLR-COR-MGNT-CABL-RED,Accessories,Wireless Charger,129.0,121671.0,120.0,30,943.19
2026-05,SEATH-PRTCTR-APLCTOR-AP-IPH17PRO,Accessories,Screen Guards,172.0,120228.0,147.0,35,699.0
2026-05,NVY-BLU-LTHER-AP-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,133.0,120167.0,111.0,34,903.51
2026-05,INDGO-STCK-SGNTUR-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,64.0,118836.0,52.0,32,1856.81
2026-05,CRBN-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,64.0,117786.0,48.0,27,1840.41
2026-05,POP-100W-TYPC-KVLR-COR-MGNT-CABL-YELW,Accessories,Wireless Charger,122.0,117078.0,109.0,35,959.66
