label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-06,POP-67W-TRPL-PRT-GN-DSK-ADPTR-WHT,Accessories,Wireless Charger,155.0,455645.0,59.0,27,2939.65
2025-06,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,117.0,401383.0,62.0,25,3430.62
2025-06,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,256.0,373244.0,205.0,30,1457.98
2025-06,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,254.0,361546.0,177.0,30,1423.41
2025-06,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,240.0,352360.0,188.0,30,1468.17
2025-06,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,119.0,351181.0,90.0,28,2951.1
2025-06,POP-67W-TRPL-PRT-GN-DSK-ADPTR-RED,Accessories,Wireless Charger,121.0,348179.0,94.0,29,2877.51
2025-06,SURG-MAX-2IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,82.0,339918.0,55.0,24,4145.34
2025-06,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,202.0,336998.0,149.0,29,1668.31
2025-06,BLK-LOP-QI2-PWR-BNK-100W-CABL-COMBO,Accessories,Wireless Charger,52.0,316048.0,34.0,20,6077.85
2025-06,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,159.0,309841.0,91.0,30,1948.69
2025-06,ANLOG-SLM-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,142.0,308658.0,87.0,29,2173.65
2025-06,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,318.0,301982.0,266.0,30,949.63
2025-06,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,193.0,301807.0,161.0,29,1563.77
2025-06,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,182.0,284818.0,152.0,30,1564.93
2025-06,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLK,Accessories,Wireless Charger,120.0,281380.0,85.0,29,2344.83
2025-06,BSLT-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,80.0,279920.0,57.0,28,3499.0
2025-06,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLU,Accessories,Wireless Charger,116.0,277784.0,96.0,28,2394.69
2025-06,KVLR-CORE-2IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,155.0,259245.0,107.0,28,1672.55
2025-06,POP-67W-TRPL-PRT-GN-DSK-ADPTR-YELW,Accessories,Wireless Charger,88.0,256712.0,72.0,30,2917.18
2025-06,DESK-TRIO-BUNDLE,Home Office,Desks,124.0,247876.0,95.0,30,1999.0
2025-06,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,181.0,247319.0,142.0,30,1366.4
2025-06,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,66.0,242334.0,51.0,26,3671.73
2025-06,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,254.0,241146.0,182.0,30,949.39
2025-06,BLK-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,119.0,237381.0,63.0,29,1994.8
2025-06,BLK-BEGE-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,148.0,234652.0,107.0,29,1585.49
2025-06,BLU-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,119.0,234381.0,60.0,25,1969.59
2025-06,TAN-URBAN-TECH-FLIO,Home Office,Organisers,118.0,231382.0,99.0,29,1960.86
2025-06,BRWN-TAN-URBN-TECH-BRF-BAF-MED,Bags and Backpacks,Messenger Bags,67.0,216833.0,57.0,21,3236.31
2025-06,ORNG-BEGE-PULTB-NYLNWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,224.0,213576.0,125.0,30,953.46
2025-06,NXUS-TITNUM-AP-IWATCH-STRP-42,Accessories,Watch Straps,57.0,212943.0,33.0,27,3735.84
2025-06,BRWN-TAN-URBN-TECH-BRF-BAF-LARGE,Bags and Backpacks,Messenger Bags,58.0,199042.0,42.0,26,3431.76
2025-06,BSLT-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,44.0,197956.0,36.0,22,4499.0
2025-06,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,118.0,197482.0,79.0,29,1673.58
2025-06,POP-45W-TWN-PRT-GN-WAL-ADPTR-WHT,Accessories,Wireless Charger,83.0,195617.0,62.0,27,2356.83
2025-06,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,57.0,195443.0,43.0,25,3428.82
2025-06,BSLT-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,39.0,194961.0,30.0,21,4999.0
2025-06,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,123.0,194577.0,98.0,28,1581.93
2025-06,POP-45W-TWN-PRT-GN-WAL-ADPTR-RED,Accessories,Wireless Charger,81.0,194519.0,56.0,29,2401.47
2025-06,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,95.0,189905.0,75.0,29,1999.0
2025-06,POP-45W-TWN-PRT-GN-WAL-ADPTR-YELW,Accessories,Wireless Charger,80.0,189820.0,65.0,27,2372.75
2025-06,TITNM-PWR-BNK-4IN1-CHRGNG-CBLE,Accessories,Wireless Charger,30.0,188970.0,28.0,16,6299.0
2025-06,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,87.0,188513.0,72.0,27,2166.82
2025-06,BLK-BEGE-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,118.0,188282.0,81.0,28,1595.61
2025-06,ANGL-MGSAFE-WLT-STND,Accessories,Phone Wallets,155.0,185845.0,92.0,27,1199.0
2025-06,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,60.0,176040.0,39.0,26,2934.0
2025-06,TITNM-LOP-QI2-PWR-BNK-100W-CABL-COMBO,Accessories,Wireless Charger,25.0,167475.0,25.0,16,6699.0
2025-06,BLK-BEGE-LTHR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,106.0,166094.0,72.0,28,1566.92
2025-06,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,116.0,162484.0,70.0,29,1400.72
2025-06,BLK-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,169.0,159431.0,123.0,29,943.38
2025-06,BLK-PULTAB-NYLN-WEV-AP-WTCH-STRP-42,Accessories,Watch Straps,168.0,157632.0,96.0,30,938.29
2025-06,FRST-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,101.0,157299.0,78.0,29,1557.42
2025-06,SRG-SLO-AP-WTCH-BTRY-PACK,Accessories,Wireless Charger,90.0,156910.0,55.0,26,1743.44
2025-06,BSLT-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,86.0,154714.0,59.0,29,1799.0
2025-06,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,50.0,149950.0,38.0,25,2999.0
2025-06,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,88.0,149512.0,62.0,29,1699.0
2025-06,KVLR-CORE-USB-CHRGNG-CABLE-100W,Accessories,Wireless Charger,209.0,148991.0,152.0,30,712.88
2025-06,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,73.0,148427.0,36.0,22,2033.25
2025-06,IVRY-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,91.0,144809.0,73.0,28,1591.31
2025-06,BLK-BEGE-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,94.0,144806.0,58.0,27,1540.49
2025-06,AROS-ADJU-LAPTOP-TBLT-STAND,Home Office,Stands,48.0,143952.0,28.0,20,2999.0
2025-06,SND-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,41.0,143459.0,29.0,22,3499.0
2025-06,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,146.0,143154.0,111.0,30,980.51
2025-06,BLK-URBN-TECH-BRF-BAF-MED,Bags and Backpacks,Messenger Bags,43.0,140357.0,30.0,25,3264.12
2025-06,FRST-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,41.0,139959.0,36.0,21,3413.63
2025-06,KHAKI-BEGE-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,81.0,139619.0,63.0,28,1723.69
2025-06,BEM-MGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,167.0,136733.0,119.0,30,818.76
2025-06,BLK-BEGE-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,90.0,136710.0,53.0,27,1519.0
2025-06,BSLT-PVT-BREFPACK,Bags and Backpacks,Messenger Bags,30.0,134970.0,23.0,19,4499.0
2025-06,BLK-BEGE-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,88.0,134812.0,59.0,26,1531.95
2025-06,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,37.0,134763.0,26.0,24,3642.24
2025-06,BSLT-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,67.0,133933.0,46.0,25,1999.0
2025-06,CRNL-LVE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,44.0,133756.0,30.0,23,3039.91
2025-06,POP-33W-TWN-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,88.0,130712.0,69.0,26,1485.36
2025-06,BLK-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,29.0,130471.0,9.0,11,4499.0
2025-06,DRK-GRN-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,140.0,130260.0,85.0,29,930.43
2025-06,GRN-OLIV-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,82.0,129618.0,51.0,25,1580.71
2025-06,HAZE-WHT-BLK-DOM-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,91.0,127409.0,71.0,29,1400.1
2025-06,POP-33W-TWN-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,85.0,126415.0,64.0,28,1487.24
2025-06,CLVE-FELD-BACKPACK,Bags and Backpacks,Backpacks,36.0,125964.0,27.0,20,3499.0
2025-06,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-5-10-9,Cases And Sleeves,Tablet Sleeves,68.0,124432.0,45.0,27,1829.88
2025-06,TAN-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,79.0,124421.0,47.0,25,1574.95
2025-06,SPCEBLK-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,129.0,122671.0,95.0,30,950.94
2025-06,TAN-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,99.0,121401.0,52.0,29,1226.27
2025-06,JET-BLK-PLUN-APL-WATCH-STRP-42,Accessories,Watch Straps,129.0,121071.0,85.0,29,938.53
2025-06,CRNL-LVE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,75.0,120425.0,58.0,27,1605.67
2025-06,BLK-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,124.0,118476.0,48.0,28,955.45
2025-06,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,86.0,118414.0,59.0,28,1376.91
2025-06,MNKY-SLDR-DO-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,29.0,116471.0,24.0,10,4016.24
2025-06,BLK-URBN-TECH-BRF-BAF-LARGE,Bags and Backpacks,Messenger Bags,33.0,115467.0,24.0,21,3499.0
2025-06,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,73.0,115127.0,58.0,28,1577.08
2025-06,SLTE-GRAY-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,79.0,114521.0,60.0,25,1449.63
2025-06,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,118.0,113682.0,85.0,30,963.41
2025-06,BEM-MGSAF-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,119.0,111481.0,83.0,28,936.82
2025-06,ALL-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,33.0,110967.0,25.0,16,3362.64
2025-06,SLATE-GREY-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,37.0,108863.0,27.0,23,2942.24
2025-06,BEM-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,140.0,107860.0,70.0,29,770.43
2025-06,SND-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,59.0,106141.0,26.0,18,1799.0
2025-06,BLK-RPSTP-LUNG-PASPRT-WLLT,Travel,Travel Organisers,72.0,105528.0,53.0,29,1465.67
2025-06,BLK-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,111.0,104489.0,75.0,28,941.34
2025-06,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,73.0,104327.0,50.0,28,1429.14
2025-06,BLK-PLAT-YFLD-MGNTC-IPAR-13-2025,Cases And Sleeves,Tablet Sleeves,50.0,103950.0,22.0,23,2079.0
2025-06,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,67.0,103933.0,42.0,28,1551.24
2025-06,NVYBLUE-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,94.0,103706.0,59.0,28,1103.26
2025-06,TAN-GRY-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,65.0,103235.0,45.0,28,1588.23
2025-06,NVY-BLU-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,82.0,102518.0,46.0,27,1250.22
2025-06,BEM-MGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,108.0,101292.0,76.0,28,937.89
2025-06,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,63.0,100437.0,48.0,25,1594.24
2025-06,BLK-BEGE-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,62.0,98838.0,46.0,27,1594.16
2025-06,CHRCOL-REDCLY-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,32.0,98768.0,28.0,20,3086.5
2025-06,MIDNYT-BLU-PULTB-NYLWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,103.0,97497.0,73.0,28,946.57
2025-06,TAN-GRY-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,64.0,97436.0,48.0,25,1522.44
2025-06,TAN-GRY-LTHR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,64.0,96736.0,41.0,23,1511.5
2025-06,CLVE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,79.0,95421.0,62.0,25,1207.86
2025-06,BLK-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,100.0,94700.0,60.0,28,947.0
2025-06,AMBR-CHRCOL-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,27.0,94473.0,24.0,17,3499.0
2025-06,BEM-MGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,114.0,93886.0,70.0,30,823.56
2025-06,TAN-BRWN-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,31.0,92969.0,31.0,9,2999.0
2025-06,ARET-LAPTOP-STND-BLK,Home Office,Desks,31.0,92969.0,26.0,19,2999.0
2025-06,TAN-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,97.0,92503.0,62.0,28,953.64
2025-06,BSLT-PVT-TRVL-SLNG,Accessories,Phone Bags,47.0,92353.0,39.0,23,1964.96
2025-06,BEM-MGSAF-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,100.0,92200.0,62.0,29,922.0
2025-06,MINT-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,58.0,92142.0,41.0,25,1588.66
2025-06,MARSAL-TECH-CASE-BLK,Home Office,Organisers,46.0,91954.0,36.0,23,1999.0
2025-06,NAVY-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,96.0,91704.0,59.0,30,955.25
2025-06,BEM-MGSAF-PHN-AP-IPH13,Cases And Sleeves,Designer Cases,120.0,91180.0,82.0,27,759.83
2025-06,GRN-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,75.0,90825.0,44.0,25,1211.0
2025-06,SEATH-PRTCTR-APLCTOR-AP-IPH16PRO,Accessories,Screen Guards,182.0,90818.0,148.0,30,499.0
2025-06,SPC-BLK-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,30.0,89970.0,25.0,18,2999.0
2025-06,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-13-2025,Cases And Sleeves,Tablet Sleeves,46.0,89954.0,28.0,20,1955.52
2025-06,NVYBLUE-GRY-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,57.0,89843.0,42.0,25,1576.19
2025-06,OFFWHT-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,95.0,89705.0,70.0,26,944.26
2025-06,BEM-MGSAF-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,105.0,89195.0,78.0,27,849.48
2025-06,CABLE-PROTECTOR,Home Office,Organisers,298.0,89102.0,224.0,30,299.0
2025-06,BLUE-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,94.0,88706.0,51.0,29,943.68
2025-06,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,46.0,87954.0,22.0,17,1912.04
2025-06,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,54.0,87946.0,49.0,24,1628.63
2025-06,CHRCOL-KELP-KEY-TOTE,Bags and Backpacks,Tote Bags,29.0,86971.0,23.0,17,2999.0
2025-06,PINE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,63.0,86937.0,55.0,24,1379.95
2025-06,BEM-MGSAF-PHN-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,104.0,86096.0,77.0,27,827.85
2025-06,BLK-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,69.0,86031.0,37.0,25,1246.83
2025-06,MIDNYT-BLUE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,26.0,85774.0,22.0,20,3299.0
2025-06,BLK-BEGE-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,66.0,85734.0,58.0,15,1299.0
2025-06,KVLR-CORE-USB-CHRGNG-CABLE-60W,Accessories,Wireless Charger,149.0,85651.0,117.0,30,574.84
2025-06,BLK-PLAT-YFLD-MGNTC-IPAR-5-10-9,Cases And Sleeves,Tablet Sleeves,50.0,85450.0,27.0,20,1709.0
2025-06,SPC-BLK-KEY-TOTE,Bags and Backpacks,Tote Bags,28.0,83972.0,21.0,18,2999.0
2025-06,GRN-OLIV-LTHR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,54.0,83746.0,39.0,26,1550.85
2025-06,SLVR-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,59.0,83641.0,33.0,26,1417.64
2025-06,BLK-URBAN-TECH-FLIO,Home Office,Organisers,42.0,83158.0,29.0,23,1979.95
2025-06,MNKY-SOLDR-DO-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,25.0,82475.0,18.0,16,3299.0
2025-06,CRBN-BLK-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,73.0,82427.0,66.0,27,1129.14
2025-06,SPCE-BLUE-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,62.0,82338.0,51.0,23,1328.03
2025-06,SPCEBLK-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,86.0,81514.0,55.0,29,947.84
2025-06,DRK-GREY-PULS-WLET,Wallet and Pouches,Women's Classic Wallets,102.0,81498.0,77.0,29,799.0
2025-06,MIDNYT-BLUE-ODYSY-BACKPACK,Bags and Backpacks,Backpacks,24.0,81476.0,18.0,16,3394.83
2025-06,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-11,Cases And Sleeves,Tablet Sleeves,43.0,81457.0,24.0,22,1894.35
2025-06,BLUE-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,87.0,81313.0,68.0,25,934.63
2025-06,SND-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,18.0,80982.0,12.0,12,4499.0
2025-06,KHKI-BGIE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,69.0,80231.0,55.0,24,1162.77
2025-06,SND-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,16.0,79984.0,8.0,14,4999.0
2025-06,BSLT-PVT-LAPTOP-SLEVE-LRG,Cases And Sleeves,Laptop Bags and Sleeves,32.0,79968.0,19.0,20,2499.0
2025-06,TAN-GRY-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,53.0,79747.0,38.0,23,1504.66
2025-06,BLK-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,86.0,79714.0,48.0,29,926.91
2025-06,AXLE-TWIN-PORT-TYP-C-CAR-CHRGR,Accessories,Wireless Charger,79.0,79221.0,55.0,26,1002.8
2025-06,BEM-MGSAF-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,95.0,79105.0,67.0,27,832.68
2025-06,DRK-TUPE-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,85.0,78715.0,43.0,27,926.06
2025-06,KLMP-PHN-HLDR-DESTOP-SCREEN,Home Office,Stands,109.0,78691.0,83.0,29,721.94
2025-06,OLIV-GRN-PULTB-NYLWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,84.0,78516.0,55.0,28,934.71
2025-06,GRPHT-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,84.0,78516.0,57.0,28,934.71
2025-06,SND-PVT-TRVL-SLNG,Accessories,Phone Bags,40.0,78360.0,30.0,22,1959.0
2025-06,LIGHT-GREY-PULS-WLET,Wallet and Pouches,Women's Classic Wallets,98.0,78302.0,66.0,28,799.0
2025-06,BLK-UNVRSAL-PWR-BNK-4IN1-CHRGNG-CABLE,Accessories,Wireless Charger,21.0,77679.0,17.0,13,3699.0
2025-06,IVORY-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,21.0,77679.0,12.0,15,3699.0
2025-06,LIGHT-GREY-BLZE-DAYPCK,Bags and Backpacks,Backpacks,37.0,77363.0,31.0,21,2090.89
2025-06,BLK-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,81.0,77319.0,59.0,28,954.56
2025-06,SL-E-SLIM-BLK-BLUE-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,55.0,76945.0,42.0,24,1399.0
2025-06,FOG-BLK-DOM-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,60.0,76940.0,41.0,21,1282.33
2025-06,MNT-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,46.0,76554.0,37.0,23,1664.22
2025-06,STRD-2-0-CLR-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,133.0,76467.0,75.0,29,574.94
2025-06,MDNIT-BLU-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,66.0,76434.0,54.0,26,1158.09
2025-06,POP-33W-TWN-PRT-GN-DSK-ADPTR-WHT,Accessories,Wireless Charger,51.0,76049.0,43.0,24,1491.16
2025-06,BSLT-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,19.0,75981.0,11.0,15,3999.0
2025-06,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,47.0,75453.0,30.0,26,1605.38
2025-06,RFLX-MAGSF-SHLD-AP-IPH15,Cases And Sleeves,Designer Cases,82.0,75118.0,52.0,26,916.07
2025-06,BLK-NIMBS-MAGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,78.0,75022.0,57.0,27,961.82
2025-06,LIGHT-GREY-FLSH-PUCH,Home Office,Organisers,75.0,74925.0,60.0,27,999.0
2025-06,BLK-CERO-LENS-PRTCTOR-AP-IPH16PROMAX,Accessories,Screen Guards,150.0,74850.0,22.0,25,499.0
2025-06,GRN-OLIV-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,47.0,74553.0,31.0,23,1586.23
