label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-01,SLAT-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,252.0,428148.0,201.0,26,1699.0
2026-01,TNGRN-STCK-PHN-GRP-STND,Accessories,Phone Grip,279.0,418221.0,201.0,31,1499.0
2026-01,SLAT-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,220.0,417780.0,167.0,31,1899.0
2026-01,COL-ANTRCT-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,165.0,412335.0,134.0,19,2499.0
2026-01,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,448.0,410052.0,344.0,31,915.29
2026-01,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,498.0,381802.0,415.0,31,766.67
2026-01,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,132.0,378368.0,103.0,31,2866.42
2026-01,WALNT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,124.0,371876.0,84.0,31,2999.0
2026-01,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,214.0,369986.0,171.0,31,1728.91
2026-01,INDGO-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,213.0,361887.0,156.0,31,1699.0
2026-01,FORST-STCK-PHN-WLET-STND,Accessories,Phone Wallets,115.0,344885.0,87.0,31,2999.0
2026-01,SLAT-STCK-FLX-STND,Home Office,Stands,344.0,343656.0,270.0,31,999.0
2026-01,ELCTRC-BLU-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,137.0,342363.0,96.0,30,2499.0
2026-01,INDGO-STCK-FLX-STND,Home Office,Stands,325.0,324675.0,258.0,31,999.0
2026-01,CRBN-STCK-PHN-GRP-STND,Accessories,Phone Grip,211.0,316289.0,161.0,31,1499.0
2026-01,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,235.0,314165.0,182.0,31,1336.87
2026-01,NIMBS-MAGSAF-2-0-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,314.0,311186.0,1.0,29,991.04
2026-01,BSLT-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,77.0,307923.0,65.0,30,3999.0
2026-01,STRD-3-0-CLR-MEGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,311.0,303889.0,38.0,29,977.14
2026-01,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,203.0,302397.0,157.0,31,1489.64
2026-01,SURG-KVLR-CORE-TWN-TYPC-CBLE-140W,Accessories,Wireless Charger,150.0,299850.0,117.0,31,1999.0
2026-01,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,152.0,295748.0,131.0,27,1945.71
2026-01,INDGO-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,153.0,290547.0,119.0,31,1899.0
2026-01,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,115.0,287385.0,92.0,28,2499.0
2026-01,INDGO-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,151.0,286749.0,119.0,31,1899.0
2026-01,CRBN-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,167.0,283733.0,129.0,31,1699.0
2026-01,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,210.0,280990.0,169.0,30,1338.05
2026-01,BLUE-RPSTP-VULT-TECH-ORGNISER-MED,Home Office,Organisers,140.0,279860.0,115.0,30,1999.0
2026-01,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,196.0,276104.0,134.0,30,1408.69
2026-01,DESK-TRIO-BUNDLE,Home Office,Desks,136.0,271864.0,118.0,31,1999.0
2026-01,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,149.0,269851.0,99.0,31,1811.08
2026-01,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,140.0,266360.0,86.0,31,1902.57
2026-01,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,185.0,262615.0,147.0,31,1419.54
2026-01,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,105.0,262395.0,71.0,28,2499.0
2026-01,CORL-STCK-FLX-STND,Home Office,Stands,262.0,261738.0,209.0,21,999.0
2026-01,CRBN-STCK-FLX-STND,Home Office,Stands,262.0,261738.0,208.0,31,999.0
2026-01,BSLT-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,59.0,258541.0,50.0,20,4382.05
2026-01,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,102.0,254898.0,79.0,28,2499.0
2026-01,CBLT-STCK-PHN-GRP-STND,Accessories,Phone Grip,166.0,248834.0,121.0,31,1499.0
2026-01,TAN-URBAN-TECH-FLIO,Home Office,Organisers,134.0,247066.0,95.0,31,1843.78
2026-01,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,140.0,246260.0,104.0,31,1759.0
2026-01,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,89.0,244411.0,61.0,28,2746.19
2026-01,RE-X-DO-VULT-TECH-ORGNISER-MED,Home Office,Organisers,105.0,241395.0,88.0,27,2299.0
2026-01,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,88.0,238712.0,71.0,27,2712.64
2026-01,CRNL-LVE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,82.0,236418.0,56.0,26,2883.15
2026-01,CRBN-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,138.0,234462.0,97.0,29,1699.0
2026-01,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,73.0,233027.0,57.0,27,3192.15
2026-01,SURG-MAX-2IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,48.0,228752.0,42.0,25,4765.67
2026-01,SLAT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,150.0,224850.0,104.0,30,1499.0
2026-01,BSLT-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,128.0,221872.0,96.0,31,1733.38
2026-01,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,68.0,216982.0,51.0,27,3190.91
2026-01,BSLT-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,63.0,215937.0,38.0,26,3427.57
2026-01,BLK-BEGE-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,123.0,215077.0,64.0,30,1748.59
2026-01,SLAT-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,126.0,214074.0,101.0,31,1699.0
2026-01,ANGL-MGSAFE-WLT-STND,Accessories,Phone Wallets,152.0,214048.0,92.0,31,1408.21
2026-01,NEW-CORL-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,84.0,209916.0,61.0,28,2499.0
2026-01,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,127.0,209573.0,100.0,31,1650.18
2026-01,CRBN-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,139.0,208361.0,109.0,29,1499.0
2026-01,TITNM-PWR-BNK-4IN1-CHRGNG-CBLE,Accessories,Wireless Charger,31.0,207669.0,16.0,16,6699.0
2026-01,BLK-WING-TOTE,Bags and Backpacks,Tote Bags,113.0,206287.0,78.0,31,1825.55
2026-01,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,59.0,203041.0,46.0,26,3441.37
2026-01,BSLT-PVT-TRVL-SLNG,Accessories,Phone Bags,118.0,201482.0,86.0,30,1707.47
2026-01,STRD-2-0-CLR-MEGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,211.0,200789.0,130.0,31,951.61
2026-01,BLUE-POP-PWR-PACK-67W,Accessories,Wireless Charger,57.0,199443.0,41.0,25,3499.0
2026-01,MNT-STCK-FLX-STND,Home Office,Stands,197.0,196803.0,148.0,31,999.0
2026-01,NOIR-LINK-STEL-AP-WATCHBND-42,Accessories,Watch Straps,24.0,191976.0,21.0,10,7999.0
2026-01,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,139.0,187511.0,113.0,31,1349.0
2026-01,CRBN-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,109.0,185191.0,80.0,31,1699.0
2026-01,BSLT-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,93.0,177707.0,69.0,29,1910.83
2026-01,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,63.0,176937.0,51.0,27,2808.52
2026-01,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,100.0,175900.0,70.0,27,1759.0
2026-01,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,108.0,175092.0,75.0,31,1621.22
2026-01,GRN-OLIV-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,99.0,172901.0,79.0,31,1746.47
2026-01,INDGO-STCK-SGNTUR-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,90.0,170910.0,65.0,29,1899.0
2026-01,MOSS-STCK-PHN-GRP-STND,Accessories,Phone Grip,114.0,170886.0,82.0,29,1499.0
2026-01,ARET-LAPTOP-STND-BLK,Home Office,Desks,63.0,170037.0,49.0,24,2699.0
2026-01,BLK-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,38.0,169962.0,23.0,22,4472.68
2026-01,WRM-GRY-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,68.0,169932.0,54.0,27,2499.0
2026-01,GRPHT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,55.0,164945.0,36.0,26,2999.0
2026-01,BLK-BEGE-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,137.0,164763.0,88.0,27,1202.65
2026-01,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,95.0,163705.0,65.0,29,1723.21
2026-01,NXUS-TITNUM-AP-IWATCH-STRP-42,Accessories,Watch Straps,41.0,163159.0,30.0,17,3979.49
2026-01,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,176.0,162224.0,144.0,31,921.73
2026-01,INDGO-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,108.0,161892.0,80.0,29,1499.0
2026-01,WALNT-BRWN-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,36.0,156464.0,22.0,19,4346.22
2026-01,STRD-2-0-CLR-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,214.0,154586.0,39.0,27,722.36
2026-01,BLK-URBAN-TECH-FLIO,Home Office,Organisers,82.0,154318.0,65.0,28,1881.93
2026-01,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,94.0,154306.0,78.0,30,1641.55
2026-01,MARSAL-TECH-CASE-TAN,Home Office,Organisers,81.0,153519.0,47.0,25,1895.3
2026-01,CORL-STCK-PHN-LANYARD,Accessories,Phone Lanyards,61.0,152439.0,48.0,25,2499.0
2026-01,BLK-PLAT-YFLD-MGNTC-IPPRO5-11,Cases And Sleeves,Tablet Sleeves,72.0,152328.0,49.0,30,2115.67
2026-01,CLVE-FELD-BACKPACK,Bags and Backpacks,Backpacks,47.0,152253.0,30.0,24,3239.43
2026-01,SRG-FLDWY-3-1-QI2-2-WIRLES-CHRGR-ORNG,Accessories,Wireless Charger,19.0,151981.0,10.0,6,7999.0
2026-01,MARSAL-TECH-CASE-BLK,Home Office,Organisers,80.0,151920.0,66.0,26,1899.0
2026-01,COL-ANTRCT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,60.0,149940.0,41.0,25,2499.0
2026-01,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLU,Accessories,Wireless Charger,62.0,148638.0,46.0,25,2397.39
2026-01,SLATE-GREY-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,53.0,148147.0,36.0,25,2795.23
2026-01,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,103.0,147497.0,86.0,30,1432.01
2026-01,FRST-GRN-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,59.0,147441.0,46.0,26,2499.0
2026-01,BLK-BEGE-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,85.0,147315.0,52.0,29,1733.12
2026-01,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,91.0,146409.0,68.0,26,1608.89
2026-01,STRD-2-0-CLR-MEGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,153.0,144847.0,111.0,31,946.71
2026-01,MOTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,214.0,143886.0,110.0,31,672.36
2026-01,PRVCY-GLAS-PROTC-AP-IPH17PRO,Accessories,Screen Guards,164.0,143036.0,129.0,30,872.17
2026-01,INDGO-STCK-SGNTUR-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,83.0,141017.0,62.0,31,1699.0
2026-01,INDGO-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,94.0,140906.0,76.0,28,1499.0
2026-01,BLUE-RPSTP-VULT-TECH-ORGNISER-SML,Home Office,Organisers,94.0,140906.0,78.0,29,1499.0
2026-01,GREY-FREST-HRDSELL-MC-A15-2024,Cases And Sleeves,Laptop Bags and Sleeves,95.0,140805.0,5.0,16,1482.16
2026-01,GRN-OLIV-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,80.0,140320.0,55.0,29,1754.0
2026-01,MNT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,93.0,139407.0,65.0,26,1499.0
2026-01,MNT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,82.0,139318.0,58.0,28,1699.0
2026-01,TAN-GRY-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,79.0,138121.0,64.0,31,1748.37
2026-01,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,40.0,137760.0,28.0,24,3444.0
2026-01,AROS-ADJU-LAPTOP-TBLT-STAND,Home Office,Stands,53.0,137447.0,41.0,26,2593.34
2026-01,CRBN-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,91.0,136409.0,73.0,30,1499.0
2026-01,BLK-CHRCL-RIM-SNPON-AP-WTHSTRP-42,Accessories,Watch Straps,107.0,136193.0,79.0,30,1272.83
2026-01,CRBN-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,70.0,132930.0,54.0,25,1899.0
2026-01,SLAT-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,70.0,132930.0,56.0,29,1899.0
2026-01,CORL-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,78.0,132522.0,52.0,29,1699.0
2026-01,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,78.0,131122.0,61.0,28,1681.05
2026-01,CNRY-POP-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,52.0,129948.0,35.0,21,2499.0
2026-01,BSLT-PVOT-CROSBODY,Accessories,Phone Bags,65.0,129385.0,43.0,28,1990.54
2026-01,MARSAL-MINI-TECH-CASE-BLUE,Home Office,Organisers,124.0,129276.0,90.0,31,1042.55
2026-01,RFLX-MAGSF-SHLD-AP-IPH17PRO,Cases And Sleeves,Designer Cases,110.0,129190.0,71.0,29,1174.45
2026-01,BLK-BEGE-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,77.0,127223.0,58.0,26,1652.25
2026-01,POP-67W-TRPL-PRT-GN-DSK-ADPTR-WHT,Accessories,Wireless Charger,44.0,126956.0,32.0,25,2885.36
2026-01,BLK-POP-PWR-PACK-67W,Accessories,Wireless Charger,35.0,125965.0,31.0,22,3599.0
2026-01,SLVR-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,75.0,125925.0,54.0,28,1679.0
2026-01,CRBN-STCK-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,74.0,125726.0,57.0,27,1699.0
2026-01,CRNL-LVE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,77.0,124823.0,71.0,26,1621.08
2026-01,BSLT-PVT-BREFPACK,Bags and Backpacks,Messenger Bags,28.0,123972.0,23.0,20,4427.57
2026-01,WLNT-BRWN-ARAY-PLNR,Home Office,Organisers,66.0,123134.0,56.0,21,1865.67
2026-01,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,71.0,122929.0,56.0,26,1731.39
2026-01,CNID-UNVRSL-MGNTC-CHRGN-STATION,Accessories,Wireless Charger,33.0,122867.0,29.0,19,3723.24
2026-01,INDGO-STCK-PHN-LANYARD,Accessories,Phone Lanyards,49.0,122451.0,37.0,24,2499.0
2026-01,BLK-BEGE-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,69.0,120931.0,51.0,27,1752.62
2026-01,RFLX-MAGSF-SHLD-AP-IPH17,Cases And Sleeves,Designer Cases,101.0,118799.0,68.0,29,1176.23
2026-01,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-5-10-9,Cases And Sleeves,Tablet Sleeves,63.0,118137.0,49.0,27,1875.19
2026-01,GRPHT-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,98.0,117802.0,75.0,19,1202.06
2026-01,BLK-WING-CROSBODY,Bags and Backpacks,Crossbody Bags,67.0,117133.0,49.0,27,1748.25
2026-01,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLK,Accessories,Wireless Charger,49.0,116451.0,39.0,23,2376.55
2026-01,INDGO-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,61.0,115839.0,51.0,27,1899.0
2026-01,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,76.0,115524.0,55.0,28,1520.05
2026-01,CRBN-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,77.0,115423.0,59.0,27,1499.0
2026-01,CRBN-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,60.0,113940.0,49.0,27,1899.0
2026-01,CRBN-STCK-SGNTUR-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,60.0,113940.0,50.0,26,1899.0
2026-01,NVY-BLU-LTHER-AP-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,76.0,113924.0,59.0,29,1499.0
2026-01,MNT-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,67.0,113833.0,49.0,26,1699.0
2026-01,ALL-NVY-9TO9-BACKPACK,Bags and Backpacks,Backpacks,43.0,113057.0,27.0,21,2629.23
2026-01,CRBN-STCK-PHN-LANYARD,Accessories,Phone Lanyards,45.0,112455.0,37.0,23,2499.0
2026-01,FORST-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,84.0,112366.0,66.0,29,1337.69
2026-01,INDGO-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,74.0,110926.0,61.0,27,1499.0
2026-01,FOG-BLK-DOM-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,74.0,110926.0,54.0,28,1499.0
2026-01,ALL-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,32.0,110368.0,21.0,19,3449.0
2026-01,BLK-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,88.0,110112.0,63.0,29,1251.27
2026-01,SND-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,25.0,110075.0,21.0,17,4403.0
2026-01,DOB-GIFT-CRD-5000,Gifts,E-Gift Cards,22.0,110000.0,22.0,6,5000.0
2026-01,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-13-2025,Cases And Sleeves,Tablet Sleeves,44.0,109956.0,26.0,23,2499.0
2026-01,BLK-ARAY-PLNR,Home Office,Organisers,55.0,109945.0,47.0,22,1999.0
2026-01,FRST-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,34.0,109766.0,24.0,23,3228.41
2026-01,POP-45W-TWN-PRT-GN-WAL-ADPTR-WHT,Accessories,Wireless Charger,46.0,109254.0,39.0,23,2375.09
2026-01,CRBN-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,57.0,108243.0,48.0,21,1899.0
2026-01,PRVCY-GLAS-PROTC-AP-IPH17PROMAX,Accessories,Screen Guards,123.0,107377.0,90.0,30,872.98
2026-01,RE-X-DO-FELD-NOTES,Home Office,Notebooks,89.0,106711.0,75.0,28,1199.0
2026-01,POP-67W-TRPL-PRT-GN-DSK-ADPTR-RED,Accessories,Wireless Charger,38.0,105962.0,28.0,22,2788.47
2026-01,WALNT-ELPS-LTHR-AP-WATCHBND-38,Accessories,Watch Straps,35.0,104965.0,21.0,22,2999.0
2026-01,GRY-ORNG-RIM-SNPON-AP-WATHSTRP-42,Accessories,Watch Straps,75.0,104625.0,52.0,26,1395.0
2026-01,MNT-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,55.0,104445.0,47.0,27,1899.0
2026-01,INDGO-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,61.0,103639.0,48.0,24,1699.0
2026-01,CRBN-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,61.0,103639.0,38.0,25,1699.0
2026-01,INDGO-STCK-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,61.0,103639.0,43.0,27,1699.0
2026-01,SPCE-BLUE-ARAY-PLNR,Home Office,Organisers,55.0,103145.0,43.0,22,1875.36
2026-01,SLTE-GRAY-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,74.0,103126.0,51.0,26,1393.59
2026-01,STRD-2-0-CLR-MEGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,109.0,103091.0,76.0,31,945.79
2026-01,TAN-BRWN-DART-DESK-MAT-R1,Home Office,Desks,59.0,102841.0,48.0,25,1743.07
2026-01,HNTR-GRN-ARAY-PLNR,Home Office,Organisers,54.0,102346.0,46.0,24,1895.3
2026-01,RFLX-MAGSF-SHLD-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,87.0,102213.0,63.0,31,1174.86
2026-01,INDGO-STCK-SGNTUR-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,60.0,101940.0,42.0,26,1699.0
2026-01,OSGO-FLDIG-LAPTOP-TBLT-STND-SPACE-GREY,Home Office,Stands,71.0,101829.0,61.0,26,1434.21
2026-01,MNT-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,53.0,100647.0,36.0,27,1899.0
2026-01,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR4-11,Cases And Sleeves,Tablet Sleeves,47.0,100553.0,39.0,22,2139.43
2026-01,SLAT-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,59.0,100241.0,42.0,24,1699.0
2026-01,INDGO-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,59.0,100241.0,47.0,29,1699.0
2026-01,BLK-POP-PWR-PACK-45W,Accessories,Wireless Charger,32.0,99168.0,24.0,20,3099.0
2026-01,COLRBLCK-PUFT-OVRSIZD-TOTE,Bags and Backpacks,Tote Bags,25.0,98975.0,18.0,16,3959.0
