label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-11,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,461.0,407539.0,286.0,30,884.03
2025-11,CBLT-STCK-PHN-GRP-STND,Accessories,Phone Grip,264.0,395736.0,172.0,30,1499.0
2025-11,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,286.0,379514.0,164.0,30,1326.97
2025-11,INDGO-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,194.0,368406.0,140.0,30,1899.0
2025-11,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,128.0,335272.0,64.0,28,2619.31
2025-11,BLUE-RPSTP-VULT-TECH-ORGNISER-MED,Home Office,Organisers,165.0,329835.0,117.0,30,1999.0
2025-11,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,124.0,321476.0,66.0,28,2592.55
2025-11,TAN-URBAN-TECH-FLIO,Home Office,Organisers,173.0,315427.0,80.0,29,1823.28
2025-11,BSLT-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,182.0,311618.0,109.0,30,1712.19
2025-11,BSLT-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,69.0,304631.0,50.0,27,4414.94
2025-11,BSLT-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,58.0,302942.0,36.0,23,5223.14
2025-11,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,243.0,298757.0,166.0,30,1229.45
2025-11,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,158.0,295442.0,112.0,29,1869.89
2025-11,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,213.0,293187.0,145.0,30,1376.46
2025-11,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,217.0,288083.0,143.0,30,1327.57
2025-11,BLK-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,275.0,274725.0,199.0,16,999.0
2025-11,BLK-WING-TOTE,Bags and Backpacks,Tote Bags,158.0,273842.0,80.0,28,1733.18
2025-11,CRBN-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,161.0,273539.0,107.0,29,1699.0
2025-11,BSLT-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,80.0,272320.0,52.0,25,3404.0
2025-11,ANLOG-MAX-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,102.0,271098.0,62.0,25,2657.82
2025-11,CRBN-STCK-FLX-STND,Home Office,Stands,262.0,261738.0,190.0,30,999.0
2025-11,COL-ANTRCT-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,104.0,259896.0,56.0,13,2499.0
2025-11,BLK-BEM-2-0-MGSAF-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,325.0,259675.0,218.0,30,799.0
2025-11,INDGO-STCK-SGNTUR-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,136.0,258264.0,101.0,29,1899.0
2025-11,KVLR-CORE-2IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,159.0,255441.0,97.0,30,1606.55
2025-11,MOSS-STCK-PHN-GRP-STND,Accessories,Phone Grip,167.0,250333.0,104.0,29,1499.0
2025-11,MNT-STCK-FLX-STND,Home Office,Stands,239.0,238761.0,174.0,30,999.0
2025-11,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,131.0,235669.0,88.0,30,1799.0
2025-11,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,175.0,232375.0,118.0,30,1327.86
2025-11,DESK-TRIO-BUNDLE,Home Office,Desks,116.0,231884.0,79.0,29,1999.0
2025-11,ANLOG-SLM-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,102.0,230898.0,62.0,28,2263.71
2025-11,FRST-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,71.0,224029.0,28.0,21,3155.34
2025-11,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,166.0,220884.0,95.0,30,1330.63
2025-11,SLAT-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,130.0,220870.0,90.0,30,1699.0
2025-11,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,64.0,216936.0,36.0,25,3389.62
2025-11,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,79.0,216421.0,50.0,27,2739.51
2025-11,CRBN-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,125.0,212375.0,88.0,30,1699.0
2025-11,SPCEBLK-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,166.0,205834.0,115.0,30,1239.96
2025-11,BLUE-RPSTP-VULT-TECH-ORGNISER-SML,Home Office,Organisers,137.0,205363.0,77.0,29,1499.0
2025-11,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,65.0,205135.0,48.0,26,3155.92
2025-11,TAN-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,114.0,205086.0,71.0,30,1799.0
2025-11,BSLT-PVT-TRVL-SLNG,Accessories,Phone Bags,125.0,205075.0,68.0,28,1640.6
2025-11,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,128.0,204072.0,69.0,29,1594.31
2025-11,SLAT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,136.0,203864.0,82.0,30,1499.0
2025-11,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLK,Accessories,Wireless Charger,93.0,202407.0,54.0,26,2176.42
2025-11,STRD-2-0-CLR-MEGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,202.0,201798.0,127.0,30,999.0
2025-11,DRK-TUPE-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,198.0,197802.0,155.0,13,999.0
2025-11,CRBN-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,116.0,197084.0,78.0,30,1699.0
2025-11,ORNG-BEGE-PULTB-NYLNWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,197.0,196803.0,161.0,18,999.0
2025-11,ANGL-MGSAFE-WLT-STND,Accessories,Phone Wallets,142.0,192158.0,89.0,27,1353.23
2025-11,STRD-2-0-CLR-MEGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,192.0,191808.0,135.0,30,999.0
2025-11,CRBN-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,127.0,190373.0,83.0,30,1499.0
2025-11,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,101.0,189599.0,62.0,27,1877.22
2025-11,CRBN-STCK-SGNTUR-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,99.0,188001.0,72.0,29,1899.0
2025-11,NXUS-TITNUM-AP-IWATCH-STRP-42,Accessories,Watch Straps,47.0,187953.0,27.0,25,3999.0
2025-11,NTURL-WHT-NVY-9TO9-BACKPACK,Bags and Backpacks,Backpacks,69.0,186231.0,27.0,16,2699.0
2025-11,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,69.0,183531.0,41.0,27,2659.87
2025-11,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLU,Accessories,Wireless Charger,84.0,182916.0,40.0,24,2177.57
2025-11,BLK-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,180.0,179820.0,125.0,17,999.0
2025-11,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,104.0,177696.0,71.0,26,1708.62
2025-11,POP-67W-TRPL-PRT-GN-DSK-ADPTR-WHT,Accessories,Wireless Charger,65.0,176435.0,47.0,23,2714.38
2025-11,CORL-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,103.0,174997.0,72.0,29,1699.0
2025-11,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,107.0,171393.0,61.0,30,1601.8
2025-11,INDGO-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,90.0,170910.0,58.0,30,1899.0
2025-11,CRBN-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,114.0,170886.0,73.0,29,1499.0
2025-11,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,193.0,170407.0,115.0,28,882.94
2025-11,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,54.0,170046.0,29.0,22,3149.0
2025-11,INDGO-STCK-SGNTUR-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,100.0,169900.0,66.0,29,1699.0
2025-11,INDGO-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,99.0,168201.0,55.0,29,1699.0
2025-11,CRBN-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,88.0,167112.0,58.0,29,1899.0
2025-11,INDGO-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,111.0,166389.0,68.0,29,1499.0
2025-11,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,68.0,166132.0,34.0,19,2443.12
2025-11,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,92.0,165808.0,64.0,30,1802.26
2025-11,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,121.0,165479.0,81.0,30,1367.6
2025-11,SLAT-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,86.0,163314.0,56.0,29,1899.0
2025-11,SPCEBLK-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,163.0,162837.0,138.0,17,999.0
2025-11,DRK-GRN-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,161.0,160839.0,108.0,18,999.0
2025-11,SPCE-BLUE-ARAY-PLNR,Home Office,Organisers,93.0,159507.0,36.0,24,1715.13
2025-11,MARSAL-MINI-TECH-CASE-BLUE,Home Office,Organisers,155.0,157345.0,115.0,28,1015.13
2025-11,BLK-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,157.0,156843.0,122.0,18,999.0
2025-11,INDGO-STCK-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,92.0,156308.0,66.0,28,1699.0
2025-11,BLK-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,62.0,154938.0,43.0,27,2499.0
2025-11,CRBN-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,81.0,153819.0,57.0,27,1899.0
2025-11,MARSAL-TECH-CASE-BLK,Home Office,Organisers,82.0,153118.0,42.0,19,1867.29
2025-11,WALNT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,51.0,152949.0,35.0,9,2999.0
2025-11,ESPRESO-POPY-MGTLNK-AP-IWATCH-STRP-42,Accessories,Watch Straps,153.0,152847.0,122.0,17,999.0
2025-11,EVRYGRN-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,152.0,151848.0,117.0,17,999.0
2025-11,ARET-LAPTOP-STND-BLK,Home Office,Desks,56.0,151144.0,39.0,24,2699.0
2025-11,BLUE-POP-PWR-PACK-67W,Accessories,Wireless Charger,43.0,150457.0,30.0,25,3499.0
2025-11,POP-67W-TRPL-PRT-GN-DSK-ADPTR-RED,Accessories,Wireless Charger,56.0,150444.0,28.0,21,2686.5
2025-11,CRBN-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,79.0,150021.0,48.0,27,1899.0
2025-11,DENM-NYLON-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,150.0,149850.0,125.0,14,999.0
2025-11,SLVR-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,150.0,149850.0,129.0,17,999.0
2025-11,STRD-2-0-CLR-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,187.0,149413.0,32.0,28,799.0
2025-11,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,59.0,147441.0,38.0,27,2499.0
2025-11,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,43.0,146457.0,29.0,22,3405.98
2025-11,BLK-BEM-2-0-MGSAF-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,182.0,145418.0,103.0,17,799.0
2025-11,INDGO-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,97.0,145403.0,64.0,30,1499.0
2025-11,CRBN-STCK-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,85.0,144415.0,61.0,28,1699.0
2025-11,POP-67W-TRPL-PRT-GN-DSK-ADPTR-YELW,Accessories,Wireless Charger,54.0,143346.0,29.0,24,2654.56
2025-11,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,98.0,142902.0,67.0,29,1458.18
2025-11,AROS-ADJU-LAPTOP-TBLT-STAND,Home Office,Stands,56.0,142344.0,44.0,24,2541.86
2025-11,MNT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,83.0,141017.0,44.0,28,1699.0
2025-11,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,84.0,140416.0,52.0,28,1671.62
2025-11,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,88.0,139912.0,57.0,27,1589.91
2025-11,BLU-MARSAL-MINI-TECH-KIT-LTHRT,Home Office,Organisers,131.0,139869.0,59.0,18,1067.7
2025-11,RFLX-MAGSF-SHLD-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,116.0,139084.0,84.0,29,1199.0
2025-11,CORL-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,73.0,138627.0,51.0,28,1899.0
2025-11,CRNL-LVE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,90.0,138210.0,60.0,29,1535.67
2025-11,RFLX-MAGSF-SHLD-AP-IPH17PRO,Cases And Sleeves,Designer Cases,115.0,137885.0,77.0,29,1199.0
2025-11,INDGO-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,81.0,137619.0,50.0,27,1699.0
2025-11,LIGHT-GREY-FLSH-PUCH,Home Office,Organisers,157.0,137443.0,100.0,30,875.43
2025-11,SND-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,26.0,136974.0,8.0,11,5268.23
2025-11,MNT-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,72.0,136728.0,43.0,28,1899.0
2025-11,CRNL-LVE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,50.0,136150.0,22.0,20,2723.0
2025-11,INDGO-STCK-SGNTUR-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,80.0,135920.0,57.0,28,1699.0
2025-11,BSLT-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,40.0,135160.0,13.0,15,3379.0
2025-11,MNT-RED-STCK-CLR-PLATE,Accessories,Phone Case Accessories,167.0,133433.0,113.0,30,799.0
2025-11,INDGO-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,89.0,133411.0,58.0,30,1499.0
2025-11,BLK-POP-PWR-PACK-67W,Accessories,Wireless Charger,37.0,133163.0,25.0,21,3599.0
2025-11,MNT-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,69.0,131031.0,44.0,28,1899.0
2025-11,BLK-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,131.0,130869.0,107.0,17,999.0
2025-11,MNT-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,76.0,129124.0,49.0,29,1699.0
2025-11,KHAKI-BEGE-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,74.0,128126.0,43.0,27,1731.43
2025-11,SEATH-PRTCTR-APLCTOR-AP-IPH17PRO,Accessories,Screen Guards,175.0,127925.0,127.0,30,731.0
2025-11,MNT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,85.0,127415.0,52.0,28,1499.0
2025-11,BLK-POP-PWR-PACK-45W,Accessories,Wireless Charger,41.0,127059.0,31.0,18,3099.0
2025-11,BLK-BEGE-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,70.0,125930.0,42.0,27,1799.0
2025-11,BLK-WING-CROSBODY,Bags and Backpacks,Crossbody Bags,75.0,125925.0,44.0,28,1679.0
2025-11,CORL-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,74.0,125726.0,42.0,28,1699.0
2025-11,SLAT-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,74.0,125726.0,45.0,27,1699.0
2025-11,POP-45W-TWN-PRT-GN-WAL-ADPTR-WHT,Accessories,Wireless Charger,57.0,124943.0,30.0,24,2191.98
2025-11,BLK-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,124.0,123876.0,90.0,17,999.0
2025-11,BSLT-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,65.0,123735.0,41.0,26,1903.62
2025-11,VALE-VEGN-LTHER-TRAY-TAN,Home Office,Desks,195.0,123705.0,118.0,29,634.38
2025-11,POP-33W-TWN-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,84.0,123116.0,58.0,30,1465.67
2025-11,BLK-BEGE-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,68.0,122332.0,41.0,28,1799.0
2025-11,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,97.0,121903.0,69.0,28,1256.73
2025-11,CORL-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,64.0,121536.0,38.0,29,1899.0
2025-11,CORL-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,64.0,121536.0,36.0,29,1899.0
2025-11,CLVE-FELD-BACKPACK,Bags and Backpacks,Backpacks,38.0,120962.0,20.0,21,3183.21
2025-11,SLATE-GREY-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,46.0,120554.0,27.0,20,2620.74
2025-11,CNID-UNVRSL-MGNTC-CHRGN-STATION,Accessories,Wireless Charger,30.0,119970.0,22.0,16,3999.0
2025-11,ELCTRC-BLU-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,48.0,119952.0,29.0,12,2499.0
2025-11,CRBN-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,80.0,119920.0,55.0,28,1499.0
2025-11,INDGO-CORL-STCK-CLR-PLATE,Accessories,Phone Case Accessories,149.0,119051.0,106.0,29,799.0
2025-11,BLK-BEM-2-0-MGSAF-SS-GLS24,Cases And Sleeves,Designer Cases,149.0,119051.0,117.0,30,799.0
2025-11,MNT-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,62.0,117738.0,43.0,26,1899.0
2025-11,CORL-SLAT-STCK-CLR-PLATE,Accessories,Phone Case Accessories,147.0,117453.0,104.0,30,799.0
2025-11,TAN-GRY-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,65.0,117435.0,43.0,28,1806.69
2025-11,SND-PVT-TRVL-SLNG,Accessories,Phone Bags,71.0,116929.0,43.0,27,1646.89
2025-11,IVORY-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,34.0,116166.0,25.0,22,3416.65
2025-11,STRD-2-0-CLR-MEGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,116.0,115884.0,83.0,29,999.0
2025-11,BLUE-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,116.0,115884.0,78.0,18,999.0
2025-11,BSLT-PVT-BREFPACK,Bags and Backpacks,Messenger Bags,27.0,115873.0,17.0,17,4291.59
2025-11,BLK-BEGE-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,64.0,115536.0,40.0,27,1805.25
2025-11,BLK-BEGE-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,68.0,115532.0,49.0,25,1699.0
2025-11,HYBRD-CLR-MEGSAF-DOB-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,144.0,115056.0,4.0,25,799.0
2025-11,NEW-CORL-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,46.0,114954.0,14.0,13,2499.0
2025-11,JET-BLK-PLUN-APL-WATCH-STRP-42,Accessories,Watch Straps,115.0,114885.0,90.0,17,999.0
2025-11,HNTR-GRN-ARAY-PLNR,Home Office,Organisers,64.0,114336.0,38.0,22,1786.5
2025-11,FORST-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,86.0,113964.0,53.0,27,1325.16
2025-11,PINE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,86.0,113914.0,58.0,25,1324.58
2025-11,SLVR-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,68.0,112932.0,39.0,24,1660.76
2025-11,SLTE-GRAY-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,82.0,112718.0,49.0,27,1374.61
2025-11,PRVCY-GLAS-PROTC-AP-IPH17PRO,Accessories,Screen Guards,128.0,112372.0,84.0,24,877.91
2025-11,MNT-STCK-SGNTUR-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,66.0,112134.0,44.0,27,1699.0
2025-11,CRBN-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,66.0,112134.0,41.0,28,1699.0
2025-11,POP-100W-TYPC-KVLR-COR-MGNT-CABL-BLU,Accessories,Wireless Charger,110.0,109890.0,79.0,29,999.0
2025-11,KVLR-CORE-USB-CHRGNG-CABLE-60W,Accessories,Wireless Charger,205.0,109595.0,127.0,29,534.61
2025-11,ALL-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,32.0,108768.0,22.0,19,3399.0
2025-11,MNT-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,64.0,108736.0,35.0,26,1699.0
2025-11,COMM-EVRYDAY-PACK,Bags and Backpacks,Messenger Bags,29.0,107271.0,17.0,19,3699.0
