label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-04,BLK-BEGE-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,102.0,183498.0,53.0,32,1799.0
2026-04,SCRLT-WING-CITY-TOTE,Bags and Backpacks,Tote Bags,73.0,182427.0,53.0,30,2499.0
2026-04,CRBN-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,107.0,181793.0,79.0,35,1699.0
2026-04,MNT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,121.0,181379.0,87.0,35,1499.0
2026-04,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,72.0,179928.0,57.0,28,2499.0
2026-04,CRNL-LVE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,103.0,174997.0,84.0,32,1699.0
2026-04,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,102.0,173298.0,86.0,34,1699.0
2026-04,NTURL-WHT-NVY-9TO9-BACKPACK,Bags and Backpacks,Backpacks,64.0,172736.0,36.0,25,2699.0
2026-04,CRBN-STCK-SGNTUR-PHN-SS-GLS26ULTRA,Cases And Sleeves,Designer Cases,96.0,172704.0,77.0,33,1799.0
2026-04,BSLT-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,34.0,169966.0,23.0,25,4999.0
2026-04,YELW-POP-PWR-PACK-67W,Accessories,Wireless Charger,47.0,169153.0,38.0,24,3599.0
2026-04,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,48.0,167952.0,35.0,27,3499.0
2026-04,MANDARIN-PRK-TECH-KIT,Home Office,Organisers,48.0,167952.0,46.0,10,3499.0
2026-04,SPRNG-GRDN-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,67.0,167433.0,54.0,28,2499.0
2026-04,CNID-MAGSAF-QI2-2-WIRLES-CHRGR-ORNG,Accessories,Wireless Charger,37.0,166463.0,26.0,20,4499.0
2026-04,AM-PM-PACK,Bags and Backpacks,Backpacks,46.0,165554.0,6.0,10,3599.0
2026-04,FRST-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,50.0,164950.0,41.0,27,3299.0
2026-04,POP-100W-TYPC-KVLR-COR-MGNT-CABL-BLK,Accessories,Wireless Charger,164.0,163836.0,145.0,34,999.0
2026-04,BSLT-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,81.0,161919.0,63.0,30,1999.0
2026-04,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,91.0,154609.0,69.0,30,1699.0
2026-04,BLK-CHRCL-RIM-SNPON-AP-WTHSTRP-42,Accessories,Watch Straps,103.0,154397.0,80.0,24,1499.0
2026-04,CNID-UNVRSL-MGNTC-CHRGN-STATION,Accessories,Wireless Charger,38.0,151962.0,27.0,19,3999.0
2026-04,FRST-GRN-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,60.0,149940.0,46.0,28,2499.0
2026-04,MARSAL-MINI-TECH-CASE-BLUE,Home Office,Organisers,136.0,149464.0,96.0,31,1099.0
2026-04,BLK-POP-PWR-PACK-45W,Accessories,Wireless Charger,48.0,148752.0,42.0,26,3099.0
2026-04,ARET-LAPTOP-STND-IVRY,Home Office,Desks,55.0,148445.0,22.0,27,2699.0
2026-04,BLU-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,74.0,147926.0,43.0,23,1999.0
2026-04,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,87.0,147813.0,76.0,31,1699.0
2026-04,BLUE-RPSTP-VULT-TECH-ORGNISER-SML,Home Office,Organisers,98.0,146902.0,85.0,33,1499.0
2026-04,CLR-DOB-SS-ZFLD6,Cases And Sleeves,Designer Cases,147.0,146853.0,13.0,31,999.0
2026-04,SLAT-STCK-PHN-SS-GLS26ULTRA,Cases And Sleeves,Designer Cases,86.0,146114.0,52.0,30,1699.0
2026-04,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-13-2026,Cases And Sleeves,Tablet Sleeves,58.0,144942.0,35.0,26,2499.0
2026-04,WALNT-BRWN-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,32.0,143968.0,24.0,18,4499.0
2026-04,ARET-LAPTOP-STND-BLUE,Home Office,Desks,53.0,143047.0,45.0,28,2699.0
2026-04,ALL-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,43.0,141857.0,29.0,23,3299.0
2026-04,CRBN-BLK-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,236.0,141364.0,185.0,35,599.0
2026-04,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,176.0,140624.0,149.0,16,799.0
2026-04,COLRBLCK-PUFT-OVRSIZD-TOTE,Bags and Backpacks,Tote Bags,35.0,139965.0,28.0,23,3999.0
2026-04,CORL-STCK-PHN-LANYARD,Accessories,Phone Lanyards,56.0,139944.0,50.0,24,2499.0
2026-04,BLK-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,31.0,139469.0,20.0,18,4499.0
2026-04,CORL-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,81.0,137619.0,62.0,32,1699.0
2026-04,SLATE-PRK-TECH-KIT,Home Office,Organisers,39.0,136461.0,31.0,10,3499.0
2026-04,ALL-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,39.0,136461.0,32.0,24,3499.0
2026-04,SLAT-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,80.0,135920.0,64.0,34,1699.0
2026-04,STRD-2-0-CLR-MEGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,136.0,135864.0,100.0,34,999.0
2026-04,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,45.0,134955.0,37.0,23,2999.0
2026-04,SPCEBLK-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,54.0,134946.0,42.0,16,2499.0
2026-04,STRD-2-0-CLR-MEGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,135.0,134865.0,91.0,34,999.0
2026-04,SEATH-PRTCTR-APLCTOR-AP-IPH17PRO,Accessories,Screen Guards,191.0,133509.0,164.0,35,699.0
2026-04,KHAKI-BEGE-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,70.0,132930.0,56.0,29,1899.0
2026-04,AROS-ADJU-LAPTOP-TBLT-STAND,Home Office,Stands,49.0,132251.0,40.0,26,2699.0
2026-04,RFLX-MAGSF-SHLD-AP-IPH17PRO,Cases And Sleeves,Designer Cases,107.0,128293.0,73.0,33,1199.0
2026-04,MNT-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,95.0,128155.0,74.0,33,1349.0
2026-04,TAN-BRWN-DART-DESK-MAT-R1,Home Office,Desks,71.0,127729.0,58.0,31,1799.0
2026-04,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,79.0,126321.0,62.0,33,1599.0
2026-04,BLK-BEGE-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,70.0,125930.0,54.0,29,1799.0
2026-04,INDGO-STCK-PHN-LANYARD,Accessories,Phone Lanyards,50.0,124950.0,45.0,27,2499.0
2026-04,ARET-LAPTOP-STND-GRN,Home Office,Desks,46.0,124154.0,34.0,25,2699.0
2026-04,RE-X-DO-VULT-TECH-ORGNISER-MED,Home Office,Organisers,54.0,124146.0,46.0,28,2299.0
2026-04,INDGO-STCK-SGNTUR-PHN-SS-GLS26ULTRA,Cases And Sleeves,Designer Cases,69.0,124131.0,61.0,32,1799.0
2026-04,CRBN-STCK-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,73.0,124027.0,51.0,32,1699.0
2026-04,BSLT-PVOT-CROSBODY,Accessories,Phone Bags,62.0,123938.0,48.0,30,1999.0
2026-04,POP-67W-TRPL-PRT-GN-DSK-ADPTR-YELW,Accessories,Wireless Charger,41.0,122959.0,30.0,27,2999.0
2026-04,COMM-EVRYDAY-PACK,Bags and Backpacks,Messenger Bags,33.0,122067.0,29.0,19,3699.0
2026-04,GRPHT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,40.0,119960.0,25.0,24,2999.0
2026-04,COL-ANTRCT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,48.0,119952.0,35.0,27,2499.0
2026-04,INDGO-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,80.0,119920.0,63.0,30,1499.0
2026-04,GRN-OLIV-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,65.0,116935.0,53.0,30,1799.0
2026-04,CORL-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,29.0,115971.0,23.0,19,3999.0
2026-04,INDGO-STCK-SGNTUR-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,61.0,115839.0,48.0,30,1899.0
2026-04,TAN-LTHER-AP-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,77.0,115423.0,65.0,19,1499.0
2026-04,INDGO-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,77.0,115423.0,66.0,29,1499.0
2026-04,DESK-TRIO-BUNDLE-BLK,Home Office,Desks,56.0,111944.0,45.0,28,1999.0
2026-04,RED-POP-PWR-PACK-45W,Accessories,Wireless Charger,36.0,111564.0,33.0,24,3099.0
2026-04,OSGO-FLDIG-LAPTOP-TBLT-STND-SPACE-GREY,Home Office,Stands,74.0,110926.0,56.0,31,1499.0
2026-04,TANGRIN-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,74.0,110926.0,39.0,25,1499.0
2026-04,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,44.0,109956.0,29.0,25,2499.0
2026-04,PINE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,73.0,109427.0,42.0,28,1499.0
2026-04,CORL-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,57.0,108243.0,38.0,23,1899.0
2026-04,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,60.0,107940.0,48.0,28,1799.0
2026-04,BLK-WING-CROSBODY,Bags and Backpacks,Crossbody Bags,60.0,107940.0,38.0,29,1799.0
2026-04,POP-100W-TYPC-KVLR-COR-MGNT-CABL-WHT,Accessories,Wireless Charger,108.0,107892.0,98.0,33,999.0
2026-04,CRBN-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,63.0,107037.0,53.0,28,1699.0
2026-04,TAN-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,63.0,107037.0,35.0,28,1699.0
2026-04,INDGO-STCK-SGNTUR-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,63.0,107037.0,51.0,29,1699.0
2026-04,STRD-3-0-CLR-MEGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,107.0,106893.0,44.0,30,999.0
2026-04,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,48.0,105552.0,39.0,25,2199.0
2026-04,RFLX-MAGSF-SHLD-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,88.0,105512.0,56.0,31,1199.0
2026-04,CRBN-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,62.0,105338.0,48.0,25,1699.0
2026-04,NEW-CORL-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,42.0,104958.0,35.0,24,2499.0
2026-04,WHT-POP-PWR-PACK-67W,Accessories,Wireless Charger,29.0,104371.0,21.0,18,3599.0
2026-04,GRN-OLIV-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,58.0,104342.0,41.0,28,1799.0
2026-04,POP-100W-TYPC-KVLR-COR-MGNT-CABL-RED,Accessories,Wireless Charger,104.0,103896.0,89.0,34,999.0
2026-04,BSLT-PVT-BREFPACK,Bags and Backpacks,Messenger Bags,23.0,103477.0,22.0,16,4499.0
2026-04,CRBN-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,69.0,103431.0,53.0,31,1499.0
2026-04,CRBN-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,69.0,103431.0,58.0,31,1499.0
2026-04,CRBN-STCK-PHN-LANYARD,Accessories,Phone Lanyards,41.0,102459.0,34.0,24,2499.0
2026-04,SLAT-STCK-PHN-LANYARD,Accessories,Phone Lanyards,41.0,102459.0,31.0,25,2499.0
2026-04,CORL-SLAT-STCK-CLR-PLATE,Accessories,Phone Case Accessories,128.0,102272.0,105.0,34,799.0
2026-04,SL-E-SLIM-SPCE-BLUE-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,73.0,102127.0,60.0,29,1399.0
2026-04,MNT-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,60.0,101940.0,43.0,28,1699.0
2026-04,SLAT-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,60.0,101940.0,42.0,30,1699.0
2026-04,RFLX-MAGSF-SHLD-AP-IPH17,Cases And Sleeves,Designer Cases,85.0,101915.0,64.0,34,1199.0
2026-04,IVORY-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,29.0,101471.0,18.0,18,3499.0
2026-04,CRBN-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,53.0,100647.0,43.0,27,1899.0
2026-04,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLK,Accessories,Wireless Charger,40.0,99960.0,35.0,22,2499.0
2026-04,CNRY-POP-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,40.0,99960.0,34.0,24,2499.0
2026-04,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLU,Accessories,Wireless Charger,40.0,99960.0,32.0,23,2499.0
2026-04,VALE-VEGN-LTHER-TRAY-TAN,Home Office,Desks,143.0,99957.0,116.0,35,699.0
2026-04,PRVCY-GLAS-PROTC-AP-IPH17,Accessories,Screen Guards,111.0,99789.0,95.0,34,899.0
