label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-05,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,309.0,455391.0,239.0,31,1473.76
2025-05,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,297.0,426403.0,251.0,31,1435.7
2025-05,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,259.0,380841.0,187.0,31,1470.43
2025-05,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,106.0,317894.0,94.0,28,2999.0
2025-05,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,102.0,305898.0,84.0,27,2999.0
2025-05,ALL-BLUE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,187.0,304913.0,131.0,31,1630.55
2025-05,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,91.0,301184.0,60.0,29,3309.71
2025-05,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,105.0,301095.0,79.0,31,2867.57
2025-05,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,373.0,298027.0,336.0,31,799.0
2025-05,SURG-MAX-2IN1-MGNT-CHRGN-STATION,Accessories,Wireless Charger,63.0,279937.0,51.0,28,4443.44
2025-05,ANLOG-SLM-RFID-MGSAF-CRD-WLET,Accessories,Phone Wallets,116.0,264684.0,94.0,29,2281.76
2025-05,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,265.0,260735.0,225.0,31,983.91
2025-05,DESK-TRIO-BUNDLE,Home Office,Desks,125.0,249875.0,94.0,29,1999.0
2025-05,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,69.0,249231.0,55.0,28,3612.04
2025-05,POP-67W-TRPL-PRT-GN-DSK-ADPTR-RED,Accessories,Wireless Charger,82.0,245918.0,69.0,24,2999.0
2025-05,POP-67W-TRPL-PRT-GN-DSK-ADPTR-YELW,Accessories,Wireless Charger,82.0,245918.0,70.0,25,2999.0
2025-05,BLK-PWR-BNK-4IN1-CHRGNG-CABLE,Accessories,Wireless Charger,39.0,245661.0,35.0,26,6299.0
2025-05,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,180.0,243720.0,157.0,31,1354.0
2025-05,BSLT-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,54.0,242946.0,44.0,20,4499.0
2025-05,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,245.0,239955.0,196.0,31,979.41
2025-05,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLU,Accessories,Wireless Charger,95.0,237405.0,83.0,27,2499.0
2025-05,KVLR-CORE-2IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,136.0,236164.0,116.0,30,1736.5
2025-05,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,118.0,235882.0,105.0,29,1999.0
2025-05,POP-45W-TWN-PRT-GN-WAL-ADPTR-BLK,Accessories,Wireless Charger,92.0,229908.0,77.0,28,2499.0
2025-05,MIDNYT-BLUE-ODYSY-BACKPACK,Bags and Backpacks,Backpacks,66.0,229434.0,9.0,12,3476.27
2025-05,3IN1-MGNT-CHRGN-67W-GAN-CHRGR,Accessories,Wireless Charger,67.0,222933.0,61.0,4,3327.36
2025-05,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,129.0,216651.0,105.0,29,1679.47
2025-05,POP-45W-TWN-PRT-GN-WAL-ADPTR-RED,Accessories,Wireless Charger,84.0,209916.0,70.0,27,2499.0
2025-05,NAVY-FELD-BACKPACK,Bags and Backpacks,Backpacks,62.0,208438.0,53.0,24,3361.9
2025-05,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,125.0,206905.0,105.0,30,1655.24
2025-05,TAN-URBAN-TECH-FLIO,Home Office,Organisers,107.0,202493.0,85.0,30,1892.46
2025-05,ORNG-BEGE-PULTB-NYLNWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,203.0,201597.0,116.0,31,993.09
2025-05,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,123.0,201297.0,92.0,29,1636.56
2025-05,TITNM-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,66.0,197934.0,47.0,14,2999.0
2025-05,BLK-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,197.0,194503.0,74.0,31,987.32
2025-05,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,89.0,190311.0,77.0,30,2138.33
2025-05,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,110.0,180490.0,83.0,28,1640.82
2025-05,POP-45W-TWN-PRT-GN-WAL-ADPTR-WHT,Accessories,Wireless Charger,71.0,177429.0,55.0,25,2499.0
2025-05,BSLT-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,35.0,174965.0,28.0,13,4999.0
2025-05,NXUS-TITNUM-AP-IWATCH-STRP-42,Accessories,Watch Straps,44.0,169956.0,29.0,21,3862.64
2025-05,BRWN-TAN-URBN-TECH-BRF-BAF-LARGE,Bags and Backpacks,Messenger Bags,49.0,167551.0,44.0,28,3419.41
2025-05,BRWN-TAN-URBN-TECH-BRF-BAF-MED,Bags and Backpacks,Messenger Bags,51.0,164349.0,37.0,28,3222.53
2025-05,BLK-BEGE-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,99.0,161501.0,82.0,29,1631.32
2025-05,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,98.0,160502.0,76.0,29,1637.78
2025-05,POP-67W-TRPL-PRT-GN-DSK-ADPTR-WHT,Accessories,Wireless Charger,51.0,152949.0,45.0,23,2999.0
2025-05,BLK-BEGE-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,121.0,152379.0,96.0,30,1259.33
2025-05,ALL-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,46.0,152039.0,32.0,25,3305.2
2025-05,FRST-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,46.0,151454.0,33.0,24,3292.48
2025-05,SRG-SLO-AP-WTCH-BTRY-PACK,Accessories,Wireless Charger,76.0,149524.0,68.0,27,1967.42
2025-05,BLK-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,61.0,149439.0,47.0,26,2449.82
2025-05,FRST-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,87.0,146373.0,68.0,30,1682.45
2025-05,ANGL-MGSAFE-WLT-STND,Accessories,Phone Wallets,98.0,144502.0,68.0,28,1474.51
2025-05,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,49.0,140351.0,33.0,25,2864.31
2025-05,BSLT-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,40.0,139960.0,34.0,21,3499.0
2025-05,POP-45W-TWN-PRT-GN-WAL-ADPTR-YELW,Accessories,Wireless Charger,56.0,139944.0,49.0,24,2499.0
2025-05,JET-BLK-PLUN-APL-WATCH-STRP-42,Accessories,Watch Straps,144.0,139456.0,112.0,31,968.44
2025-05,ARET-LAPTOP-STND-BLK,Home Office,Desks,46.0,137954.0,40.0,26,2999.0
2025-05,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,38.0,137562.0,26.0,20,3620.05
2025-05,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,84.0,136516.0,62.0,28,1625.19
2025-05,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,74.0,136426.0,56.0,28,1843.59
2025-05,BLK-CERO-LENS-PRTCTOR-AP-IPH15PRO,Accessories,Screen Guards,273.0,135227.0,12.0,29,495.34
2025-05,CRNL-LVE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,88.0,134012.0,73.0,28,1522.86
2025-05,TAN-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,80.0,130820.0,69.0,29,1635.25
2025-05,BEM-MGSAF-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,130.0,128270.0,103.0,31,986.69
2025-05,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,132.0,126268.0,122.0,31,956.58
2025-05,BLK-PULTAB-NYLN-WEV-AP-WTCH-STRP-42,Accessories,Watch Straps,128.0,125872.0,86.0,30,983.38
2025-05,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,41.0,122959.0,38.0,22,2999.0
2025-05,BLK-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,124.0,122076.0,99.0,30,984.48
2025-05,IVRY-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,73.0,121937.0,52.0,30,1670.37
2025-05,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,51.0,120849.0,42.0,22,2369.59
2025-05,ALL-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,36.0,120264.0,28.0,16,3340.67
2025-05,BEM-MGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,122.0,120078.0,91.0,31,984.25
2025-05,BLK-URBAN-TECH-FLIO,Home Office,Organisers,61.0,119939.0,32.0,21,1966.21
2025-05,ROSE-GLD-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,123.0,119477.0,88.0,31,971.36
2025-05,BLK-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,27.0,118973.0,17.0,15,4406.41
2025-05,KELP-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,42.0,117758.0,20.0,16,2803.76
2025-05,CRNL-LVE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,39.0,117261.0,27.0,19,3006.69
2025-05,KVLR-CORE-USB-CHRGNG-CABLE-100W,Accessories,Wireless Charger,152.0,117048.0,136.0,30,770.05
2025-05,AROS-ADJU-LAPTOP-TBLT-STAND,Home Office,Stands,39.0,116961.0,38.0,20,2999.0
2025-05,SLATE-GREY-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,41.0,116959.0,32.0,22,2852.66
2025-05,CLVE-FELD-BACKPACK,Bags and Backpacks,Backpacks,35.0,116465.0,22.0,21,3327.57
2025-05,TAN-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,80.0,114920.0,62.0,27,1436.5
2025-05,FORST-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,71.0,113129.0,53.0,28,1593.37
2025-05,NTURL-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,76.0,111924.0,49.0,28,1472.68
2025-05,SPCEBLK-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,115.0,111085.0,90.0,29,965.96
2025-05,BSLT-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,55.0,109945.0,42.0,26,1999.0
2025-05,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,75.0,109925.0,58.0,29,1465.67
2025-05,BEM-MGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,127.0,109523.0,95.0,30,862.39
2025-05,SPC-BLK-KEY-TOTE,Bags and Backpacks,Tote Bags,36.0,107964.0,26.0,25,2999.0
2025-05,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,77.0,107923.0,66.0,28,1401.6
2025-05,BEM-PHN-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,137.0,107663.0,94.0,30,785.86
2025-05,BLK-URBN-TECH-BRF-BAF-MED,Bags and Backpacks,Messenger Bags,33.0,106767.0,29.0,20,3235.36
2025-05,BEM-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,135.0,104965.0,92.0,31,777.52
2025-05,BLK-UNVRSAL-PWR-BNK-4IN1-CHRGNG-CABLE,Accessories,Wireless Charger,28.0,103572.0,21.0,17,3699.0
2025-05,BLK-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,70.0,103130.0,52.0,28,1473.29
2025-05,BSLT-PVT-BREFPACK,Bags and Backpacks,Messenger Bags,21.0,100979.0,14.0,13,4808.52
2025-05,SPC-BLK-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,33.0,98967.0,25.0,19,2999.0
2025-05,IVORY-CLVE-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,30.0,98745.0,24.0,17,3291.5
2025-05,FRST-GRN-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,31.0,97459.0,29.0,19,3143.84
2025-05,DRK-GRN-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,99.0,95901.0,78.0,28,968.7
2025-05,NIMBS-PHN-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,137.0,95763.0,18.0,17,699.0
2025-05,GRN-OLIV-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,58.0,95442.0,49.0,25,1645.55
2025-05,SLTE-GRAY-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,67.0,95033.0,57.0,26,1418.4
2025-05,IVORY-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,26.0,94674.0,18.0,16,3641.31
2025-05,BEM-MGSAF-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,100.0,94400.0,68.0,30,944.0
2025-05,BLUE-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,97.0,94103.0,66.0,29,970.13
2025-05,TAN-GRY-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,57.0,93943.0,47.0,26,1648.12
2025-05,SPC-BLK-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,31.0,92969.0,21.0,17,2999.0
2025-05,MARSAL-MINI-TECH-CASE-BLUE,Home Office,Organisers,89.0,92211.0,59.0,25,1036.08
2025-05,BLK-URBN-TECH-BRF-BAF-LARGE,Bags and Backpacks,Messenger Bags,27.0,91773.0,19.0,17,3399.0
2025-05,BEM-MGSAF-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,102.0,91198.0,85.0,30,894.1
2025-05,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,55.0,90445.0,45.0,26,1644.45
2025-05,WALNT-BRWN-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,21.0,90304.0,19.0,15,4300.19
2025-05,BLU-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,52.0,89448.0,34.0,21,1720.15
2025-05,SRG-3-PORT-67W-GAN-CHRGR,Accessories,Wireless Charger,47.0,88953.0,44.0,8,1892.62
2025-05,BLK-BEGE-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,54.0,88246.0,42.0,29,1634.19
2025-05,HAZE-WHT-BLK-DOM-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,60.0,88140.0,57.0,25,1469.0
2025-05,KHAKI-BEGE-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,47.0,87753.0,28.0,22,1867.09
2025-05,PINE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,62.0,87238.0,49.0,27,1407.06
2025-05,NAVY-BLUE-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,37.0,86463.0,28.0,26,2336.84
2025-05,BLK-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,88.0,86112.0,62.0,30,978.55
2025-05,POP-33W-TWN-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,57.0,85443.0,49.0,24,1499.0
2025-05,KHAKI-BEGE-FELD-BACKPACK,Bags and Backpacks,Backpacks,25.0,84475.0,18.0,19,3379.0
2025-05,SND-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,21.0,83979.0,15.0,14,3999.0
2025-05,BLK-BEGE-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,51.0,83049.0,39.0,24,1628.41
2025-05,BLK-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,84.0,82916.0,62.0,30,987.1
2025-05,BLK-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,85.0,82515.0,67.0,29,970.76
2025-05,CRBN-BLK-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,71.0,81869.0,63.0,29,1153.08
2025-05,KHKI-BGIE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,60.0,81610.0,49.0,26,1360.17
2025-05,SPC-BLK-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,45.0,80955.0,40.0,16,1799.0
2025-05,AMBR-CHRCOL-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,24.0,80476.0,19.0,18,3353.17
2025-05,SL-E-SLIM-BLK-BLUE-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,60.0,80340.0,46.0,25,1339.0
2025-05,MINT-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,47.0,79753.0,33.0,23,1696.87
2025-05,POP-33W-TWN-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,53.0,79447.0,44.0,25,1499.0
2025-05,SPC-BLK-COBLE-SLNG,Accessories,Phone Bags,62.0,79088.0,48.0,24,1275.61
2025-05,BLK-BEGE-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,49.0,78951.0,36.0,23,1611.24
2025-05,SLVR-MLES-LOP-2-0-AP-IWTCH-STRP-42,Accessories,Watch Straps,53.0,78647.0,32.0,23,1483.91
2025-05,CLAY-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,80.0,78420.0,35.0,27,980.25
2025-05,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,48.0,78352.0,38.0,23,1632.33
2025-05,CHRCOL-KELP-KEY-TOTE,Bags and Backpacks,Tote Bags,26.0,77974.0,20.0,18,2999.0
2025-05,BEM-MGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,89.0,77361.0,68.0,29,869.22
2025-05,BEM-PHN-SS-GLS23,Cases And Sleeves,Designer Cases,96.0,76704.0,75.0,29,799.0
2025-05,BEM-MGSAF-PHN-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,89.0,76611.0,78.0,29,860.8
2025-05,KVLR-CORE-USB-CHRGNG-CABLE-60W,Accessories,Wireless Charger,130.0,76470.0,111.0,29,588.23
2025-05,SPC-BLK-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,23.0,75927.0,20.0,18,3301.17
2025-05,BLK-BEGE-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,46.0,75754.0,37.0,26,1646.83
2025-05,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-11,Cases And Sleeves,Tablet Sleeves,39.0,75461.0,23.0,22,1934.9
2025-05,BLK-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,54.0,75446.0,41.0,26,1397.15
2025-05,TAN-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,77.0,74923.0,46.0,28,973.03
2025-05,NAVY-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,23.0,74877.0,19.0,17,3255.52
2025-05,NAVY-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,77.0,74123.0,60.0,28,962.64
2025-05,BLK-NIMBS-MGNTIC-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,97.0,73703.0,44.0,11,759.82
2025-05,BLK-NIMBS-MAGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,78.0,73322.0,50.0,27,940.03
2025-05,SND-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,16.0,71984.0,10.0,11,4499.0
2025-05,BSLT-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,18.0,71982.0,16.0,15,3999.0
2025-05,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,30.0,71970.0,25.0,19,2399.0
2025-05,MOTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,103.0,70697.0,76.0,28,686.38
2025-05,TURF-2.0-DESK-MAT-MOUS-PAD-BLK,Home Office,Desks,47.0,70453.0,38.0,24,1499.0
2025-05,FOG-BLK-DOM-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,48.0,70152.0,45.0,26,1461.5
2025-05,DESK-TRIO-BUNDLE-BLK,Home Office,Desks,35.0,69965.0,29.0,23,1999.0
2025-05,DRK-GREY-PULS-WLET,Wallet and Pouches,Women's Classic Wallets,87.0,69513.0,79.0,29,799.0
2025-05,MNT-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,21.0,68979.0,18.0,14,3284.71
2025-05,POP-33W-TWN-PRT-GN-DSK-ADPTR-RED,Accessories,Wireless Charger,46.0,68954.0,40.0,23,1499.0
2025-05,BLK-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,16.0,68609.0,15.0,8,4288.06
2025-05,MIDNYT-BLU-PULTB-NYLWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,69.0,68431.0,50.0,27,991.75
2025-05,CLVE-TAN-SYSTEM-TOT,Bags and Backpacks,Tote Bags,18.0,68382.0,14.0,14,3799.0
2025-05,BLK-NIMBS-MAGSAF-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,72.0,68328.0,55.0,28,949.0
2025-05,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,41.0,67759.0,35.0,25,1652.66
2025-05,CLVE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,50.0,67520.0,42.0,26,1350.4
2025-05,GRN-OLIV-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,41.0,67059.0,34.0,26,1635.59
2025-05,CORL-PVT-BREFPACK,Bags and Backpacks,Messenger Bags,14.0,66486.0,12.0,13,4749.0
2025-05,ALL-NVY-ALL-TIM-TOTE,Bags and Backpacks,Tote Bags,32.0,66478.0,15.0,15,2077.44
2025-05,RED-CLAY-DUFLE,Bags and Backpacks,Duffle Bags,21.0,65979.0,16.0,12,3141.86
2025-05,BEM-MGSAF-PHN-AP-IPH13,Cases And Sleeves,Designer Cases,76.0,65624.0,67.0,28,863.47
2025-05,CLR-DOB-SS-ZFLD6,Cases And Sleeves,Designer Cases,82.0,64718.0,44.0,29,789.24
2025-05,OSGO-FLDIG-LAPTOP-TBLT-STND-SLVR,Home Office,Stands,38.0,64562.0,34.0,22,1699.0
2025-05,BLK-PLAT-YFLD-MGNTC-IPAR-11-11,Cases And Sleeves,Tablet Sleeves,34.0,64466.0,24.0,21,1896.06
2025-05,NVY-BLU-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,45.0,64455.0,30.0,24,1432.33
2025-05,TAN-GRY-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,39.0,63961.0,25.0,20,1640.03
2025-05,TAN-GRY-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,39.0,63861.0,35.0,24,1637.46
2025-05,BLK-NIMBS-MAGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,73.0,63227.0,61.0,28,866.12
2025-05,SEATH-PRTCTR-APLCTOR-AP-IPH16PROMAX,Accessories,Screen Guards,129.0,63171.0,112.0,31,489.7
2025-05,SEATH-PRTCTR-APLCTOR-AP-IPH16,Accessories,Screen Guards,130.0,63070.0,115.0,30,485.15
2025-05,DRK-GREY-FLRE-FANY-PACK,Bags and Backpacks,Crossbody Bags,43.0,63057.0,38.0,22,1466.44
2025-05,MNKY-SLDR-DO-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,16.0,62984.0,9.0,11,3936.5
2025-05,BLK-BEG-LEATHER-MC-14,Cases And Sleeves,Laptop Bags and Sleeves,54.0,62946.0,42.0,18,1165.67
2025-05,CABLE-PROTECTOR,Home Office,Organisers,209.0,62491.0,182.0,31,299.0
2025-05,BEM-PHN-SS-GLS24,Cases And Sleeves,Designer Cases,78.0,62322.0,62.0,31,799.0
2025-05,LIGHT-GREY-BLZE-DAYPCK,Bags and Backpacks,Backpacks,31.0,62169.0,27.0,19,2005.45
2025-05,TAN-GRY-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,38.0,62162.0,29.0,26,1635.84
2025-05,GRN-OLIV-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,38.0,62162.0,34.0,21,1635.84
2025-05,MNKY-SOLDR-DO-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,38.0,62062.0,29.0,21,1633.21
2025-05,MSTRD-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,20.0,61980.0,17.0,16,3099.0
2025-05,NTURL-WHT-CLVE-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,46.0,61979.0,39.0,21,1347.37
2025-05,OLIV-GRN-PULTB-NYLWEV-AP-WTCH-STRP-42,Accessories,Watch Straps,62.0,61638.0,49.0,30,994.16
