label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-08,ALL-BEGE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,333.0,528417.0,223.0,35,1586.84
2026-08,TURF-LETHER-DESK-MAT-TAN,Home Office,Desks,527.0,526473.0,409.0,36,999.0
2026-08,STRD-3-0-CLR-MEGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,582.0,523218.0,27.0,36,899.0
2026-08,TAN-URBAN-TECH-FLIO,Home Office,Organisers,258.0,515742.0,179.0,35,1999.0
2026-08,TAUPE-PRK-TECH-KIT,Home Office,Organisers,168.0,503832.0,143.0,35,2999.0
2026-08,MRPH-FLDBL-DSKMT-LAPTOP-STND,Home Office,Desks,232.0,492768.0,162.0,35,2124.0
2026-08,CLY-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,96.0,479904.0,79.0,32,4999.0
2026-08,CPSUL-GDGET-CLNING-KIT,Accessories,Cleaning Kit,589.0,470611.0,498.0,36,799.0
2026-08,SLATE-PRK-TECH-KIT,Home Office,Organisers,151.0,452849.0,115.0,33,2999.0
2026-08,BLUE-LOP-UNVRSAL-PWR-BNK-10000MH,Accessories,Wireless Charger,150.0,449850.0,92.0,34,2999.0
2026-08,CRBN-BLK-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,129.0,428371.0,101.0,33,3320.71
2026-08,BSLT-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,59.0,412941.0,44.0,27,6999.0
2026-08,BLK-WING-TOTE,Bags and Backpacks,Tote Bags,205.0,409795.0,128.0,35,1999.0
2026-08,BLK-RPSTP-AGIS-TECH-ORGNISER-SML,Home Office,Organisers,273.0,409227.0,189.0,36,1499.0
2026-08,SRG-FLDWY-3-1-QI2-2-WIRLES-CHRGR-ORNG,Accessories,Wireless Charger,51.0,407949.0,29.0,12,7999.0
2026-08,INDGO-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,232.0,402068.0,183.0,34,1733.05
2026-08,IVORT-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,113.0,395387.0,76.0,33,3499.0
2026-08,CRBN-BLK-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,262.0,392738.0,195.0,35,1499.0
2026-08,FLMNGO-STCK-CLR-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,218.0,392182.0,118.0,20,1799.0
2026-08,ARET-LAPTOP-STND-BLK,Home Office,Desks,145.0,391355.0,97.0,32,2699.0
2026-08,SLAT-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,223.0,385677.0,146.0,35,1729.49
2026-08,MNDRIN-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,76.0,379924.0,63.0,24,4999.0
2026-08,SCRLT-WING-CITY-TOTE,Bags and Backpacks,Tote Bags,146.0,364854.0,118.0,36,2499.0
2026-08,CNID-MAGSAF-QI2-2-WIRLES-CHRGR-ORNG,Accessories,Wireless Charger,81.0,364419.0,57.0,29,4499.0
2026-08,NIMBS-MAGSAF-2-0-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,370.0,363430.0,12.0,35,982.24
2026-08,NDE-2IN1-WRLES-CRNG-DOK-PNSTND-WTH-STND,Accessories,Wireless Charger,29.0,362413.0,22.0,19,12497.0
2026-08,SRG-FLDWAY-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,48.0,359952.0,43.0,16,7499.0
2026-08,NDE-2IN1-WIRLES-CRGNG-DOK-LMP-PHNSTND,Accessories,Wireless Charger,25.0,349925.0,16.0,18,13997.0
2026-08,BLUE-RPSTP-VULT-TECH-ORGNISER-MED,Home Office,Organisers,174.0,347826.0,142.0,35,1999.0
2026-08,DESK-TRIO-BUNDLE,Home Office,Desks,174.0,347826.0,142.0,34,1999.0
2026-08,RAVN-STCK-CLR-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,189.0,340011.0,117.0,19,1799.0
2026-08,WALNT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,113.0,338887.0,85.0,35,2999.0
2026-08,RAVN-STCK-CLR-AP-IPH17PRO,Cases And Sleeves,Designer Cases,188.0,338212.0,108.0,20,1799.0
2026-08,BSLT-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,62.0,326938.0,50.0,30,5273.19
2026-08,FLMNGO-STCK-CLR-AP-IPH17PRO,Cases And Sleeves,Designer Cases,181.0,325619.0,118.0,19,1799.0
2026-08,BSLT-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,167.0,325433.0,137.0,35,1948.7
2026-08,ALL-IVORY-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,203.0,318847.0,149.0,35,1570.67
2026-08,BSLT-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,77.0,307923.0,57.0,31,3999.0
2026-08,CRBN-STCK-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,174.0,301326.0,127.0,34,1731.76
2026-08,TANGRIN-STCK-PHN-WLET-STND,Accessories,Phone Wallets,100.0,299900.0,78.0,33,2999.0
2026-08,CRBN-STCK-FLX-STND,Home Office,Stands,300.0,299700.0,238.0,36,999.0
2026-08,CRNL-LVE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,88.0,298912.0,74.0,32,3396.73
2026-08,CORL-STCK-FLX-STND,Home Office,Stands,298.0,297702.0,232.0,35,999.0
2026-08,SPCE-BLUE-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,89.0,294411.0,70.0,29,3307.99
2026-08,SRG-3IN1-QI2-WIRLES-CHRGER,Accessories,Wireless Charger,45.0,292455.0,34.0,15,6499.0
2026-08,FORST-STCK-PHN-WLET-STND,Accessories,Phone Wallets,96.0,287904.0,63.0,33,2999.0
2026-08,INDGO-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,165.0,285535.0,125.0,36,1730.52
2026-08,FORST-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,57.0,284943.0,43.0,27,4999.0
2026-08,CHRCOL-LOFT-CHRNG-STATION-65W,Accessories,Wireless Charger,57.0,284943.0,50.0,26,4999.0
2026-08,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,95.0,284905.0,64.0,22,2999.0
2026-08,MANDARIN-PRK-TECH-KIT,Home Office,Organisers,94.0,281906.0,72.0,34,2999.0
2026-08,NTURL-LINK-STEL-AP-WATCHBND-42,Accessories,Watch Straps,35.0,279965.0,29.0,20,7999.0
2026-08,NIMBS-MAGSAF-2-0-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,283.0,277817.0,8.0,32,981.69
2026-08,DAILY-RUNDWN-PACK,Bags and Backpacks,Backpacks,126.0,277074.0,84.0,32,2199.0
2026-08,MARSAL-TECH-CASE-BLUE,Home Office,Organisers,138.0,275862.0,107.0,35,1999.0
2026-08,SPCE-BLUE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,182.0,272818.0,149.0,35,1499.0
2026-08,IVORT-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,82.0,270518.0,59.0,31,3299.0
2026-08,POP-67W-TRPL-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,90.0,269910.0,79.0,20,2999.0
2026-08,ARET-LAPTOP-STND-BLUE,Home Office,Desks,100.0,269900.0,75.0,33,2699.0
2026-08,SLAT-STCK-FLX-STND,Home Office,Stands,269.0,268731.0,223.0,35,999.0
2026-08,ALL-NVY-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,75.0,262425.0,58.0,32,3499.0
2026-08,STRD-2-0-CLR-MEGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,260.0,259740.0,103.0,36,999.0
2026-08,NOIR-LINK-STEL-AP-WATCHBND-42,Accessories,Watch Straps,32.0,255968.0,20.0,23,7999.0
2026-08,INDGO-STCK-FLX-STND,Home Office,Stands,254.0,253746.0,206.0,36,999.0
2026-08,WRM-GRY-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,101.0,252399.0,71.0,33,2499.0
2026-08,CLVE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,126.0,251874.0,96.0,32,1999.0
2026-08,FORST-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,153.0,248697.0,112.0,31,1625.47
2026-08,ALL-CLVE-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,153.0,241047.0,101.0,19,1575.47
2026-08,CBLT-STCK-PHN-GRP-STND,Accessories,Phone Grip,159.0,238341.0,126.0,34,1499.0
2026-08,SLAT-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,137.0,236463.0,98.0,33,1726.01
2026-08,MDNIT-BLU-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,118.0,235882.0,90.0,34,1999.0
2026-08,SND-BSLT-PVT-KEY-TOTE,Bags and Backpacks,Tote Bags,58.0,231942.0,13.0,19,3999.0
2026-08,SURG-KVLR-CORE-TWN-TYPC-CBLE-140W,Accessories,Wireless Charger,114.0,227886.0,98.0,23,1999.0
2026-08,AM-PM-PACK,Bags and Backpacks,Backpacks,63.0,226737.0,29.0,21,3599.0
2026-08,BLK-BEGE-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,125.0,224875.0,55.0,34,1799.0
2026-08,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,125.0,224875.0,77.0,32,1799.0
2026-08,COL-ANTRCT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,89.0,222411.0,57.0,32,2499.0
2026-08,TURF-LETHER-DESK-MAT-BLK,Home Office,Desks,221.0,220779.0,179.0,35,999.0
2026-08,FRST-GRN-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,88.0,219912.0,72.0,33,2499.0
2026-08,NAVY-BLUE-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,89.0,217811.0,64.0,31,2447.31
2026-08,CLR-DOB-SS-ZFLD5,Cases And Sleeves,Designer Cases,243.0,217257.0,4.0,22,894.06
2026-08,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,86.0,214914.0,65.0,33,2499.0
2026-08,BSLT-PVT-TRVL-SLNG,Accessories,Phone Bags,111.0,213689.0,89.0,31,1925.13
2026-08,KHAKI-BEGE-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,107.0,210993.0,78.0,33,1971.9
2026-08,COMM-EVRYDAY-PACK,Bags and Backpacks,Messenger Bags,57.0,210843.0,47.0,29,3699.0
2026-08,INDGO-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,109.0,210091.0,83.0,35,1927.44
2026-08,GRPHT-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,70.0,209930.0,35.0,28,2999.0
2026-08,TNGRN-STCK-PHN-GRP-STND,Accessories,Phone Grip,140.0,209860.0,113.0,34,1499.0
2026-08,RAVN-STCK-CLR-AP-IPH17,Cases And Sleeves,Designer Cases,131.0,209469.0,86.0,19,1599.0
2026-08,BLK-URBAN-TECH-FLIO,Home Office,Organisers,104.0,207896.0,67.0,28,1999.0
2026-08,KHKI-BGIE-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,104.0,207896.0,80.0,33,1999.0
2026-08,MARSAL-MINI-TECH-CASE-BLUE,Home Office,Organisers,160.0,207840.0,117.0,33,1299.0
2026-08,CRBN-BLK-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,129.0,206271.0,111.0,35,1599.0
2026-08,STRD-2-0-CLR-MEGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,201.0,200799.0,98.0,36,999.0
2026-08,CRBN-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,129.0,199071.0,87.0,28,1543.19
2026-08,CRNL-LVE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,116.0,197084.0,102.0,32,1699.0
2026-08,SLATE-GREY-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,60.0,196440.0,45.0,26,3274.0
2026-08,SLAT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,127.0,194573.0,91.0,34,1532.07
2026-08,SLAT-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,100.0,192500.0,71.0,34,1925.0
2026-08,NDE-2IN1-WIRLES-DOK-WTH-STND-CHRG-DSK,Accessories,Wireless Charger,20.0,189940.0,17.0,16,9497.0
2026-08,ALL-NVY-9TO9-BACKPACK,Bags and Backpacks,Backpacks,63.0,188937.0,46.0,29,2999.0
2026-08,ALL-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,57.0,188043.0,34.0,29,3299.0
2026-08,BSLT-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,94.0,187906.0,70.0,33,1999.0
2026-08,IVORY-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,53.0,185447.0,39.0,28,3499.0
2026-08,SLAT-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,95.0,182605.0,75.0,32,1922.16
2026-08,CRBN-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,105.0,180995.0,68.0,35,1723.76
2026-08,MNKY-SOLDR-DO-VAULT-TECH-MED,Home Office,Organisers,82.0,180318.0,67.0,31,2199.0
2026-08,TAN-LTHER-AP-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,120.0,179880.0,96.0,33,1499.0
2026-08,LAGON-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,39.0,175461.0,37.0,13,4499.0
2026-08,TAN-BRWN-DART-DESK-MAT-R1,Home Office,Desks,97.0,174503.0,73.0,32,1799.0
2026-08,NTURL-WHT-NVY-9TO9-BACKPACK,Bags and Backpacks,Backpacks,58.0,173942.0,42.0,31,2999.0
2026-08,POP-67W-TRPL-PRT-GN-DSK-ADPTR-WHT,Accessories,Wireless Charger,58.0,173942.0,46.0,18,2999.0
2026-08,BLK-ENML-BMPR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,123.0,172077.0,27.0,33,1399.0
2026-08,MNT-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,49.0,171451.0,38.0,28,3499.0
2026-08,MNT-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,104.0,170446.0,63.0,35,1638.9
2026-08,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-2026,Cases And Sleeves,Tablet Sleeves,68.0,169932.0,50.0,27,2499.0
2026-08,STRD-2-0-CLR-MEGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,169.0,168831.0,133.0,35,999.0
2026-08,SLAT-STCK-SGNTUR-PHN-SS-GLS26ULTRA,Cases And Sleeves,Designer Cases,146.0,167454.0,96.0,36,1146.95
2026-08,INDGO-STCK-SGNTUR-PHN-SS-GLS26ULTRA,Cases And Sleeves,Designer Cases,143.0,165257.0,91.0,33,1155.64
2026-08,KHAK-BEGE-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,67.0,164633.0,41.0,31,2457.21
2026-08,BLK-BEGE-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,91.0,163709.0,74.0,33,1799.0
2026-08,RE-X-DO-VULT-TECH-ORGNISER-MED,Home Office,Organisers,71.0,163229.0,61.0,33,2299.0
2026-08,MODRN-MNT-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,65.0,162435.0,45.0,27,2499.0
2026-08,INDGO-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,104.0,159596.0,76.0,32,1534.58
2026-08,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,52.0,155948.0,42.0,27,2999.0
2026-08,BLUE-RPSTP-VULT-TECH-ORGNISER-SML,Home Office,Organisers,103.0,154397.0,81.0,34,1499.0
2026-08,MNT-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,101.0,154199.0,75.0,33,1526.72
2026-08,ALL-CLVE-9TO9-BACKPACK,Bags and Backpacks,Backpacks,51.0,152949.0,24.0,20,2999.0
2026-08,CLVE-TAN-SYSTEM-TOT,Bags and Backpacks,Tote Bags,38.0,151962.0,25.0,20,3999.0
2026-08,PINE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,99.0,148401.0,86.0,33,1499.0
2026-08,BLK-NIMBS-MGNTIC-PHN-SS-GLS24PLS,Cases And Sleeves,Designer Cases,169.0,147931.0,14.0,25,875.33
2026-08,BLK-PLAT-YFLD-MGNTC-IPPRO5-11,Cases And Sleeves,Tablet Sleeves,67.0,147333.0,42.0,26,2199.0
2026-08,FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,105.0,146895.0,10.0,32,1399.0
2026-08,SPCE-BLUE-ARAY-PLNR,Home Office,Organisers,73.0,145927.0,54.0,27,1999.0
2026-08,STRD-3-0-CLR-MEGSAF-AP-IPH13PRO,Cases And Sleeves,Designer Cases,162.0,145638.0,17.0,24,899.0
2026-08,SLTE-GRAY-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,97.0,145403.0,79.0,33,1499.0
2026-08,BAR-DESK-COMBO-11,Home Office,Desks,36.0,143964.0,33.0,22,3999.0
2026-08,KHAKI-BEGE-FELD-BACKPACK,Bags and Backpacks,Backpacks,41.0,143459.0,33.0,26,3499.0
2026-08,CORL-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,81.0,140719.0,31.0,29,1737.27
2026-08,VALE-VEGN-LTHER-TRAY-TAN,Home Office,Desks,212.0,139938.0,173.0,35,660.08
2026-08,KVLR-CORE-2IN1-CHRGNG-CABLE-100W,Accessories,Wireless Charger,77.0,138523.0,61.0,23,1799.0
2026-08,SPCE-BLUE-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,86.0,137514.0,72.0,34,1599.0
2026-08,ALL-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,39.0,136461.0,32.0,25,3499.0
2026-08,INDGO-STCK-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,91.0,136409.0,72.0,30,1499.0
2026-08,SND-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,26.0,135974.0,24.0,18,5229.77
2026-08,KVLR-CORE-USB-CHRGNG-CABLE-60W,Accessories,Wireless Charger,227.0,135973.0,186.0,26,599.0
2026-08,BAR-DESK-COMBO-3,Home Office,Desks,34.0,135966.0,32.0,21,3999.0
2026-08,CRBN-BLK-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,111.0,133089.0,92.0,31,1199.0
2026-08,MNT-STCK-FLX-STND,Home Office,Stands,133.0,132867.0,104.0,35,999.0
2026-08,MARSAL-MINI-TECH-CASE-BLK,Home Office,Organisers,101.0,131199.0,50.0,21,1299.0
2026-08,SND-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,29.0,130471.0,23.0,21,4499.0
2026-08,CRBN-BLK-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,217.0,129983.0,169.0,35,599.0
2026-08,BLK-PLAT-YFLD-MGNTC-IPAR-11-2026,Cases And Sleeves,Tablet Sleeves,52.0,129948.0,46.0,21,2499.0
2026-08,FRST-GRN-NVY-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,65.0,128235.0,46.0,27,1972.85
2026-08,TURF-2.0-DESK-MAT-MOUS-PAD-BLK,Home Office,Desks,85.0,127415.0,61.0,34,1499.0
2026-08,MIDNYT-BLUE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,41.0,127059.0,29.0,23,3099.0
2026-08,ARET-LAPTOP-STND-RED,Home Office,Desks,47.0,126853.0,28.0,24,2699.0
2026-08,GRN-OLIV-LTHR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,70.0,125930.0,44.0,32,1799.0
2026-08,POP-33W-TWN-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,84.0,125916.0,64.0,20,1499.0
2026-08,BLK-PLAT-YFLD-MGNTC-IPAR-13-2026,Cases And Sleeves,Tablet Sleeves,50.0,124950.0,37.0,26,2499.0
2026-08,BLK-FRSTD-CLR-ON-12R,Cases And Sleeves,Designer Cases,161.0,124839.0,11.0,18,775.4
2026-08,BLU-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,62.0,123938.0,51.0,28,1999.0
2026-08,TROPR-KEYRNG-SETOF2,Travel,Keychains,206.0,123394.0,160.0,36,599.0
2026-08,LAGON-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,23.0,122977.0,17.0,14,5346.83
2026-08,SL-E-SLIM-BLK-BLUE-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,84.0,122716.0,70.0,33,1460.9
2026-08,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-11-2026,Cases And Sleeves,Tablet Sleeves,49.0,122451.0,41.0,28,2499.0
2026-08,SPRNG-GRDN-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,49.0,122451.0,38.0,29,2499.0
2026-08,CRBN-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,80.0,122320.0,62.0,32,1529.0
2026-08,CRBN-STCK-PHN-SS-GLS26ULTRA,Cases And Sleeves,Designer Cases,113.0,121987.0,63.0,29,1079.53
2026-08,WHT-BEM-2-0-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,122.0,121878.0,87.0,35,999.0
2026-08,ARET-LAPTOP-STND-GRN,Home Office,Desks,45.0,121455.0,26.0,22,2699.0
2026-08,CRBN-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,70.0,121030.0,52.0,31,1729.0
2026-08,STRD-2-0-CLR-DOB-SS-GLS25PLS,Cases And Sleeves,Designer Cases,159.0,119441.0,4.0,28,751.2
2026-08,BLK-BEGE-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,70.0,118930.0,45.0,30,1699.0
2026-08,CUBC-CTALOG-EMPLY-ONBRDNING-KIT,Gifts,Employee Appreciation Kits,36.0,118764.0,33.0,6,3299.0
2026-08,INDGO-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,61.0,117939.0,46.0,29,1933.43
2026-08,BLK-RPSTP-LUNG-PASPRT-WLLT,Travel,Travel Organisers,78.0,116922.0,58.0,30,1499.0
2026-08,POP-33W-TWN-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,78.0,116922.0,51.0,22,1499.0
2026-08,CRBN-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,60.0,116140.0,43.0,31,1935.67
2026-08,SEATH-PRTCTR-APLCTOR-AP-IPH17,Accessories,Screen Guards,166.0,116034.0,141.0,35,699.0
2026-08,BSLT-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,29.0,115971.0,18.0,24,3999.0
